Index,Date,Open,High,Low,Close,Volume
1100329,2010-03-29,1.12,1.15,1.12,1.14,16768357
1100330,2010-03-30,1.14,1.16,1.14,1.14,8148859
1100331,2010-03-31,1.14,1.16,1.13,1.14,7352417
1100401,2010-04-01,1.15,1.18,1.15,1.16,7760063
1100402,2010-04-02,1.17,1.20,1.17,1.19,10276334
1100405,2010-04-05,1.22,1.28,1.22,1.28,20231166
1100406,2010-04-06,1.27,1.28,1.22,1.24,13607249
1100407,2010-04-07,1.23,1.25,1.22,1.25,5810578
1100408,2010-04-08,1.24,1.30,1.23,1.29,17711916
1100409,2010-04-09,1.30,1.34,1.28,1.33,19766140
1100412,2010-04-12,1.35,1.35,1.29,1.31,7254438
1100413,2010-04-13,1.29,1.31,1.25,1.27,4362989
1100414,2010-04-14,1.28,1.31,1.28,1.31,6256330
1100415,2010-04-15,1.31,1.33,1.26,1.28,3830615
1100416,2010-04-16,1.30,1.38,1.30,1.33,44238980
1100419,2010-04-19,1.30,1.39,1.29,1.38,21063302
1100420,2010-04-20,1.40,1.42,1.36,1.38,17311902
1100421,2010-04-21,1.40,1.40,1.35,1.36,7848600
1100422,2010-04-22,1.36,1.38,1.35,1.37,10008869
1100426,2010-04-26,1.39,1.40,1.36,1.37,14199584
1100427,2010-04-27,1.37,1.37,1.35,1.36,8083139
1100428,2010-04-28,1.32,1.35,1.30,1.33,7555716
1100429,2010-04-29,1.34,1.35,1.32,1.35,3819695
1100430,2010-04-30,1.35,1.36,1.32,1.34,4567841
1100503,2010-05-03,1.33,1.35,1.32,1.33,3076997
1100504,2010-05-04,1.33,1.35,1.28,1.31,4904573
1100505,2010-05-05,1.29,1.31,1.24,1.27,3645488
1100506,2010-05-06,1.26,1.27,1.23,1.24,3729556
1100507,2010-05-07,1.19,1.23,1.17,1.18,6071881
1100510,2010-05-10,1.24,1.28,1.23,1.27,5215459
1100511,2010-05-11,1.25,1.26,1.22,1.25,4775789
1100512,2010-05-12,1.24,1.30,1.23,1.29,9637559
1100513,2010-05-13,1.30,1.31,1.25,1.27,5107551
1100514,2010-05-14,1.26,1.26,1.20,1.21,3757244
1100517,2010-05-17,1.19,1.25,1.19,1.25,4063938
1100518,2010-05-18,1.26,1.26,1.22,1.24,3155442
1100520,2010-05-20,1.21,1.23,1.17,1.18,2278212
1100521,2010-05-21,1.17,1.20,1.14,1.18,4299964
1100524,2010-05-24,1.19,1.22,1.16,1.19,2067402
1100525,2010-05-25,1.17,1.17,1.15,1.16,1563238
1100526,2010-05-26,1.17,1.18,1.15,1.17,2007906
1100527,2010-05-27,1.17,1.19,1.15,1.19,1947014
1100528,2010-05-28,1.19,1.21,1.16,1.18,6065085
1100531,2010-05-31,1.17,1.18,1.15,1.17,2305044
1100601,2010-06-01,1.17,1.20,1.15,1.20,3131518
1100602,2010-06-02,1.19,1.20,1.18,1.20,2701632
1100603,2010-06-03,1.22,1.22,1.20,1.21,3241369
1100604,2010-06-04,1.20,1.21,1.16,1.18,2125129
1100607,2010-06-07,1.15,1.17,1.14,1.17,1878462
1100608,2010-06-08,1.16,1.18,1.15,1.16,2848874
1100609,2010-06-09,1.17,1.18,1.16,1.17,2097740
1100610,2010-06-10,1.17,1.18,1.15,1.18,2924601
1100611,2010-06-11,1.18,1.19,1.17,1.17,1727270
1100614,2010-06-14,1.19,1.20,1.18,1.19,2572146
1100615,2010-06-15,1.18,1.20,1.18,1.20,2586287
1100616,2010-06-16,1.20,1.21,1.18,1.19,3199697
1100617,2010-06-17,1.19,1.21,1.19,1.19,4608688
1100618,2010-06-18,1.20,1.21,1.19,1.20,5149746
1100621,2010-06-21,1.22,1.27,1.22,1.27,12710770
1100622,2010-06-22,1.26,1.27,1.23,1.25,3001363
1100623,2010-06-23,1.24,1.25,1.21,1.22,2246323
1100624,2010-06-24,1.23,1.24,1.21,1.24,4162011
1100625,2010-06-25,1.24,1.30,1.23,1.29,8323819
1100628,2010-06-28,1.30,1.32,1.28,1.30,5414834
1100629,2010-06-29,1.28,1.28,1.25,1.27,3150179
1100630,2010-06-30,1.28,1.28,1.25,1.26,2427681
1100701,2010-07-01,1.24,1.25,1.22,1.23,1287963
1100702,2010-07-02,1.25,1.28,1.23,1.25,4255836
1100705,2010-07-05,1.26,1.28,1.25,1.27,789883
1100706,2010-07-06,1.28,1.29,1.26,1.28,2863161
1100707,2010-07-07,1.27,1.31,1.27,1.31,3081259
1100708,2010-07-08,1.32,1.33,1.29,1.29,2664010
1100709,2010-07-09,1.29,1.30,1.25,1.28,1897636
1100712,2010-07-12,1.28,1.28,1.25,1.28,1291982
1100713,2010-07-13,1.28,1.30,1.26,1.28,5929656
1100714,2010-07-14,1.28,1.29,1.25,1.25,2772338
1100715,2010-07-15,1.26,1.27,1.23,1.24,2876580
1100716,2010-07-16,1.23,1.26,1.22,1.23,2633416
1100719,2010-07-19,1.23,1.27,1.23,1.26,2353145
1100720,2010-07-20,1.27,1.28,1.24,1.25,1150329
1100721,2010-07-21,1.25,1.29,1.25,1.28,3446880
1100722,2010-07-22,1.27,1.30,1.27,1.30,4708415
1100723,2010-07-23,1.30,1.31,1.26,1.28,4169859
1100726,2010-07-26,1.28,1.29,1.27,1.29,3487432
1100727,2010-07-27,1.29,1.30,1.27,1.28,1795000
1100728,2010-07-28,1.28,1.29,1.25,1.26,1927205
1100729,2010-07-29,1.27,1.28,1.25,1.26,1007828
1100730,2010-07-30,1.26,1.27,1.23,1.26,2623270
1100802,2010-08-02,1.26,1.28,1.25,1.28,2259945
1100803,2010-08-03,1.28,1.29,1.26,1.28,2065311
1100804,2010-08-04,1.27,1.31,1.27,1.29,4620210
1100805,2010-08-05,1.29,1.29,1.27,1.28,1577540
1100806,2010-08-06,1.27,1.31,1.27,1.31,2703724
1100809,2010-08-09,1.31,1.32,1.29,1.30,2992380
1100810,2010-08-10,1.30,1.30,1.28,1.29,727753
1100811,2010-08-11,1.28,1.29,1.26,1.27,1417636
1100812,2010-08-12,1.27,1.28,1.26,1.28,1194200
1100813,2010-08-13,1.28,1.29,1.26,1.28,2189817
1100816,2010-08-16,1.28,1.31,1.28,1.30,3121282
1100817,2010-08-17,1.30,1.34,1.29,1.34,8578260
1100818,2010-08-18,1.34,1.37,1.32,1.37,7766814
1100819,2010-08-19,1.37,1.37,1.32,1.34,3627747
1100820,2010-08-20,1.33,1.37,1.32,1.36,5095969
1100823,2010-08-23,1.36,1.37,1.35,1.36,2146932
1100824,2010-08-24,1.35,1.35,1.31,1.34,2698976
1100825,2010-08-25,1.33,1.34,1.31,1.32,1545825
1100826,2010-08-26,1.32,1.35,1.31,1.34,3651189
1100827,2010-08-27,1.34,1.34,1.30,1.32,2082305
1100831,2010-08-31,1.31,1.33,1.30,1.32,3016075
1100901,2010-09-01,1.33,1.35,1.31,1.35,4902901
1100902,2010-09-02,1.35,1.45,1.35,1.43,23161058
1100903,2010-09-03,1.43,1.43,1.39,1.41,4576649
1100906,2010-09-06,1.41,1.46,1.38,1.45,8641560
1100907,2010-09-07,1.44,1.47,1.41,1.43,14206512
1100908,2010-09-08,1.43,1.44,1.40,1.41,2462557
1100913,2010-09-13,1.43,1.44,1.40,1.43,5486903
1100914,2010-09-14,1.43,1.45,1.41,1.44,6544202
1100915,2010-09-15,1.44,1.48,1.43,1.47,9778537
1100916,2010-09-16,1.47,1.50,1.46,1.47,8017698
1100917,2010-09-17,1.47,1.48,1.43,1.45,4607929
1100920,2010-09-20,1.45,1.48,1.44,1.48,2427100
1100921,2010-09-21,1.48,1.48,1.46,1.48,1761477
1100922,2010-09-22,1.48,1.53,1.47,1.51,8228911
1100923,2010-09-23,1.51,1.52,1.47,1.50,4451858
1100924,2010-09-24,1.49,1.57,1.49,1.57,6850595
1100927,2010-09-27,1.58,1.59,1.57,1.59,3856092
1100928,2010-09-28,1.59,1.62,1.57,1.61,3915910
1100929,2010-09-29,1.61,1.62,1.55,1.56,3952363
1100930,2010-09-30,1.56,1.58,1.55,1.58,4226396
1101001,2010-10-01,1.58,1.59,1.54,1.55,6155900
1101004,2010-10-04,1.55,1.57,1.53,1.56,3301997
1101005,2010-10-05,1.56,1.61,1.56,1.58,4243803
1101006,2010-10-06,1.59,1.62,1.57,1.61,7808753
1101007,2010-10-07,1.61,1.62,1.58,1.59,3464070
1101008,2010-10-08,1.59,1.59,1.56,1.58,2464958
1101011,2010-10-11,1.58,1.63,1.57,1.62,7705688
1101012,2010-10-12,1.59,1.65,1.59,1.63,13256113
1101013,2010-10-13,1.63,1.64,1.61,1.62,3207044
1101014,2010-10-14,1.62,1.64,1.60,1.62,8618649
1101015,2010-10-15,1.62,1.63,1.60,1.62,2470484
1101018,2010-10-18,1.61,1.64,1.60,1.63,4088739
1101019,2010-10-19,1.63,1.63,1.60,1.62,3640581
1101020,2010-10-20,1.61,1.65,1.61,1.63,9092525
1101021,2010-10-21,1.63,1.63,1.60,1.62,2708501
1101022,2010-10-22,1.62,1.66,1.61,1.66,8981151
1101025,2010-10-25,1.67,1.69,1.66,1.69,7063502
1101026,2010-10-26,1.69,1.69,1.65,1.66,1950920
1101027,2010-10-27,1.66,1.66,1.58,1.59,3809038
1101028,2010-10-28,1.60,1.60,1.54,1.59,1587086
1101101,2010-11-01,1.59,1.60,1.57,1.59,1904951
1101102,2010-11-02,1.59,1.59,1.54,1.55,2264551
1101103,2010-11-03,1.56,1.56,1.51,1.54,2022289
1101104,2010-11-04,1.56,1.60,1.55,1.60,5361674
1101105,2010-11-05,1.60,1.60,1.58,1.59,3666514
1101108,2010-11-08,1.59,1.59,1.57,1.58,1075447
1101109,2010-11-09,1.58,1.61,1.58,1.59,1969760
1101110,2010-11-10,1.60,1.62,1.58,1.60,3754632
1101111,2010-11-11,1.60,1.62,1.55,1.56,5508523
1101112,2010-11-12,1.53,1.53,1.47,1.49,9105143
1101115,2010-11-15,1.48,1.48,1.45,1.47,1108154
1101122,2010-11-22,1.48,1.51,1.44,1.45,4298085
1101123,2010-11-23,1.45,1.45,1.40,1.41,2336797
1101124,2010-11-24,1.41,1.45,1.38,1.43,2058557
1101125,2010-11-25,1.44,1.46,1.43,1.45,3850887
1101126,2010-11-26,1.44,1.45,1.41,1.42,2524609
1101129,2010-11-29,1.43,1.44,1.39,1.40,1539437
1101130,2010-11-30,1.39,1.41,1.39,1.40,1823814
1101201,2010-12-01,1.41,1.44,1.40,1.43,2400739
1101202,2010-12-02,1.44,1.48,1.44,1.47,4690129
1101203,2010-12-03,1.47,1.50,1.47,1.49,5528961
1101206,2010-12-06,1.52,1.55,1.50,1.53,5709955
1101207,2010-12-07,1.55,1.55,1.49,1.51,1961366
1101208,2010-12-08,1.50,1.51,1.48,1.51,1474043
1101209,2010-12-09,1.51,1.52,1.46,1.46,1508411
1101210,2010-12-10,1.46,1.49,1.44,1.46,1023548
1101213,2010-12-13,1.46,1.50,1.45,1.49,938352
1101214,2010-12-14,1.50,1.52,1.49,1.50,1763402
1101215,2010-12-15,1.49,1.49,1.46,1.49,1236760
1101216,2010-12-16,1.49,1.49,1.47,1.48,1332454
1101217,2010-12-17,1.49,1.52,1.47,1.48,4104118
1101220,2010-12-20,1.49,1.53,1.48,1.53,3213092
1101221,2010-12-21,1.53,1.57,1.53,1.56,5976587
1101222,2010-12-22,1.56,1.59,1.55,1.59,4265528
1101223,2010-12-23,1.59,1.77,1.59,1.74,17835912
1101224,2010-12-24,1.75,1.76,1.70,1.71,7445347
1101227,2010-12-27,1.71,1.84,1.68,1.83,10685191
1101228,2010-12-28,1.83,1.86,1.82,1.83,5179393
1101229,2010-12-29,1.85,1.89,1.83,1.87,4690347
1101230,2010-12-30,1.88,1.88,1.81,1.82,2603167
1101231,2010-12-31,1.83,1.85,1.82,1.83,1929238
1110103,2011-01-03,1.85,1.96,1.84,1.96,5927029
1110104,2011-01-04,1.96,1.97,1.93,1.95,3165670
1110105,2011-01-05,1.95,1.98,1.92,1.95,3909092
1110106,2011-01-06,1.95,1.96,1.93,1.94,1196993
1110107,2011-01-07,1.94,1.94,1.88,1.88,3318852
1110110,2011-01-10,1.88,1.88,1.84,1.85,2668391
1110111,2011-01-11,1.85,1.87,1.83,1.84,1795683
1110112,2011-01-12,1.85,1.91,1.85,1.91,2781983
1110113,2011-01-13,1.91,1.92,1.90,1.90,2179540
1110114,2011-01-14,1.90,1.92,1.89,1.90,940265
1110117,2011-01-17,1.90,1.94,1.89,1.92,1874934
1110118,2011-01-18,1.92,1.94,1.91,1.92,1219235
1110119,2011-01-19,1.92,1.92,1.87,1.88,1214015
1110120,2011-01-20,1.87,1.89,1.85,1.86,1315253
1110121,2011-01-21,1.86,1.88,1.82,1.87,1475611
1110124,2011-01-24,1.87,1.93,1.85,1.90,2661086
1110125,2011-01-25,1.91,1.96,1.90,1.90,1707469
1110126,2011-01-26,1.92,1.94,1.89,1.91,1660199
1110127,2011-01-27,1.91,1.94,1.88,1.93,3102660
1110128,2011-01-28,1.92,1.94,1.84,1.84,2443276
1110131,2011-01-31,1.83,1.88,1.75,1.87,1501421
1110201,2011-02-01,1.88,1.89,1.86,1.88,855519
1110202,2011-02-02,1.89,1.90,1.86,1.87,491785
1110203,2011-02-03,1.86,1.88,1.83,1.83,651061
1110204,2011-02-04,1.82,1.83,1.79,1.81,938075
1110207,2011-02-07,1.83,1.84,1.81,1.82,810483
1110208,2011-02-08,1.82,1.86,1.82,1.84,1015564
1110209,2011-02-09,1.83,1.88,1.83,1.87,1746055
1110210,2011-02-10,1.86,1.87,1.83,1.84,523689
1110211,2011-02-11,1.83,1.86,1.82,1.85,3080402
1110214,2011-02-14,1.89,1.89,1.83,1.84,653358
1110215,2011-02-15,1.84,1.93,1.83,1.91,3153895
1110216,2011-02-16,1.93,1.97,1.90,1.95,4213292
1110217,2011-02-17,1.96,1.97,1.91,1.92,1257642
1110218,2011-02-18,1.93,2.04,1.91,2.03,6180045
1110221,2011-02-21,2.03,2.04,1.93,1.93,3952864
1110222,2011-02-22,1.92,1.98,1.90,1.95,2073151
1110223,2011-02-23,1.94,1.97,1.89,1.91,2008145
1110224,2011-02-24,1.88,1.89,1.77,1.82,2720928
1110225,2011-02-25,1.85,1.86,1.82,1.83,2634569
1110228,2011-02-28,1.84,1.84,1.80,1.81,1749194
1110301,2011-03-01,1.82,1.84,1.70,1.72,2092748
1110302,2011-03-02,1.70,1.73,1.65,1.69,1674289
1110303,2011-03-03,1.71,1.84,1.68,1.75,2352545
1110304,2011-03-04,1.78,1.80,1.73,1.76,1525424
1110307,2011-03-07,1.75,1.75,1.69,1.74,897465
1110308,2011-03-08,1.76,1.78,1.73,1.77,1517451
1110309,2011-03-09,1.78,1.82,1.76,1.82,2355904
1110310,2011-03-10,1.80,1.82,1.77,1.79,2633123
1110311,2011-03-11,1.78,1.80,1.77,1.79,1209198
1110314,2011-03-14,1.79,1.83,1.78,1.81,2113040
1110315,2011-03-15,1.79,1.80,1.75,1.78,1239032
1110316,2011-03-16,1.80,1.82,1.76,1.76,1240969
1110317,2011-03-17,1.78,1.80,1.76,1.78,467217
1110318,2011-03-18,1.80,1.81,1.76,1.79,934056
1110321,2011-03-21,1.78,1.83,1.78,1.81,967085
1110322,2011-03-22,1.81,1.84,1.79,1.82,2351479
1110323,2011-03-23,1.81,1.85,1.81,1.83,2496887
1110324,2011-03-24,1.83,1.87,1.83,1.85,2086116
1110325,2011-03-25,1.86,1.87,1.83,1.84,1229670
1110328,2011-03-28,1.84,1.85,1.80,1.82,937483
1110329,2011-03-29,1.83,1.83,1.78,1.79,1940562
1110330,2011-03-30,1.80,1.83,1.80,1.82,1349554
1110331,2011-03-31,1.83,1.85,1.79,1.80,2620124
1110401,2011-04-01,1.81,1.83,1.80,1.83,1282854
1110404,2011-04-04,1.86,1.92,1.84,1.89,7694055
1110405,2011-04-05,1.90,1.96,1.90,1.95,4070476
1110406,2011-04-06,1.96,1.98,1.95,1.97,3088253
1110407,2011-04-07,1.97,1.97,1.92,1.93,2267101
1110408,2011-04-08,1.93,1.94,1.91,1.92,1878959
1110411,2011-04-11,1.92,1.94,1.91,1.93,740465
1110412,2011-04-12,1.92,1.97,1.92,1.95,2060729
1110413,2011-04-13,1.95,1.96,1.91,1.92,2810425
1110414,2011-04-14,1.92,1.94,1.90,1.91,1324882
1110415,2011-04-15,1.92,1.92,1.89,1.91,2312835
1110418,2011-04-18,1.92,1.92,1.86,1.86,2974475
1110419,2011-04-19,1.88,1.91,1.88,1.91,1262396
1110420,2011-04-20,1.92,1.95,1.91,1.94,3212776
1110421,2011-04-21,1.95,2.02,1.94,2.01,8338146
1110422,2011-04-22,2.03,2.12,2.02,2.07,7612817
1110425,2011-04-25,2.09,2.10,2.06,2.07,2760697
1110426,2011-04-26,2.07,2.09,2.05,2.06,1880017
1110427,2011-04-27,2.06,2.07,1.98,2.00,2920198
1110428,2011-04-28,2.02,2.04,2.00,2.01,3800232
1110429,2011-04-29,2.02,2.07,2.01,2.06,6847400
1110502,2011-05-02,2.07,2.09,2.05,2.08,3276657
1110503,2011-05-03,2.08,2.10,2.06,2.09,3721963
1110504,2011-05-04,2.09,2.13,2.06,2.07,5043221
1110505,2011-05-05,2.07,2.10,2.07,2.09,3439837
1110506,2011-05-06,2.09,2.09,2.04,2.04,2813434
1110509,2011-05-09,2.05,2.06,2.03,2.04,1516591
1110510,2011-05-10,2.04,2.09,2.03,2.04,2500989
1110511,2011-05-11,2.02,2.05,2.00,2.05,1732916
1110512,2011-05-12,2.04,2.08,2.03,2.05,1767052
1110513,2011-05-13,2.05,2.24,2.03,2.19,42278396
1110516,2011-05-16,2.20,2.37,2.18,2.23,29236798
1110517,2011-05-17,2.24,2.31,2.22,2.29,19633490
1110518,2011-05-18,2.29,2.35,2.28,2.29,20685958
1110520,2011-05-20,2.29,2.31,2.20,2.23,11845149
1110523,2011-05-23,2.22,2.22,2.12,2.13,13162427
1110524,2011-05-24,2.14,2.20,2.12,2.19,10322017
1110525,2011-05-25,2.17,2.24,2.16,2.20,14035369
1110526,2011-05-26,2.23,2.23,2.19,2.19,5974515
1110527,2011-05-27,2.20,2.21,2.10,2.13,5755990
1110530,2011-05-30,2.14,2.17,2.09,2.14,7094200
1110531,2011-05-31,2.16,2.23,2.14,2.21,13161448
1110601,2011-06-01,2.22,2.31,2.21,2.30,15993162
1110602,2011-06-02,2.28,2.32,2.26,2.31,10800620
1110603,2011-06-03,2.32,2.44,2.32,2.44,16888718
1110606,2011-06-06,2.49,2.51,2.45,2.48,13566026
1110607,2011-06-07,2.49,2.49,2.40,2.46,10994302
1110608,2011-06-08,2.47,2.64,2.44,2.63,29021746
1110609,2011-06-09,2.63,2.69,2.56,2.57,14468451
1110610,2011-06-10,2.56,2.62,2.54,2.58,7165472
1110613,2011-06-13,2.60,2.80,2.59,2.77,13848298
1110614,2011-06-14,2.79,2.82,2.71,2.78,11639238
1110615,2011-06-15,2.78,2.86,2.76,2.80,10250625
1110616,2011-06-16,2.80,2.83,2.61,2.75,14196062
1110617,2011-06-17,2.75,2.76,2.67,2.75,5754144
1110620,2011-06-20,2.74,2.81,2.69,2.80,6660142
1110621,2011-06-21,2.82,2.83,2.79,2.80,3663351
1110622,2011-06-22,2.80,2.80,2.74,2.77,3821895
1110623,2011-06-23,2.73,2.78,2.73,2.75,2661496
1110624,2011-06-24,2.77,2.82,2.76,2.77,3984784
1110627,2011-06-27,2.75,2.81,2.74,2.80,2613914
1110628,2011-06-28,2.82,2.89,2.81,2.86,12005875
1110629,2011-06-29,2.87,2.88,2.79,2.80,3652172
1110630,2011-06-30,2.81,2.84,2.79,2.80,2759579
1110701,2011-07-01,2.81,2.85,2.80,2.84,2251826
1110704,2011-07-04,2.84,2.87,2.83,2.85,2452545
1110705,2011-07-05,2.85,2.85,2.81,2.85,2624742
1110706,2011-07-06,2.84,2.88,2.82,2.84,3496346
1110707,2011-07-07,2.84,2.85,2.81,2.83,2053086
1110708,2011-07-08,2.84,2.86,2.82,2.84,2566198
1110711,2011-07-11,2.84,2.86,2.79,2.82,2431320
1110712,2011-07-12,2.81,2.81,2.76,2.79,1613012
1110713,2011-07-13,2.81,2.83,2.79,2.83,1844878
1110714,2011-07-14,2.81,2.81,2.76,2.76,1378482
1110715,2011-07-15,2.76,2.76,2.69,2.70,1861943
1110718,2011-07-18,2.69,2.74,2.66,2.70,2458839
1110719,2011-07-19,2.71,2.73,2.67,2.68,2281716
1110720,2011-07-20,2.71,2.72,2.61,2.62,1843154
1110721,2011-07-21,2.62,2.62,2.41,2.56,6602189
1110722,2011-07-22,2.56,2.60,2.52,2.53,4669057
1110725,2011-07-25,2.52,2.62,2.48,2.62,6465605
1110726,2011-07-26,2.62,2.74,2.61,2.72,6300655
1110727,2011-07-27,2.72,2.75,2.64,2.65,3437093
1110728,2011-07-28,2.64,2.71,2.63,2.70,2904053
1110729,2011-07-29,2.68,2.73,2.65,2.68,2943868
1110801,2011-08-01,2.71,2.72,2.62,2.65,2740285
1110802,2011-08-02,2.64,2.66,2.58,2.58,3358506
1110803,2011-08-03,2.54,2.59,2.50,2.52,5383751
1110804,2011-08-04,2.54,2.57,2.40,2.41,4928065
1110805,2011-08-05,2.35,2.35,2.21,2.21,5106009
1110808,2011-08-08,2.11,2.27,2.04,2.06,5478950
1110809,2011-08-09,2.07,2.10,1.88,2.06,6967795
1110810,2011-08-10,2.09,2.21,1.93,1.95,7272736
1110811,2011-08-11,2.01,2.04,1.85,2.04,4714651
1110812,2011-08-12,2.03,2.10,1.98,2.07,5583696
1110815,2011-08-15,2.12,2.18,2.09,2.11,10854855
1110816,2011-08-16,2.09,2.09,1.97,2.02,9282583
1110817,2011-08-17,2.01,2.14,2.01,2.13,11049889
1110818,2011-08-18,2.09,2.15,2.00,2.03,7995490
1110819,2011-08-19,1.98,2.08,1.95,2.07,6971665
1110822,2011-08-22,2.01,2.10,1.99,2.06,8680992
1110823,2011-08-23,2.07,2.09,1.99,2.00,8266746
1110824,2011-08-24,2.02,2.04,2.00,2.03,5225846
1110825,2011-08-25,2.00,2.04,1.98,2.00,4621837
1110826,2011-08-26,2.04,2.04,1.97,2.00,3710601
1110829,2011-08-29,2.02,2.06,2.01,2.06,1124477
1110902,2011-09-02,2.09,2.12,2.07,2.09,4420787
1110905,2011-09-05,2.04,2.17,2.03,2.16,5520634
1110906,2011-09-06,2.15,2.18,2.12,2.15,4296274
1110907,2011-09-07,2.17,2.23,2.17,2.20,6189195
1110908,2011-09-08,2.19,2.22,2.19,2.21,2931000
1110909,2011-09-09,2.21,2.23,2.13,2.15,3917005
1110912,2011-09-12,2.07,2.13,2.07,2.13,2691459
1110913,2011-09-13,2.16,2.29,2.14,2.27,5935407
1110914,2011-09-14,2.26,2.33,2.26,2.29,5512409
1110915,2011-09-15,2.30,2.39,2.29,2.38,5536525
1110916,2011-09-16,2.39,2.51,2.35,2.47,10470607
1110919,2011-09-19,2.45,2.57,2.45,2.52,8344431
1110920,2011-09-20,2.53,2.60,2.53,2.59,5931362
1110921,2011-09-21,2.59,2.60,2.52,2.53,2699460
1110922,2011-09-22,2.48,2.49,2.37,2.39,5337027
1110923,2011-09-23,2.39,2.43,2.25,2.31,3270374
1110926,2011-09-26,2.26,2.39,2.24,2.32,5557174
1110927,2011-09-27,2.39,2.45,2.36,2.44,7057176
1110928,2011-09-28,2.43,2.48,2.40,2.42,6699365
1110929,2011-09-29,2.42,2.47,2.42,2.44,2949162
1110930,2011-09-30,2.46,2.46,2.36,2.41,3253895
1111003,2011-10-03,2.37,2.41,2.36,2.39,3669643
1111004,2011-10-04,2.37,2.39,2.35,2.37,1850829
1111005,2011-10-05,2.38,2.44,2.38,2.43,3536727
1111006,2011-10-06,2.44,2.48,2.40,2.42,3249432
1111007,2011-10-07,2.43,2.44,2.39,2.42,1943696
1111010,2011-10-10,2.44,2.45,2.39,2.41,4526756
1111011,2011-10-11,2.41,2.42,2.37,2.39,2910946
1111012,2011-10-12,2.39,2.39,2.37,2.38,2471053
1111013,2011-10-13,2.39,2.40,2.35,2.36,2292088
1111014,2011-10-14,2.37,2.38,2.35,2.36,1901842
1111017,2011-10-17,2.37,2.42,2.35,2.36,4268094
1111018,2011-10-18,2.34,2.38,2.34,2.36,1016999
1111019,2011-10-19,2.37,2.39,2.34,2.34,2151232
1111020,2011-10-20,2.32,2.32,2.27,2.27,1777319
1111021,2011-10-21,2.27,2.30,2.26,2.30,1372254
1111024,2011-10-24,2.32,2.33,2.28,2.30,1596711
1111025,2011-10-25,2.30,2.33,2.30,2.31,1163246
1111026,2011-10-26,2.32,2.35,2.30,2.31,1783685
1111027,2011-10-27,2.33,2.37,2.33,2.37,3834188
1111028,2011-10-28,2.37,2.40,2.36,2.38,1945809
1111031,2011-10-31,2.38,2.38,2.27,2.30,2150545
1111101,2011-11-01,2.27,2.27,2.16,2.20,2068782
1111102,2011-11-02,2.20,2.22,2.17,2.20,1411331
1111103,2011-11-03,2.17,2.22,2.16,2.21,1394442
1111104,2011-11-04,2.21,2.24,2.20,2.21,1463754
1111110,2011-11-10,2.18,2.18,2.12,2.13,1953479
1111111,2011-11-11,2.14,2.17,2.14,2.16,790498
1111114,2011-11-14,2.19,2.20,2.16,2.19,1068361
1111115,2011-11-15,2.18,2.20,2.16,2.19,1015322
1111116,2011-11-16,2.19,2.21,2.18,2.19,965524
1111117,2011-11-17,2.20,2.24,2.18,2.23,2207584
1111118,2011-11-18,2.21,2.24,2.21,2.22,1982385
1111121,2011-11-21,2.22,2.22,2.14,2.15,1530405
1111122,2011-11-22,2.15,2.17,2.10,2.15,1790413
1111123,2011-11-23,2.12,2.15,2.08,2.11,1158765
1111124,2011-11-24,2.13,2.15,2.10,2.12,894173
1111125,2011-11-25,2.12,2.12,2.06,2.10,884861
1111128,2011-11-28,2.12,2.18,2.10,2.17,892274
1111129,2011-11-29,2.14,2.18,2.13,2.15,1253638
1111130,2011-11-30,2.13,2.21,2.13,2.21,1296195
1111201,2011-12-01,2.21,2.21,2.19,2.20,1700640
1111202,2011-12-02,2.20,2.26,2.20,2.24,2294424
1111205,2011-12-05,2.25,2.33,2.24,2.31,2600541
1111206,2011-12-06,2.31,2.33,2.28,2.29,1762578
1111207,2011-12-07,2.31,2.32,2.21,2.24,2583848
1111208,2011-12-08,2.25,2.25,2.13,2.14,2165582
1111209,2011-12-09,2.12,2.19,2.10,2.18,991361
1111212,2011-12-12,2.18,2.18,2.09,2.09,568762
1111213,2011-12-13,2.10,2.15,2.09,2.12,1602565
1111214,2011-12-14,2.10,2.11,2.04,2.05,1182026
1111215,2011-12-15,2.06,2.09,2.04,2.07,605704
1111216,2011-12-16,2.09,2.18,2.09,2.13,1676243
1111219,2011-12-19,2.23,2.33,2.18,2.19,7630311
1111220,2011-12-20,2.25,2.30,2.22,2.29,3292839
1111221,2011-12-21,2.31,2.31,2.18,2.20,1570979
1111222,2011-12-22,2.22,2.27,2.20,2.22,1077119
1111223,2011-12-23,2.24,2.26,2.22,2.23,1954662
1111226,2011-12-26,2.26,2.28,2.25,2.28,654181
1111227,2011-12-27,2.28,2.30,2.25,2.27,1030394
1111228,2011-12-28,2.27,2.29,2.18,2.21,1533891
1111229,2011-12-29,2.20,2.24,2.20,2.23,644184
1111230,2011-12-30,2.23,2.26,2.21,2.23,711904
1120102,2012-01-02,2.23,2.25,2.21,2.25,1550280
1120103,2012-01-03,2.26,2.28,2.25,2.27,1693474
1120104,2012-01-04,2.25,2.32,2.24,2.25,5342617
1120105,2012-01-05,2.26,2.27,2.21,2.22,1347881
1120106,2012-01-06,2.22,2.23,2.11,2.13,1980675
1120109,2012-01-09,2.13,2.14,2.08,2.08,1677689
1120110,2012-01-10,2.11,2.15,2.11,2.14,1115463
1120111,2012-01-11,2.15,2.19,2.13,2.18,2131919
