Index,Date,Open,High,Low,Close,Volume
1100524,2010-05-24,2.54,2.61,2.43,2.61,57492752
1100525,2010-05-25,2.53,2.57,2.47,2.53,28847306
1100526,2010-05-26,2.56,2.63,2.53,2.62,26465132
1100527,2010-05-27,2.63,2.71,2.63,2.69,23941820
1100528,2010-05-28,2.72,2.78,2.67,2.77,30788248
1100531,2010-05-31,2.73,2.76,2.71,2.74,11111859
1100601,2010-06-01,2.73,2.74,2.66,2.72,15445165
1100602,2010-06-02,2.71,2.76,2.68,2.74,24191268
1100603,2010-06-03,2.79,2.84,2.77,2.78,17576676
1100604,2010-06-04,2.81,2.84,2.65,2.67,21446056
1100607,2010-06-07,2.62,2.69,2.52,2.69,21287600
1100608,2010-06-08,2.72,2.78,2.71,2.75,27308684
1100609,2010-06-09,2.77,2.82,2.77,2.78,19834548
1100610,2010-06-10,2.78,2.81,2.74,2.79,11464651
1100611,2010-06-11,2.81,2.81,2.72,2.78,12188675
1100614,2010-06-14,2.81,2.91,2.81,2.91,22211576
1100615,2010-06-15,2.89,3.02,2.89,3.01,24446664
1100616,2010-06-16,3.04,3.05,2.95,2.98,12953684
1100617,2010-06-17,2.98,3.05,2.97,3.01,23851492
1100618,2010-06-18,3.02,3.04,2.98,3.01,12267853
1100621,2010-06-21,3.05,3.05,2.97,2.98,17093928
1100622,2010-06-22,2.95,2.97,2.89,2.91,20918620
1100623,2010-06-23,2.88,2.91,2.81,2.82,18908524
1100624,2010-06-24,2.85,2.85,2.77,2.84,24076216
1100625,2010-06-25,2.82,2.84,2.79,2.82,11631888
1100628,2010-06-28,2.82,2.88,2.81,2.84,19147122
1100629,2010-06-29,2.81,2.84,2.78,2.79,16287902
1100630,2010-06-30,2.81,2.82,2.78,2.79,14066685
1100701,2010-07-01,2.78,2.82,2.77,2.82,12373836
1100702,2010-07-02,2.84,2.92,2.82,2.92,27909464
1100705,2010-07-05,2.92,2.95,2.89,2.92,12298791
1100706,2010-07-06,2.92,2.97,2.92,2.97,11277045
1100707,2010-07-07,2.95,2.95,2.91,2.94,11343574
1100708,2010-07-08,2.98,3.01,2.95,2.98,21348922
1100709,2010-07-09,2.99,3.01,2.94,2.97,22402164
1100712,2010-07-12,2.97,2.98,2.95,2.98,12610644
1100713,2010-07-13,2.98,3.01,2.97,3.01,14032962
1100714,2010-07-14,3.01,3.02,2.98,3.02,15149865
1100715,2010-07-15,3.01,3.12,3.01,3.07,35714456
1100716,2010-07-16,3.08,3.12,3.07,3.09,19061964
1100719,2010-07-19,3.07,3.15,3.07,3.12,16491546
1100720,2010-07-20,3.14,3.19,3.11,3.19,27320888
1100721,2010-07-21,3.21,3.25,3.18,3.21,27620224
1100722,2010-07-22,3.19,3.21,3.16,3.19,21406896
1100723,2010-07-23,3.19,3.21,3.15,3.18,10562417
1100726,2010-07-26,3.18,3.19,3.14,3.16,13618807
1100727,2010-07-27,3.18,3.24,3.16,3.24,13194888
1100728,2010-07-28,3.24,3.25,3.19,3.22,9983002
1100729,2010-07-29,3.22,3.29,3.15,3.16,27608602
1100730,2010-07-30,3.16,3.18,3.05,3.11,34071628
1100802,2010-08-02,3.14,3.14,3.05,3.14,18783044
1100803,2010-08-03,3.14,3.15,3.09,3.15,12963491
1100804,2010-08-04,3.15,3.19,3.14,3.14,12351460
1100805,2010-08-05,3.15,3.21,3.14,3.19,13919552
1100806,2010-08-06,3.21,3.21,3.15,3.18,8675271
1100809,2010-08-09,3.19,3.22,3.16,3.21,10777554
1100810,2010-08-10,3.21,3.22,3.16,3.19,10925930
1100811,2010-08-11,3.16,3.18,3.14,3.16,7579625
1100812,2010-08-12,3.16,3.24,3.15,3.22,24049396
1100813,2010-08-13,3.24,3.25,3.21,3.24,19654524
1100816,2010-08-16,3.24,3.26,3.21,3.26,5509544
1100817,2010-08-17,3.26,3.28,3.24,3.28,16511861
1100818,2010-08-18,3.26,3.36,3.26,3.36,25668292
1100819,2010-08-19,3.36,3.46,3.36,3.39,32791018
1100820,2010-08-20,3.39,3.45,3.36,3.41,17560700
1100823,2010-08-23,3.41,3.45,3.26,3.28,43712308
1100824,2010-08-24,3.28,3.36,3.25,3.36,29895048
1100825,2010-08-25,3.35,3.39,3.31,3.35,10720481
1100826,2010-08-26,3.35,3.39,3.32,3.39,11294036
1100827,2010-08-27,3.39,3.41,3.38,3.38,8181706
1100831,2010-08-31,3.38,3.42,3.36,3.42,6598389
1100901,2010-09-01,3.44,3.52,3.41,3.49,21851844
1100902,2010-09-02,3.49,3.51,3.46,3.48,7171254
1100903,2010-09-03,3.49,3.49,3.46,3.48,6093937
1100906,2010-09-06,3.48,3.48,3.45,3.48,7888417
1100907,2010-09-07,3.48,3.48,3.44,3.46,7731907
1100908,2010-09-08,3.45,3.46,3.44,3.45,3212913
1100913,2010-09-13,3.51,3.51,3.45,3.51,15746860
1100914,2010-09-14,3.51,3.62,3.51,3.62,22694024
1100915,2010-09-15,3.64,3.71,3.60,3.71,22982980
1100916,2010-09-16,3.67,3.71,3.64,3.71,6351894
1100917,2010-09-17,3.71,3.81,3.71,3.71,21688776
1100920,2010-09-20,3.71,3.78,3.67,3.78,9496268
1100921,2010-09-21,3.78,3.85,3.74,3.78,10263058
1100922,2010-09-22,3.81,3.85,3.74,3.78,8896015
1100923,2010-09-23,3.78,3.81,3.64,3.74,10187680
1100924,2010-09-24,3.71,3.74,3.67,3.74,4619741
1100927,2010-09-27,3.74,3.78,3.71,3.78,7028131
1100928,2010-09-28,3.78,3.99,3.78,3.96,23876224
1100929,2010-09-29,3.99,4.10,3.92,4.06,17216358
1100930,2010-09-30,4.06,4.28,4.03,4.21,18561784
1101001,2010-10-01,4.21,4.24,4.03,4.13,14683523
1101004,2010-10-04,4.13,4.24,4.06,4.21,7251257
1101005,2010-10-05,4.21,4.46,4.21,4.42,21762516
1101006,2010-10-06,4.46,4.49,4.28,4.35,14852459
1101007,2010-10-07,4.35,4.35,4.21,4.28,14079788
1101008,2010-10-08,4.24,4.28,4.13,4.28,21692584
1101011,2010-10-11,4.28,4.35,4.28,4.35,11477229
1101012,2010-10-12,4.28,4.42,4.24,4.38,20120572
1101013,2010-10-13,4.38,4.42,4.24,4.28,22133500
1101014,2010-10-14,4.28,4.31,4.10,4.13,23529660
1101015,2010-10-15,4.13,4.17,4.03,4.17,20902714
1101018,2010-10-18,4.13,4.21,4.10,4.17,22010334
1101019,2010-10-19,4.17,4.21,4.10,4.17,11062786
1101020,2010-10-20,4.17,4.31,4.17,4.24,23066776
1101021,2010-10-21,4.28,4.28,4.17,4.24,10374267
1101022,2010-10-22,4.21,4.31,4.21,4.31,14487762
1101025,2010-10-25,4.35,4.38,4.28,4.35,11466742
1101026,2010-10-26,4.35,4.38,4.31,4.38,13642556
1101027,2010-10-27,4.35,4.38,4.17,4.24,13975361
1101028,2010-10-28,4.21,4.24,4.10,4.24,5349526
1101101,2010-11-01,4.28,4.28,4.19,4.21,14145945
1101102,2010-11-02,4.21,4.23,4.16,4.18,13186018
1101103,2010-11-03,4.16,4.23,4.15,4.22,11562082
1101104,2010-11-04,4.23,4.41,4.23,4.38,32194932
1101105,2010-11-05,4.39,4.45,4.33,4.33,18958120
1101108,2010-11-08,4.32,4.36,4.29,4.35,11174470
1101109,2010-11-09,4.32,4.41,4.32,4.41,20773378
1101110,2010-11-10,4.41,4.41,4.33,4.35,5771702
1101111,2010-11-11,4.36,4.38,4.29,4.35,8510851
1101112,2010-11-12,4.25,4.26,4.15,4.19,18276794
1101115,2010-11-15,4.19,4.23,4.12,4.23,3714322
1101122,2010-11-22,4.28,4.29,4.13,4.13,13315445
1101123,2010-11-23,4.09,4.12,3.92,3.95,10680973
1101124,2010-11-24,3.98,4.06,3.78,4.05,21208332
1101125,2010-11-25,4.05,4.11,4.02,4.11,5847540
1101126,2010-11-26,4.06,4.08,3.93,4.01,11175309
1101129,2010-11-29,4.01,4.03,3.78,3.79,15005584
1101130,2010-11-30,3.78,3.92,3.76,3.89,22772736
1101201,2010-12-01,3.89,3.99,3.88,3.95,17532140
1101202,2010-12-02,3.98,4.05,3.91,3.99,14720181
1101203,2010-12-03,3.99,4.02,3.81,3.85,13905673
1101206,2010-12-06,3.85,3.85,3.66,3.79,33542908
1101207,2010-12-07,3.79,3.82,3.74,3.75,19642608
1101208,2010-12-08,3.72,3.76,3.71,3.74,11864449
1101209,2010-12-09,3.75,3.78,3.62,3.64,11611819
1101210,2010-12-10,3.65,3.66,3.52,3.56,12458848
1101213,2010-12-13,3.59,3.62,3.52,3.59,20705664
1101214,2010-12-14,3.61,3.79,3.59,3.74,25472954
1101215,2010-12-15,3.71,3.74,3.64,3.64,11753727
1101216,2010-12-16,3.64,3.65,3.56,3.56,15056929
1101217,2010-12-17,3.61,3.65,3.39,3.46,20309590
1101220,2010-12-20,3.48,3.51,3.41,3.48,12205657
1101221,2010-12-21,3.49,3.59,3.49,3.58,17483260
1101222,2010-12-22,3.59,3.72,3.59,3.72,18951808
1101223,2010-12-23,3.74,3.76,3.69,3.75,9678735
1101224,2010-12-24,3.76,3.76,3.72,3.74,6130323
1101227,2010-12-27,3.74,3.75,3.66,3.75,6946544
1101228,2010-12-28,3.75,3.82,3.75,3.78,11741751
1101229,2010-12-29,3.81,3.83,3.72,3.83,11039404
1101230,2010-12-30,3.83,3.88,3.82,3.88,9704531
1101231,2010-12-31,3.88,3.89,3.82,3.85,4995077
1110103,2011-01-03,3.86,3.98,3.78,3.96,16362400
1110104,2011-01-04,3.98,4.01,3.92,3.95,8782871
1110105,2011-01-05,3.93,3.93,3.83,3.88,15192446
1110106,2011-01-06,3.91,3.92,3.85,3.88,8413790
1110107,2011-01-07,3.86,3.89,3.81,3.86,8696079
1110110,2011-01-10,3.83,3.85,3.66,3.68,24726136
1110111,2011-01-11,3.71,3.74,3.65,3.65,17437284
1110112,2011-01-12,3.68,3.72,3.66,3.69,12190182
1110113,2011-01-13,3.71,3.76,3.68,3.71,18393508
1110114,2011-01-14,3.74,3.74,3.64,3.68,12453587
1110117,2011-01-17,3.66,3.66,3.62,3.64,7767389
1110118,2011-01-18,3.65,3.68,3.55,3.56,18444396
1110119,2011-01-19,3.59,3.66,3.54,3.61,24082766
1110120,2011-01-20,3.61,3.65,3.49,3.52,23695940
1110121,2011-01-21,3.52,3.56,3.50,3.55,21473540
1110124,2011-01-24,3.56,3.59,3.51,3.52,18818302
1110125,2011-01-25,3.58,3.72,3.58,3.71,51121120
1110126,2011-01-26,3.72,3.82,3.69,3.78,28997340
1110127,2011-01-27,3.81,3.89,3.72,3.76,22346132
1110128,2011-01-28,3.74,3.76,3.65,3.69,19842336
1110131,2011-01-31,3.66,3.71,3.56,3.69,24031780
1110201,2011-02-01,3.72,3.79,3.72,3.76,22054828
1110202,2011-02-02,3.79,3.81,3.68,3.69,18008372
1110203,2011-02-03,3.66,3.71,3.59,3.61,19600108
1110204,2011-02-04,3.58,3.66,3.56,3.65,34169656
1110207,2011-02-07,3.65,3.72,3.62,3.65,20391640
1110208,2011-02-08,3.66,3.69,3.59,3.64,18154504
1110209,2011-02-09,3.64,3.72,3.61,3.71,18049608
1110210,2011-02-10,3.68,3.71,3.65,3.66,11648121
1110211,2011-02-11,3.66,3.75,3.65,3.75,16251907
1110214,2011-02-14,3.78,3.79,3.65,3.66,19605054
1110215,2011-02-15,3.65,3.66,3.59,3.61,19427800
1110216,2011-02-16,3.62,3.64,3.59,3.62,14621491
1110217,2011-02-17,3.64,3.64,3.56,3.61,10345590
1110218,2011-02-18,3.62,3.62,3.58,3.61,9084700
1110221,2011-02-21,3.58,3.59,3.45,3.46,23307446
1110222,2011-02-22,3.42,3.42,3.30,3.35,52265464
1110223,2011-02-23,3.33,3.36,3.13,3.16,39024124
1110224,2011-02-24,3.14,3.14,2.94,3.09,74162992
1110225,2011-02-25,3.14,3.32,3.12,3.29,49074720
1110228,2011-02-28,3.30,3.32,3.18,3.19,31452864
1110301,2011-03-01,3.21,3.22,2.99,3.00,28663572
1110302,2011-03-02,2.97,3.06,2.94,2.99,25793660
1110303,2011-03-03,3.07,3.19,3.05,3.18,33207236
1110304,2011-03-04,3.19,3.20,3.11,3.16,29443636
1110307,2011-03-07,3.11,3.13,3.04,3.11,16628353
1110308,2011-03-08,3.15,3.19,3.09,3.19,36993880
1110309,2011-03-09,3.20,3.22,3.17,3.21,35726780
1110310,2011-03-10,3.18,3.28,3.16,3.21,42791816
1110311,2011-03-11,3.19,3.27,3.18,3.27,41915776
1110314,2011-03-14,3.28,3.35,3.27,3.33,46028648
1110315,2011-03-15,3.29,3.31,3.17,3.29,43385068
1110316,2011-03-16,3.31,3.33,3.17,3.19,28083732
1110317,2011-03-17,3.21,3.26,3.20,3.25,34591248
1110318,2011-03-18,3.26,3.29,3.17,3.27,54194688
1110321,2011-03-21,3.25,3.27,3.21,3.25,25258936
1110322,2011-03-22,3.26,3.27,3.24,3.25,20855152
1110323,2011-03-23,3.26,3.27,3.21,3.21,22232268
1110324,2011-03-24,3.14,3.14,3.06,3.10,62133028
1110325,2011-03-25,3.11,3.11,3.02,3.03,63990196
1110328,2011-03-28,3.03,3.07,3.02,3.04,28005000
1110329,2011-03-29,3.05,3.05,3.01,3.02,32537336
1110330,2011-03-30,3.04,3.09,3.02,3.09,49204868
1110331,2011-03-31,3.09,3.11,3.06,3.07,27170438
1110401,2011-04-01,3.07,3.11,3.06,3.11,22714722
1110404,2011-04-04,3.10,3.16,3.09,3.16,58708712
1110405,2011-04-05,3.16,3.22,3.15,3.19,61389224
1110406,2011-04-06,3.20,3.26,3.19,3.22,67662248
1110407,2011-04-07,3.21,3.24,3.18,3.21,65974560
1110408,2011-04-08,3.20,3.21,3.11,3.14,45763732
1110411,2011-04-11,3.13,3.17,3.11,3.16,29953848
1110412,2011-04-12,3.14,3.22,3.14,3.21,39777196
1110413,2011-04-13,3.22,3.24,3.17,3.18,41651060
1110414,2011-04-14,3.19,3.20,3.16,3.17,17843462
1110415,2011-04-15,3.18,3.21,3.14,3.16,32609876
1110418,2011-04-18,3.17,3.19,3.05,3.09,45212796
1110419,2011-04-19,3.11,3.17,3.10,3.17,31391864
1110420,2011-04-20,3.18,3.19,3.16,3.17,23708048
1110421,2011-04-21,3.18,3.18,3.15,3.17,14949895
1110422,2011-04-22,3.17,3.18,3.16,3.18,8627374
1110425,2011-04-25,3.19,3.21,3.17,3.21,25761732
1110426,2011-04-26,3.21,3.23,3.19,3.19,27780878
1110427,2011-04-27,3.20,3.20,3.14,3.15,22644958
1110428,2011-04-28,3.16,3.20,3.15,3.19,28272270
1110429,2011-04-29,3.20,3.21,3.18,3.20,15786878
1110502,2011-05-02,3.22,3.24,3.19,3.21,35138332
1110503,2011-05-03,3.21,3.22,3.19,3.21,25513098
1110504,2011-05-04,3.22,3.31,3.21,3.31,93923016
1110505,2011-05-05,3.31,3.34,3.29,3.34,46414176
1110506,2011-05-06,3.35,3.36,3.31,3.34,67839408
1110509,2011-05-09,3.35,3.37,3.29,3.30,33671272
1110510,2011-05-10,3.31,3.33,3.25,3.26,26235496
1110511,2011-05-11,3.26,3.27,3.17,3.20,30140384
1110512,2011-05-12,3.19,3.26,3.17,3.26,29458144
1110513,2011-05-13,3.21,3.21,3.14,3.14,34630404
1110516,2011-05-16,3.14,3.17,3.11,3.16,17591088
1110517,2011-05-17,3.16,3.21,3.15,3.21,18589580
1110518,2011-05-18,3.21,3.22,3.06,3.07,28437668
1110520,2011-05-20,3.07,3.11,3.01,3.07,15101870
1110523,2011-05-23,3.03,3.11,2.97,3.07,23495804
1110524,2011-05-24,3.09,3.11,3.06,3.10,18067980
1110525,2011-05-25,3.08,3.10,3.04,3.04,19114336
1110526,2011-05-26,3.06,3.09,3.04,3.04,13826148
1110527,2011-05-27,3.06,3.07,2.96,2.97,15739140
1110530,2011-05-30,2.99,3.00,2.94,2.95,14152304
1110531,2011-05-31,2.97,3.04,2.97,3.03,17065340
1110601,2011-06-01,3.03,3.07,2.98,3.05,24775152
1110602,2011-06-02,3.02,3.05,3.01,3.04,23541688
1110603,2011-06-03,3.04,3.05,3.00,3.02,15170622
1110606,2011-06-06,3.03,3.04,3.02,3.04,10370039
1110607,2011-06-07,3.04,3.09,3.04,3.09,21509088
1110608,2011-06-08,3.08,3.08,3.02,3.04,19374604
1110609,2011-06-09,3.03,3.04,2.99,3.01,12389131
1110610,2011-06-10,3.02,3.03,3.00,3.02,7046855
1110613,2011-06-13,3.04,3.05,3.02,3.02,12086850
1110614,2011-06-14,3.02,3.02,2.96,2.97,14203350
1110615,2011-06-15,2.97,2.97,2.91,2.92,17249618
1110616,2011-06-16,2.91,2.94,2.88,2.94,15193051
1110617,2011-06-17,2.94,2.97,2.92,2.95,15000533
1110620,2011-06-20,2.94,2.96,2.91,2.96,8541574
1110621,2011-06-21,2.98,3.01,2.97,3.01,12158154
1110622,2011-06-22,3.00,3.01,2.95,2.97,9856089
1110623,2011-06-23,2.95,3.03,2.94,3.02,28828050
1110624,2011-06-24,3.06,3.07,3.04,3.05,19476100
1110627,2011-06-27,3.04,3.07,3.04,3.07,16902676
1110628,2011-06-28,3.08,3.10,3.04,3.05,16908388
1110629,2011-06-29,3.06,3.07,3.02,3.02,11563686
1110630,2011-06-30,3.02,3.04,3.02,3.03,18555092
1110701,2011-07-01,3.03,3.06,3.03,3.04,12954221
1110704,2011-07-04,3.04,3.05,3.02,3.03,15365651
1110705,2011-07-05,3.03,3.04,2.97,2.97,30034650
1110706,2011-07-06,2.97,2.99,2.96,2.97,9676405
1110707,2011-07-07,2.98,2.99,2.95,2.97,13064112
1110708,2011-07-08,2.97,2.98,2.94,2.95,18400472
1110711,2011-07-11,2.93,3.01,2.93,2.98,24367556
1110712,2011-07-12,2.94,2.95,2.88,2.93,14864852
1110713,2011-07-13,2.95,2.96,2.93,2.95,10882976
1110714,2011-07-14,2.94,2.97,2.91,2.92,15046130
1110715,2011-07-15,2.92,2.93,2.85,2.87,9517758
1110718,2011-07-18,2.86,2.86,2.78,2.79,11925782
1110719,2011-07-19,2.81,2.81,2.72,2.74,15944351
1110720,2011-07-20,2.75,2.75,2.69,2.70,12603884
1110721,2011-07-21,2.71,2.72,2.57,2.64,31372596
1110722,2011-07-22,2.66,2.68,2.63,2.65,17378522
1110725,2011-07-25,2.63,2.70,2.58,2.68,16837848
1110726,2011-07-26,2.68,2.71,2.64,2.70,21249768
1110727,2011-07-27,2.69,2.74,2.67,2.67,23749702
1110728,2011-07-28,2.66,2.73,2.66,2.72,17585234
1110729,2011-07-29,2.71,2.71,2.68,2.69,14951417
1110801,2011-08-01,2.71,2.72,2.65,2.67,15778006
1110802,2011-08-02,2.67,2.69,2.63,2.66,16348920
1110803,2011-08-03,2.63,2.65,2.62,2.63,16255103
1110804,2011-08-04,2.64,2.66,2.52,2.53,19163484
1110805,2011-08-05,2.45,2.45,2.30,2.34,32480180
1110808,2011-08-08,2.28,2.34,2.16,2.25,32613764
1110809,2011-08-09,2.26,2.28,2.04,2.26,25005380
1110810,2011-08-10,2.28,2.33,2.06,2.12,22933788
1110811,2011-08-11,2.18,2.22,2.05,2.18,17652456
1110812,2011-08-12,2.18,2.21,2.11,2.18,18320254
1110815,2011-08-15,2.21,2.23,2.14,2.17,17573586
1110816,2011-08-16,2.16,2.16,2.09,2.13,13699015
1110817,2011-08-17,2.13,2.22,2.11,2.17,20740328
1110818,2011-08-18,2.17,2.19,2.05,2.07,17733746
1110819,2011-08-19,2.04,2.06,1.96,2.06,27611280
1110822,2011-08-22,2.01,2.11,1.98,2.09,20207394
1110823,2011-08-23,2.10,2.11,2.03,2.05,13499700
1110824,2011-08-24,2.06,2.07,2.04,2.06,11369680
1110825,2011-08-25,2.07,2.08,2.03,2.04,10868272
1110826,2011-08-26,2.04,2.06,2.02,2.06,7235600
1110829,2011-08-29,2.07,2.07,2.01,2.04,3431873
1110902,2011-09-02,2.05,2.12,2.05,2.10,10990502
1110905,2011-09-05,2.07,2.10,2.04,2.06,13373977
1110906,2011-09-06,2.06,2.10,2.06,2.09,16191413
1110907,2011-09-07,2.11,2.19,2.10,2.17,26512024
1110908,2011-09-08,2.18,2.25,2.17,2.24,16254860
1110909,2011-09-09,2.24,2.32,2.22,2.26,32854088
1110912,2011-09-12,2.22,2.35,2.21,2.35,28191516
1110913,2011-09-13,2.37,2.43,2.34,2.41,25450992
1110914,2011-09-14,2.40,2.44,2.34,2.35,21184504
1110915,2011-09-15,2.37,2.39,2.35,2.38,10889386
1110916,2011-09-16,2.39,2.41,2.36,2.40,14867669
1110919,2011-09-19,2.39,2.44,2.38,2.40,17815264
1110920,2011-09-20,2.40,2.54,2.38,2.48,35854176
1110921,2011-09-21,2.47,2.51,2.44,2.45,18324756
1110922,2011-09-22,2.42,2.44,2.34,2.37,21630540
1110923,2011-09-23,2.36,2.38,2.22,2.25,25504172
1110926,2011-09-26,2.19,2.28,2.15,2.22,26671526
1110927,2011-09-27,2.27,2.28,2.26,2.27,17846348
1110928,2011-09-28,2.26,2.35,2.25,2.34,26907500
1110929,2011-09-29,2.33,2.38,2.33,2.36,15468388
1110930,2011-09-30,2.36,2.38,2.29,2.33,18509496
1111003,2011-10-03,2.31,2.35,2.30,2.34,12925609
1111004,2011-10-04,2.33,2.35,2.22,2.22,18657782
1111005,2011-10-05,2.26,2.29,2.23,2.26,11630204
1111006,2011-10-06,2.28,2.30,2.21,2.22,14685526
1111007,2011-10-07,2.24,2.26,2.21,2.23,14297754
1111010,2011-10-10,2.25,2.26,2.21,2.22,15557502
1111011,2011-10-11,2.22,2.25,2.22,2.24,18639312
1111012,2011-10-12,2.24,2.28,2.23,2.25,19210704
1111013,2011-10-13,2.25,2.29,2.23,2.24,20942132
1111014,2011-10-14,2.25,2.26,2.24,2.25,9564372
1111017,2011-10-17,2.27,2.28,2.21,2.22,13370600
1111018,2011-10-18,2.21,2.22,2.17,2.22,12428447
1111019,2011-10-19,2.22,2.23,2.16,2.17,13099268
1111020,2011-10-20,2.16,2.16,2.11,2.11,9116424
1111021,2011-10-21,2.11,2.17,2.10,2.16,9512810
1111024,2011-10-24,2.18,2.19,2.13,2.17,9099773
1111025,2011-10-25,2.17,2.20,2.15,2.16,7437911
1111026,2011-10-26,2.16,2.17,2.13,2.14,8695235
1111027,2011-10-27,2.16,2.22,2.16,2.22,13039135
1111028,2011-10-28,2.22,2.27,2.22,2.25,7200635
1111031,2011-10-31,2.23,2.24,2.17,2.19,14900583
1111101,2011-11-01,2.15,2.16,2.10,2.13,14105064
1111102,2011-11-02,2.14,2.14,2.10,2.12,9814562
1111103,2011-11-03,2.09,2.16,2.08,2.16,15585714
1111104,2011-11-04,2.16,2.16,2.11,2.13,8340315
1111110,2011-11-10,2.09,2.10,2.06,2.08,10212667
1111111,2011-11-11,2.09,2.10,2.08,2.09,7472623
1111114,2011-11-14,2.14,2.18,2.13,2.15,51070412
1111115,2011-11-15,2.14,2.21,2.13,2.21,26575588
1111116,2011-11-16,2.20,2.29,2.20,2.22,65179784
1111117,2011-11-17,2.22,2.22,2.17,2.22,28821600
1111118,2011-11-18,2.21,2.22,2.16,2.17,15662486
1111121,2011-11-21,2.16,2.17,2.03,2.04,20991000
1111122,2011-11-22,2.06,2.08,2.02,2.04,21177678
1111123,2011-11-23,2.03,2.06,1.99,2.01,14393004
1111124,2011-11-24,2.04,2.05,1.92,1.93,19509244
1111125,2011-11-25,1.93,1.98,1.88,1.97,18474040
1111128,2011-11-28,1.98,2.02,1.97,2.01,10978984
1111129,2011-11-29,2.01,2.01,1.95,1.97,12992113
1111130,2011-11-30,1.96,2.05,1.93,2.05,22795896
1111201,2011-12-01,2.05,2.07,2.02,2.03,19250318
1111202,2011-12-02,2.04,2.06,2.01,2.04,21285372
1111205,2011-12-05,2.04,2.06,2.02,2.05,15266137
1111206,2011-12-06,2.04,2.04,1.99,2.02,11832564
1111207,2011-12-07,2.04,2.04,1.99,2.01,18005768
1111208,2011-12-08,2.02,2.02,1.94,1.94,12562079
1111209,2011-12-09,1.92,1.97,1.91,1.97,11474448
1111212,2011-12-12,1.94,1.96,1.90,1.91,9140129
1111213,2011-12-13,1.91,1.95,1.91,1.91,11817439
1111214,2011-12-14,1.91,1.91,1.82,1.85,13288583
1111215,2011-12-15,1.85,1.90,1.84,1.88,13777843
1111216,2011-12-16,1.89,1.92,1.88,1.91,12241229
1111219,2011-12-19,1.91,1.93,1.86,1.87,8481595
1111220,2011-12-20,1.87,1.94,1.86,1.94,13189437
1111221,2011-12-21,1.95,1.96,1.88,1.90,14229709
1111222,2011-12-22,1.92,1.95,1.90,1.92,12083783
1111223,2011-12-23,1.93,1.94,1.88,1.89,8955140
1111226,2011-12-26,1.91,1.92,1.89,1.91,5033757
1111227,2011-12-27,1.91,1.92,1.87,1.88,8533113
1111228,2011-12-28,1.87,1.88,1.84,1.84,7928973
1111229,2011-12-29,1.84,1.85,1.80,1.83,6090306
1111230,2011-12-30,1.84,1.85,1.80,1.81,7269304
1120102,2012-01-02,1.82,1.87,1.81,1.84,8606813
1120103,2012-01-03,1.85,1.90,1.85,1.90,15152775
1120104,2012-01-04,1.90,1.90,1.82,1.84,13204868
1120105,2012-01-05,1.84,1.85,1.79,1.79,14846077
1120106,2012-01-06,1.80,1.82,1.74,1.76,14213994
1120109,2012-01-09,1.80,1.80,1.70,1.72,15675437
1120110,2012-01-10,1.74,1.75,1.73,1.73,16735798
1120111,2012-01-11,1.73,1.76,1.71,1.76,25200844
1120112,2012-01-12,1.76,1.84,1.75,1.80,36294924
1120113,2012-01-13,1.83,1.84,1.74,1.75,23072408
1120116,2012-01-16,1.76,1.83,1.76,1.83,18679426
1120117,2012-01-17,1.85,1.86,1.81,1.82,28305840
1120118,2012-01-18,1.82,1.86,1.80,1.86,27884900
1120119,2012-01-19,1.86,1.88,1.84,1.86,24474008
1120120,2012-01-20,1.86,1.91,1.86,1.87,41643524
1120123,2012-01-23,1.88,1.97,1.88,1.94,39456208
1120124,2012-01-24,1.93,1.94,1.89,1.90,32973472
1120125,2012-01-25,1.91,1.92,1.88,1.88,24400284
1120126,2012-01-26,1.92,1.99,1.91,1.98,60047876
1120127,2012-01-27,1.98,2.02,1.97,1.99,41415368
1120130,2012-01-30,1.97,2.04,1.97,2.03,31321960
1120131,2012-01-31,2.04,2.04,1.98,2.01,37735056
1120201,2012-02-01,2.01,2.15,1.99,2.14,69497896
1120202,2012-02-02,2.14,2.27,2.11,2.26,55176624
1120203,2012-02-03,2.24,2.34,2.24,2.31,48642408
1120206,2012-02-06,2.30,2.38,2.29,2.38,32889220
1120207,2012-02-07,2.39,2.40,2.33,2.34,35856080
1120208,2012-02-08,2.38,2.39,2.35,2.37,23675148
1120209,2012-02-09,2.37,2.38,2.28,2.28,28302226
1120210,2012-02-10,2.28,2.31,2.23,2.26,25534794
1120213,2012-02-13,2.28,2.35,2.28,2.34,24594306
1120214,2012-02-14,2.34,2.45,2.23,2.29,81459312
1120215,2012-02-15,2.33,2.38,2.30,2.33,38561200
1120216,2012-02-16,2.30,2.34,2.28,2.31,23637060
1120217,2012-02-17,2.34,2.36,2.33,2.36,23632332
1120220,2012-02-20,2.38,2.43,2.36,2.43,28224332
1120221,2012-02-21,2.41,2.51,2.41,2.46,46239016
1120222,2012-02-22,2.47,2.49,2.38,2.39,38054240
1120223,2012-02-23,2.40,2.40,2.32,2.33,23232872
1120224,2012-02-24,2.34,2.37,2.31,2.34,18738140
1120227,2012-02-27,2.33,2.34,2.16,2.20,46718068
1120228,2012-02-28,2.22,2.26,2.22,2.25,27690630
1120229,2012-02-29,2.26,2.28,2.22,2.28,41171840
1120301,2012-03-01,2.26,2.27,2.23,2.25,26863868
1120302,2012-03-02,2.24,2.26,2.23,2.24,10760475
