Index,Date,Open,High,Low,Close,Volume
1090303,2009-03-03,2.00,2.04,1.98,2.01,14923182
1090304,2009-03-04,2.04,2.04,1.98,2.00,8671951
1090305,2009-03-05,2.01,2.01,1.86,1.87,24441112
1090306,2009-03-06,1.86,1.90,1.82,1.90,31384248
1090309,2009-03-09,1.89,1.91,1.86,1.90,24640670
1090310,2009-03-10,1.90,1.95,1.89,1.93,21967778
1090311,2009-03-11,1.96,2.06,1.94,2.00,35911916
1090312,2009-03-12,2.00,2.08,1.92,2.08,22261786
1090313,2009-03-13,2.12,2.17,2.09,2.12,20221882
1090316,2009-03-16,2.15,2.18,2.10,2.10,15742435
1090317,2009-03-17,2.11,2.12,2.05,2.07,21464430
1090318,2009-03-18,2.10,2.12,2.07,2.09,18167104
1090319,2009-03-19,2.12,2.17,2.11,2.14,22947010
1090320,2009-03-20,2.12,2.16,2.11,2.14,13264602
1090323,2009-03-23,2.19,2.36,2.19,2.36,39314792
1090324,2009-03-24,2.43,2.49,2.43,2.46,38660244
1090325,2009-03-25,2.45,2.55,2.45,2.54,43620432
1090326,2009-03-26,2.55,2.62,2.53,2.53,30733418
1090327,2009-03-27,2.55,2.60,2.53,2.58,21427890
1090330,2009-03-30,2.49,2.52,2.47,2.49,16452913
1090331,2009-03-31,2.57,2.61,2.50,2.60,16768168
1090401,2009-04-01,2.63,2.67,2.60,2.64,21425386
1090402,2009-04-02,2.72,2.93,2.72,2.93,28150624
1090403,2009-04-03,2.90,2.93,2.77,2.85,20861496
1090406,2009-04-06,2.93,2.93,2.72,2.72,15084113
1090407,2009-04-07,2.72,2.80,2.61,2.64,16297503
1090408,2009-04-08,2.62,2.93,2.61,2.93,24863356
1090409,2009-04-09,2.98,3.04,2.88,3.01,22301678
1090410,2009-04-10,3.04,3.04,2.96,3.01,4517445
1090413,2009-04-13,3.01,3.01,2.90,2.93,4475557
1090414,2009-04-14,2.93,2.98,2.74,2.82,22883952
1090415,2009-04-15,2.77,2.85,2.72,2.82,26873514
1090416,2009-04-16,2.85,3.04,2.85,3.04,23551216
1090417,2009-04-17,3.04,3.11,2.96,3.01,23640470
1090420,2009-04-20,2.98,3.06,2.82,2.85,16723208
1090421,2009-04-21,2.88,2.88,2.72,2.85,23040180
1090422,2009-04-22,2.88,2.93,2.80,2.85,28364610
1090424,2009-04-24,2.88,2.98,2.85,2.96,20398002
1090427,2009-04-27,2.88,2.98,2.82,2.93,14055730
1090428,2009-04-28,2.88,2.93,2.82,2.88,10515436
1090429,2009-04-29,2.90,3.11,2.90,3.09,26510784
1090430,2009-04-30,3.14,3.41,3.14,3.30,34538432
1090504,2009-05-04,3.35,3.46,3.30,3.38,19391724
1090505,2009-05-05,3.43,3.54,3.35,3.46,18151494
1090506,2009-05-06,3.43,3.57,3.35,3.51,22267922
1090507,2009-05-07,3.59,3.67,3.35,3.43,22120266
1090508,2009-05-08,3.46,3.49,3.25,3.27,31383868
1090511,2009-05-11,3.30,3.30,3.14,3.17,21840664
1090512,2009-05-12,3.17,3.33,3.17,3.22,18971010
1090513,2009-05-13,3.27,3.33,3.17,3.19,19413616
1090514,2009-05-14,3.19,3.25,3.04,3.19,22328286
1090515,2009-05-15,3.27,3.30,3.11,3.27,17202918
1090518,2009-05-18,3.22,3.33,3.22,3.33,8759117
1090520,2009-05-20,3.41,3.54,3.33,3.49,21069910
1090521,2009-05-21,3.49,3.57,3.41,3.51,22647044
1090522,2009-05-22,3.49,3.57,3.49,3.57,7925480
1090525,2009-05-25,3.54,3.62,3.51,3.59,4443051
1090526,2009-05-26,3.59,3.65,3.43,3.51,9011100
1090527,2009-05-27,3.59,3.59,3.49,3.54,7765960
1090528,2009-05-28,3.49,3.57,3.49,3.54,8745424
1090529,2009-05-29,3.59,3.62,3.41,3.43,21683568
1090601,2009-06-01,3.54,3.57,3.49,3.57,9574976
1090602,2009-06-02,3.57,3.59,3.49,3.51,7129967
1090603,2009-06-03,3.51,3.57,3.38,3.43,9924037
1090604,2009-06-04,3.41,3.41,3.22,3.22,27171614
1090605,2009-06-05,3.27,3.33,3.17,3.27,20126090
1090608,2009-06-08,3.19,3.22,3.11,3.19,11894765
1090609,2009-06-09,3.25,3.27,3.11,3.14,14264096
1090610,2009-06-10,3.22,3.27,3.19,3.25,14193662
1090611,2009-06-11,3.25,3.38,3.22,3.35,20433908
1090612,2009-06-12,3.35,3.41,3.27,3.30,8530122
1090615,2009-06-15,3.30,3.35,3.27,3.30,9967552
1090616,2009-06-16,3.33,3.33,3.22,3.25,5882733
1090617,2009-06-17,3.25,3.33,3.19,3.22,11657943
1090618,2009-06-18,3.25,3.41,3.17,3.41,13367578
1090619,2009-06-19,3.35,3.51,3.33,3.41,15763186
1090622,2009-06-22,3.41,3.49,3.30,3.33,7112798
1090623,2009-06-23,3.25,3.33,3.22,3.27,6284837
1090624,2009-06-24,3.30,3.49,3.27,3.49,11100039
1090625,2009-06-25,3.49,3.65,3.46,3.65,17682624
1090626,2009-06-26,3.65,3.91,3.62,3.81,15552229
1090629,2009-06-29,3.73,3.91,3.73,3.75,13566188
1090630,2009-06-30,3.83,3.91,3.67,3.67,17157784
1090701,2009-07-01,3.67,3.78,3.67,3.75,13156513
1090702,2009-07-02,3.75,3.89,3.73,3.75,10122678
1090703,2009-07-03,3.78,3.83,3.67,3.70,5637979
1090706,2009-07-06,3.67,3.75,3.62,3.73,5677102
1090707,2009-07-07,3.75,3.83,3.73,3.81,9123058
1090708,2009-07-08,3.75,3.89,3.75,3.89,6594321
1090709,2009-07-09,3.94,3.99,3.81,3.81,6881590
1090710,2009-07-10,3.81,3.94,3.78,3.83,5896624
1090713,2009-07-13,3.75,4.02,3.73,3.94,17639874
1090714,2009-07-14,4.05,4.07,3.81,3.83,14879421
1090715,2009-07-15,3.89,3.94,3.81,3.94,18391362
1090716,2009-07-16,3.97,3.97,3.86,3.91,11984482
1090717,2009-07-17,3.94,3.94,3.81,3.83,8247567
1090720,2009-07-20,3.89,3.91,3.83,3.91,2996710
1090721,2009-07-21,3.91,3.91,3.81,3.81,6069096
1090722,2009-07-22,3.86,3.89,3.78,3.81,12255627
1090723,2009-07-23,3.81,3.89,3.78,3.86,17559546
1090724,2009-07-24,3.89,3.97,3.83,3.86,21466672
1090727,2009-07-27,3.94,3.99,3.89,3.94,16153045
1090728,2009-07-28,3.94,3.99,3.91,3.99,11026174
1090729,2009-07-29,3.94,4.05,3.91,3.99,10177665
1090730,2009-07-30,4.05,4.42,4.02,4.42,21516944
1090731,2009-07-31,4.45,4.61,4.31,4.42,21667528
1090803,2009-08-03,4.47,4.82,4.39,4.82,19378612
1090804,2009-08-04,4.79,4.90,4.63,4.74,19863358
1090805,2009-08-05,4.71,4.82,4.47,4.53,9919660
1090806,2009-08-06,4.53,4.61,4.31,4.55,18404430
1090807,2009-08-07,4.50,4.69,4.42,4.63,16378722
1090810,2009-08-10,4.63,4.71,4.50,4.53,6271735
1090811,2009-08-11,4.53,4.58,4.39,4.45,9770927
1090812,2009-08-12,4.39,4.53,4.31,4.47,8702421
1090813,2009-08-13,4.55,4.61,4.42,4.45,14786212
1090814,2009-08-14,4.50,4.55,4.31,4.34,8964831
1090817,2009-08-17,4.21,4.26,4.10,4.26,20381526
1090818,2009-08-18,4.31,4.39,4.21,4.23,16515551
1090819,2009-08-19,4.26,4.63,4.15,4.61,42470600
1090820,2009-08-20,4.69,4.74,4.58,4.69,12489513
1090821,2009-08-21,4.66,4.77,4.63,4.74,15937755
1090824,2009-08-24,4.82,4.85,4.66,4.74,14730060
1090825,2009-08-25,4.69,4.74,4.61,4.69,17029196
1090826,2009-08-26,4.74,4.74,4.61,4.61,9561424
1090827,2009-08-27,4.58,4.69,4.58,4.66,8485307
1090828,2009-08-28,4.69,4.71,4.61,4.66,9546361
1090831,2009-08-31,4.63,4.71,4.53,4.58,6490732
1090901,2009-09-01,4.63,4.69,4.61,4.66,5624739
1090902,2009-09-02,4.63,4.66,4.53,4.61,5985624
1090903,2009-09-03,4.66,4.66,4.53,4.58,5521576
1090904,2009-09-04,4.63,4.63,4.42,4.45,5524849
1090907,2009-09-07,4.47,4.53,4.34,4.39,4161282
1090908,2009-09-08,4.42,4.42,4.23,4.34,10087145
1090909,2009-09-09,4.34,4.39,4.23,4.23,18157560
1090910,2009-09-10,4.31,4.37,4.23,4.31,15842695
1090911,2009-09-11,4.34,4.50,4.29,4.50,32651812
1090914,2009-09-14,4.42,4.55,4.42,4.50,12386612
1090915,2009-09-15,4.50,4.50,4.42,4.45,6015552
1090916,2009-09-16,4.47,4.55,4.42,4.47,17658112
1090917,2009-09-17,4.50,4.53,4.42,4.47,10278176
1090918,2009-09-18,4.47,4.55,4.39,4.50,17354276
1090923,2009-09-23,4.47,4.53,4.42,4.47,14217550
1090924,2009-09-24,4.47,4.69,4.45,4.63,23814388
1090925,2009-09-25,4.63,4.66,4.53,4.55,13000599
1090928,2009-09-28,4.55,4.61,4.53,4.55,7346984
1090929,2009-09-29,4.61,4.66,4.53,4.55,11588760
1090930,2009-09-30,4.55,4.66,4.55,4.58,17858266
1091001,2009-10-01,4.61,4.61,4.53,4.53,9355301
1091002,2009-10-02,4.53,4.58,4.42,4.55,12588024
1091005,2009-10-05,4.58,4.66,4.53,4.63,10407078
1091006,2009-10-06,4.69,4.85,4.69,4.82,21699314
1091007,2009-10-07,4.82,4.90,4.74,4.79,9914087
1091008,2009-10-08,4.85,4.98,4.82,4.90,13247506
1091009,2009-10-09,4.90,5.03,4.82,5.01,9645562
1091012,2009-10-12,5.01,5.19,4.95,5.16,8276778
1091013,2009-10-13,5.14,5.24,4.93,4.95,23522588
1091014,2009-10-14,5.01,5.06,4.95,5.01,15452878
1091015,2009-10-15,5.03,5.03,4.85,4.90,19028200
1091016,2009-10-16,4.93,4.93,4.63,4.66,17155610
1091019,2009-10-19,4.69,4.74,4.66,4.69,13929702
1091020,2009-10-20,4.77,4.79,4.66,4.74,29942452
1091021,2009-10-21,4.71,4.74,4.66,4.74,17880480
1091022,2009-10-22,4.69,4.71,4.61,4.71,20845504
1091023,2009-10-23,4.77,4.87,4.74,4.79,36115640
1091026,2009-10-26,4.82,4.82,4.74,4.77,12608172
1091027,2009-10-27,4.77,4.77,4.63,4.66,15515075
1091028,2009-10-28,4.66,4.66,4.53,4.55,6000544
1091030,2009-10-30,4.61,4.71,4.31,4.37,23606554
1091102,2009-11-02,4.31,4.50,4.23,4.47,18829220
1091103,2009-11-03,4.42,4.42,4.29,4.37,18743158
1091104,2009-11-04,4.45,4.45,4.21,4.34,17951640
1091105,2009-11-05,4.29,4.37,4.26,4.37,14910350
1091106,2009-11-06,4.39,4.39,4.29,4.31,13367703
1091109,2009-11-09,4.37,4.42,4.34,4.39,10598252
1091110,2009-11-10,4.39,4.47,4.37,4.42,9261901
1091111,2009-11-11,4.45,4.63,4.45,4.61,20952820
1091112,2009-11-12,4.61,4.66,4.55,4.58,12337645
1091113,2009-11-13,4.55,4.63,4.53,4.58,5760567
1091116,2009-11-16,4.66,4.69,4.61,4.66,11438796
1091117,2009-11-17,4.66,4.69,4.45,4.50,13376565
1091118,2009-11-18,4.53,4.61,4.39,4.53,16328344
1091119,2009-11-19,4.53,4.53,4.34,4.45,21289914
1091120,2009-11-20,4.45,4.47,4.23,4.29,12628475
1091123,2009-11-23,4.34,4.42,4.21,4.39,15199735
1091124,2009-11-24,4.34,4.45,4.31,4.37,8086358
1091125,2009-11-25,4.39,4.42,4.26,4.34,8850259
1091126,2009-11-26,4.34,4.37,4.26,4.37,1133330
1091201,2009-12-01,4.37,4.50,4.34,4.45,9944721
1091202,2009-12-02,4.45,4.61,4.45,4.61,17635308
1091203,2009-12-03,4.61,4.90,4.55,4.90,19126954
1091204,2009-12-04,4.87,4.90,4.79,4.85,8509905
1091207,2009-12-07,4.79,4.79,4.71,4.77,3296675
1091208,2009-12-08,4.79,4.90,4.74,4.79,13007094
1091209,2009-12-09,4.85,4.85,4.69,4.74,11004211
1091210,2009-12-10,4.74,4.85,4.69,4.82,12273223
1091211,2009-12-11,4.82,4.85,4.71,4.77,7316729
1091214,2009-12-14,4.74,4.90,4.74,4.90,7592238
1091215,2009-12-15,4.90,4.95,4.82,4.93,12069491
1091216,2009-12-16,4.93,4.98,4.90,4.95,9520057
1091217,2009-12-17,4.90,4.95,4.79,4.82,8044163
1091218,2009-12-18,4.82,4.87,4.77,4.79,3090675
1091221,2009-12-21,4.79,4.95,4.77,4.95,7523833
1091222,2009-12-22,4.93,5.03,4.90,5.03,7047226
1091223,2009-12-23,5.03,5.03,4.93,4.95,4674615
1091224,2009-12-24,5.01,5.09,4.98,5.01,11628750
1091225,2009-12-25,5.01,5.09,4.98,5.09,1711987
1091228,2009-12-28,5.11,5.11,5.06,5.06,1393951
1091229,2009-12-29,5.03,5.09,4.98,5.06,3955278
1091230,2009-12-30,5.06,5.11,4.95,4.98,4323852
1091231,2009-12-31,5.09,5.19,5.03,5.03,16518063
1100104,2010-01-04,5.06,5.11,5.03,5.09,5018595
1100105,2010-01-05,5.11,5.19,5.06,5.16,6362031
1100106,2010-01-06,5.14,5.16,5.06,5.14,7942688
1100107,2010-01-07,5.11,5.14,5.01,5.11,8001912
1100108,2010-01-08,5.14,5.22,5.03,5.09,9242358
1100111,2010-01-11,5.11,5.11,4.93,4.95,9722765
1100112,2010-01-12,5.01,5.01,4.85,4.93,12305124
1100113,2010-01-13,4.90,4.98,4.85,4.95,9845990
1100114,2010-01-14,5.01,5.01,4.93,4.95,7117197
1100115,2010-01-15,4.95,4.95,4.85,4.90,9017554
1100118,2010-01-18,4.90,4.93,4.85,4.90,6098901
1100119,2010-01-19,4.90,4.93,4.77,4.93,11752056
1100120,2010-01-20,4.93,5.01,4.87,4.95,6928230
1100121,2010-01-21,4.93,4.93,4.82,4.82,9255573
1100122,2010-01-22,4.79,4.85,4.71,4.74,7505275
1100125,2010-01-25,4.71,4.77,4.66,4.71,9694329
1100126,2010-01-26,4.66,4.74,4.61,4.74,12866777
1100127,2010-01-27,4.71,4.85,4.69,4.71,14551677
1100128,2010-01-28,4.79,4.79,4.66,4.71,17576192
1100129,2010-01-29,4.69,4.71,4.58,4.69,12738686
1100201,2010-02-01,4.69,4.79,4.63,4.79,12908307
1100202,2010-02-02,4.79,4.85,4.74,4.77,8815014
1100203,2010-02-03,4.82,4.85,4.77,4.77,11571373
1100204,2010-02-04,4.74,4.74,4.61,4.63,13061919
1100205,2010-02-05,4.58,4.63,4.45,4.50,15645065
1100208,2010-02-08,4.50,4.55,4.26,4.31,16115554
1100209,2010-02-09,4.37,4.42,4.31,4.34,15059265
1100210,2010-02-10,4.39,4.47,4.31,4.31,11009670
1100211,2010-02-11,4.42,4.47,4.37,4.45,13059182
1100212,2010-02-12,4.47,4.50,4.37,4.39,8363170
1100215,2010-02-15,4.34,4.39,4.31,4.34,7345083
1100216,2010-02-16,4.37,4.42,4.34,4.37,6409987
1100217,2010-02-17,4.42,4.55,4.42,4.55,10504172
1100218,2010-02-18,4.53,4.53,4.45,4.47,9541040
1100219,2010-02-19,4.39,4.58,4.37,4.58,18394412
1100222,2010-02-22,4.61,4.63,4.45,4.47,13801327
1100223,2010-02-23,4.50,4.53,4.34,4.37,13424880
1100224,2010-02-24,4.31,4.31,4.15,4.23,16657047
1100225,2010-02-25,4.29,4.31,4.05,4.10,20022594
1100226,2010-02-26,4.18,4.23,4.07,4.15,15445905
1100301,2010-03-01,4.23,4.31,4.18,4.31,11673066
1100302,2010-03-02,4.29,4.39,4.26,4.37,16516441
1100303,2010-03-03,4.37,4.45,4.34,4.42,15484628
1100304,2010-03-04,4.39,4.45,4.37,4.39,9322533
1100305,2010-03-05,4.42,4.50,4.39,4.50,8436997
1100308,2010-03-08,4.55,4.63,4.47,4.63,14125370
1100309,2010-03-09,4.63,4.69,4.55,4.63,16340193
1100310,2010-03-10,4.61,4.71,4.58,4.71,21570204
1100311,2010-03-11,4.71,4.74,4.66,4.66,6871980
1100312,2010-03-12,4.69,4.74,4.63,4.66,7902625
1100315,2010-03-15,4.63,4.71,4.61,4.63,9230234
1100316,2010-03-16,4.66,4.77,4.63,4.74,7828919
1100317,2010-03-17,4.79,4.90,4.77,4.87,9009110
1100318,2010-03-18,4.87,4.90,4.77,4.85,10870883
1100319,2010-03-19,4.87,4.90,4.79,4.85,5695329
1100322,2010-03-22,4.85,4.87,4.77,4.87,11144926
1100323,2010-03-23,4.87,4.95,4.85,4.93,8062485
1100324,2010-03-24,4.95,5.11,4.93,5.09,14117486
1100325,2010-03-25,5.11,5.46,5.09,5.46,13447255
1100326,2010-03-26,5.46,5.48,5.27,5.38,11757904
1100329,2010-03-29,5.43,5.48,5.32,5.38,6599988
1100330,2010-03-30,5.42,5.53,5.37,5.39,6185582
1100331,2010-03-31,5.42,5.58,5.31,5.31,7456003
1100401,2010-04-01,5.39,5.58,5.37,5.56,5906099
1100402,2010-04-02,5.53,5.85,5.53,5.69,5535952
1100405,2010-04-05,5.80,5.96,5.75,5.80,3938723
1100406,2010-04-06,5.80,5.80,5.69,5.75,5271706
1100407,2010-04-07,5.75,5.85,5.69,5.80,7807128
1100408,2010-04-08,5.69,5.75,5.58,5.64,4638228
1100409,2010-04-09,5.69,5.80,5.58,5.69,10262356
1100412,2010-04-12,5.80,5.80,5.53,5.58,4299922
1100413,2010-04-13,5.53,5.64,5.42,5.48,8433912
1100414,2010-04-14,5.64,5.69,5.53,5.69,18092910
1100415,2010-04-15,5.80,5.80,5.58,5.69,15758630
1100416,2010-04-16,5.42,5.60,5.35,5.38,10218676
1100419,2010-04-19,5.31,5.38,5.20,5.35,10750577
1100420,2010-04-20,5.35,5.42,5.31,5.38,10570761
1100421,2010-04-21,5.42,5.46,5.20,5.28,9603421
1100422,2010-04-22,5.28,5.35,5.17,5.24,9395151
1100426,2010-04-26,5.38,5.38,5.24,5.31,13919107
1100427,2010-04-27,5.31,5.31,5.17,5.24,8709129
1100428,2010-04-28,5.13,5.35,5.13,5.28,9675466
1100429,2010-04-29,5.35,5.35,5.24,5.31,5060185
1100430,2010-04-30,5.31,5.42,5.28,5.38,10481911
1100503,2010-05-03,5.38,5.46,5.31,5.35,8016354
1100504,2010-05-04,5.38,5.46,5.28,5.31,9412817
1100505,2010-05-05,5.35,5.35,5.24,5.28,10813337
1100506,2010-05-06,5.28,5.35,5.24,5.28,7742327
1100507,2010-05-07,5.13,5.28,4.99,5.02,18732532
1100510,2010-05-10,5.28,5.38,5.24,5.35,15241374
1100511,2010-05-11,5.31,5.42,5.28,5.38,9509591
1100512,2010-05-12,5.42,5.75,5.35,5.67,17940638
1100513,2010-05-13,5.75,5.75,5.49,5.75,8593585
1100514,2010-05-14,5.71,5.78,5.49,5.49,8634303
1100517,2010-05-17,5.46,5.71,5.42,5.67,6843176
1100518,2010-05-18,5.93,5.93,5.71,5.82,5212051
1100520,2010-05-20,5.67,5.75,5.53,5.53,8135802
1100521,2010-05-21,5.53,5.64,5.38,5.46,10173447
1100524,2010-05-24,5.57,5.67,5.46,5.57,7417932
1100525,2010-05-25,5.42,5.53,5.20,5.28,13744919
1100526,2010-05-26,5.38,5.67,5.20,5.67,30147478
1100527,2010-05-27,5.57,5.64,5.53,5.57,7162935
1100528,2010-05-28,5.67,5.75,5.57,5.75,7686126
1100531,2010-05-31,5.57,5.67,5.57,5.64,4298194
1100601,2010-06-01,5.60,5.64,5.46,5.57,7793510
1100602,2010-06-02,5.60,5.71,5.53,5.71,8527171
1100603,2010-06-03,5.82,5.93,5.75,5.78,7316195
1100604,2010-06-04,5.78,5.82,5.64,5.71,5732286
1100607,2010-06-07,5.60,5.67,5.57,5.60,4821060
1100608,2010-06-08,5.64,5.71,5.53,5.57,3974036
1100609,2010-06-09,5.60,5.64,5.46,5.57,7563218
1100610,2010-06-10,5.57,5.75,5.49,5.71,6833017
1100611,2010-06-11,5.75,5.78,5.64,5.71,5556282
1100614,2010-06-14,5.78,5.89,5.71,5.82,6764179
1100615,2010-06-15,5.78,5.93,5.71,5.93,6418135
1100616,2010-06-16,5.96,5.96,5.82,5.82,4197492
1100617,2010-06-17,5.82,6.04,5.78,5.85,13872487
1100618,2010-06-18,5.89,5.96,5.85,5.89,6231380
1100621,2010-06-21,6.00,6.04,5.93,6.04,7370299
1100622,2010-06-22,5.93,6.04,5.89,5.96,7609623
1100623,2010-06-23,5.93,5.96,5.75,5.82,6961128
1100624,2010-06-24,5.82,5.85,5.67,5.71,9177324
1100625,2010-06-25,5.75,5.78,5.64,5.67,10160711
1100628,2010-06-28,5.71,5.82,5.67,5.78,5969966
1100629,2010-06-29,5.78,5.78,5.60,5.64,6504184
1100630,2010-06-30,5.60,5.67,5.49,5.53,12007607
1100701,2010-07-01,5.49,5.57,5.42,5.46,7293163
1100702,2010-07-02,5.53,5.75,5.53,5.71,10326114
1100705,2010-07-05,5.71,5.82,5.67,5.75,4338239
1100706,2010-07-06,5.78,5.89,5.75,5.89,9410427
1100707,2010-07-07,5.82,5.93,5.75,5.89,5015050
1100708,2010-07-08,5.93,6.00,5.89,5.93,6833904
1100709,2010-07-09,5.96,6.00,5.78,5.89,7915078
1100712,2010-07-12,5.89,5.93,5.82,5.93,2849748
1100713,2010-07-13,5.93,6.11,5.89,6.04,7999492
1100714,2010-07-14,6.11,6.22,6.11,6.18,8356200
1100715,2010-07-15,6.14,6.29,6.00,6.00,13100095
1100716,2010-07-16,6.04,6.14,5.96,6.00,3842619
1100719,2010-07-19,5.96,6.14,5.96,6.07,4248954
1100720,2010-07-20,6.11,6.18,6.00,6.11,4196430
1100721,2010-07-21,6.14,6.29,6.11,6.25,6608240
1100722,2010-07-22,6.22,6.32,6.14,6.18,15462939
1100723,2010-07-23,6.18,6.22,6.07,6.14,8759453
1100726,2010-07-26,6.18,6.18,6.00,6.04,7288886
1100727,2010-07-27,6.07,6.14,6.04,6.04,7130224
1100728,2010-07-28,6.11,6.11,5.89,5.96,14468259
1100729,2010-07-29,5.96,6.07,5.96,6.07,6852510
1100730,2010-07-30,6.00,6.07,5.89,6.04,6916887
1100802,2010-08-02,6.11,6.18,6.04,6.14,5063027
1100803,2010-08-03,6.11,6.18,5.89,5.93,11651166
1100804,2010-08-04,5.93,6.00,5.82,5.82,11567529
1100805,2010-08-05,5.82,5.89,5.67,5.75,13031134
1100806,2010-08-06,5.78,5.85,5.60,5.67,15866824
1100809,2010-08-09,5.71,5.78,5.67,5.71,10498123
1100810,2010-08-10,5.71,5.75,5.67,5.75,5668157
1100811,2010-08-11,5.67,5.67,5.57,5.64,10856811
1100812,2010-08-12,5.64,5.75,5.60,5.75,9099062
1100813,2010-08-13,5.82,5.82,5.71,5.75,4551484
1100816,2010-08-16,5.78,5.82,5.71,5.78,3006132
1100817,2010-08-17,5.82,5.93,5.78,5.89,7640187
1100818,2010-08-18,5.89,5.96,5.82,5.89,9166381
1100819,2010-08-19,5.89,5.93,5.75,5.78,5763429
1100820,2010-08-20,5.75,5.78,5.64,5.75,10601360
1100823,2010-08-23,5.75,5.78,5.67,5.75,2991159
1100824,2010-08-24,5.71,5.75,5.57,5.67,12188801
1100825,2010-08-25,5.64,5.71,5.53,5.60,11395961
1100826,2010-08-26,5.60,5.75,5.60,5.67,7880177
1100827,2010-08-27,5.71,5.82,5.71,5.78,13524896
1100831,2010-08-31,5.75,5.85,5.71,5.85,9093574
1100901,2010-09-01,5.85,5.93,5.75,5.89,11548649
1100902,2010-09-02,5.89,5.93,5.78,5.89,8105950
1100903,2010-09-03,5.93,5.93,5.82,5.93,5858578
1100906,2010-09-06,5.89,5.93,5.82,5.89,2614032
1100907,2010-09-07,5.89,5.93,5.85,5.89,4646466
1100908,2010-09-08,5.89,5.93,5.85,5.93,2765522
1100913,2010-09-13,6.07,6.07,5.93,6.04,13442926
1100914,2010-09-14,6.00,6.04,5.96,6.00,6206841
1100915,2010-09-15,6.00,6.04,5.93,6.04,10483818
1100916,2010-09-16,6.00,6.07,5.93,6.07,11496485
1100917,2010-09-17,6.11,6.11,5.93,5.96,16950920
1100920,2010-09-20,6.00,6.04,5.93,6.04,4330404
1100921,2010-09-21,6.07,6.07,5.96,5.96,10026417
1100922,2010-09-22,5.96,6.07,5.96,6.04,10558386
1100923,2010-09-23,6.00,6.07,5.89,5.96,14555728
1100924,2010-09-24,6.00,6.07,5.96,6.04,5710427
1100927,2010-09-27,6.04,6.22,6.04,6.18,16575926
1100928,2010-09-28,6.11,6.32,6.11,6.29,8165699
1100929,2010-09-29,6.32,6.47,6.25,6.36,15681225
1100930,2010-09-30,6.40,6.43,6.25,6.40,13561750
1101001,2010-10-01,6.36,6.40,6.22,6.25,5635161
1101004,2010-10-04,6.25,6.40,6.22,6.32,4376938
1101005,2010-10-05,6.32,6.43,6.25,6.36,8298303
1101006,2010-10-06,6.43,6.43,6.32,6.36,4027324
1101007,2010-10-07,6.36,6.43,6.29,6.32,7366244
1101008,2010-10-08,6.32,6.47,6.29,6.43,6555917
1101011,2010-10-11,6.47,6.76,6.40,6.72,15921005
1101012,2010-10-12,6.69,6.90,6.65,6.83,14612431
1101013,2010-10-13,6.87,7.05,6.83,6.94,9303509
1101014,2010-10-14,7.01,7.05,6.83,6.90,11972711
1101015,2010-10-15,6.90,7.16,6.83,7.01,11829196
1101018,2010-10-18,7.01,7.12,6.98,6.98,5869923
1101019,2010-10-19,6.98,7.05,6.83,6.87,8127132
1101020,2010-10-20,6.83,6.98,6.79,6.79,7556010
1101021,2010-10-21,6.87,6.94,6.72,6.90,7781151
1101022,2010-10-22,6.94,7.05,6.87,7.01,6520831
1101025,2010-10-25,7.01,7.08,6.90,6.90,5344015
1101026,2010-10-26,6.90,6.94,6.83,6.87,7569596
1101027,2010-10-27,6.87,6.87,6.51,6.58,14528533
1101028,2010-10-28,6.58,6.58,6.47,6.51,5489374
1101101,2010-11-01,6.59,6.64,6.55,6.61,10311824
1101102,2010-11-02,6.62,6.66,6.51,6.59,9784471
1101103,2010-11-03,6.61,6.64,6.52,6.61,6793765
1101104,2010-11-04,6.64,6.87,6.59,6.85,14121306
1101105,2010-11-05,6.90,6.92,6.77,6.78,10882253
1101108,2010-11-08,6.72,6.75,6.66,6.72,8791999
1101109,2010-11-09,6.71,6.77,6.64,6.72,10506051
1101110,2010-11-10,6.72,6.78,6.66,6.71,11678170
1101111,2010-11-11,6.72,6.72,6.49,6.49,18033928
1101112,2010-11-12,6.43,6.43,6.29,6.35,24196256
1101115,2010-11-15,6.35,6.39,6.30,6.36,2586427
1101122,2010-11-22,6.53,6.55,6.20,6.22,14761761
1101123,2010-11-23,6.14,6.33,6.13,6.26,13358386
1101124,2010-11-24,6.30,6.32,6.09,6.26,14076844
1101125,2010-11-25,6.29,6.29,6.13,6.16,12336459
1101126,2010-11-26,6.11,6.11,5.98,6.04,14798867
1101129,2010-11-29,6.07,6.10,5.78,5.81,20723650
1101130,2010-11-30,5.83,6.14,5.83,6.14,19789222
1101201,2010-12-01,6.13,6.16,6.04,6.07,21259928
1101202,2010-12-02,6.09,6.20,6.01,6.16,19959986
1101203,2010-12-03,6.14,6.23,6.10,6.16,11103314
1101206,2010-12-06,6.17,6.22,6.11,6.19,5808447
1101207,2010-12-07,6.22,6.35,6.19,6.32,16839914
1101208,2010-12-08,6.26,6.45,6.25,6.40,27209084
1101209,2010-12-09,6.43,6.43,6.04,6.10,18696996
1101210,2010-12-10,6.10,6.13,5.91,6.01,11703122
1101213,2010-12-13,6.06,6.19,5.90,6.16,14550578
1101214,2010-12-14,6.16,6.22,6.06,6.13,16139812
1101215,2010-12-15,6.10,6.10,5.93,5.94,18892084
1101216,2010-12-16,5.91,6.00,5.80,5.81,11307922
1101217,2010-12-17,5.87,5.98,5.62,5.78,31283826
