Index,Date,Open,High,Low,Close,Volume
1090929,2009-09-29,4.82,4.86,4.74,4.82,34323288
1090930,2009-09-30,4.78,4.90,4.66,4.66,83693704
1091001,2009-10-01,4.74,4.78,4.61,4.66,44107104
1091002,2009-10-02,4.66,4.66,4.45,4.53,77366352
1091005,2009-10-05,4.57,4.74,4.45,4.74,58987160
1091006,2009-10-06,4.86,4.95,4.74,4.90,96341088
1091007,2009-10-07,4.90,5.03,4.82,4.86,53156912
1091008,2009-10-08,4.95,5.24,4.95,5.15,82264368
1091009,2009-10-09,5.15,5.32,5.11,5.20,65211936
1091012,2009-10-12,5.28,5.32,5.07,5.28,69339952
1091013,2009-10-13,5.24,5.28,5.11,5.11,72431672
1091014,2009-10-14,5.24,5.24,5.11,5.20,42951112
1091015,2009-10-15,5.24,5.32,5.15,5.24,63697952
1091016,2009-10-16,5.28,5.32,5.03,5.03,81340520
1091019,2009-10-19,5.03,5.15,5.03,5.07,35937016
1091020,2009-10-20,5.15,5.28,5.11,5.24,53265424
1091021,2009-10-21,5.24,5.28,5.15,5.24,47403416
1091022,2009-10-22,5.20,5.24,5.11,5.15,50787516
1091023,2009-10-23,5.24,5.28,5.20,5.20,23086932
1091026,2009-10-26,5.20,5.28,5.11,5.11,58859112
1091027,2009-10-27,5.11,5.15,4.99,5.11,58250356
1091028,2009-10-28,5.07,5.11,4.86,4.95,43566744
1091030,2009-10-30,5.03,5.11,4.57,4.57,115263080
1091102,2009-11-02,4.57,4.78,4.36,4.74,101733392
1091103,2009-11-03,4.66,4.70,4.49,4.57,67503792
1091104,2009-11-04,4.66,4.70,4.45,4.66,80356704
1091105,2009-11-05,4.57,4.70,4.49,4.66,65232196
1091106,2009-11-06,4.74,4.74,4.57,4.66,40494600
1091109,2009-11-09,4.74,4.82,4.70,4.74,34651488
1091110,2009-11-10,4.74,4.86,4.70,4.78,54020288
1091111,2009-11-11,4.82,5.03,4.82,4.90,37678592
1091112,2009-11-12,4.86,4.95,4.78,4.86,35524552
1091113,2009-11-13,4.82,4.90,4.78,4.82,27899632
1091116,2009-11-16,4.90,4.95,4.74,4.82,31771650
1091117,2009-11-17,4.82,4.82,4.53,4.66,53117096
1091118,2009-11-18,4.61,4.66,4.36,4.45,65936824
1091119,2009-11-19,4.41,4.49,4.24,4.41,75156016
1091120,2009-11-20,4.41,4.53,4.28,4.45,50353824
1091123,2009-11-23,4.53,4.57,4.41,4.49,29865028
1091124,2009-11-24,4.41,4.53,4.36,4.41,41679628
1091125,2009-11-25,4.49,4.53,4.32,4.41,40298828
1091126,2009-11-26,4.36,4.41,4.24,4.32,10374033
1091201,2009-12-01,4.32,4.49,4.32,4.41,45560352
1091202,2009-12-02,4.45,4.78,4.45,4.74,56654620
1091203,2009-12-03,4.82,5.07,4.74,4.90,88543448
1091204,2009-12-04,4.90,5.07,4.86,5.03,48479292
1091207,2009-12-07,4.99,5.03,4.90,4.99,18763044
1091208,2009-12-08,4.99,5.15,4.86,4.90,69078632
1091209,2009-12-09,4.90,4.95,4.74,4.82,45043148
1091210,2009-12-10,4.78,4.99,4.74,4.90,44840360
1091211,2009-12-11,4.95,4.99,4.82,4.86,43331744
1091214,2009-12-14,4.90,5.03,4.86,4.99,27374340
1091215,2009-12-15,4.99,5.03,4.86,5.03,38126212
1091216,2009-12-16,5.03,5.11,4.99,5.07,29090508
1091217,2009-12-17,5.03,5.07,4.90,4.99,26480924
1091218,2009-12-18,4.99,5.03,4.90,4.95,17824756
1091221,2009-12-21,4.99,5.07,4.95,5.07,47880128
1091222,2009-12-22,5.07,5.11,4.99,5.07,18414452
1091223,2009-12-23,5.07,5.11,5.03,5.03,13482544
1091224,2009-12-24,5.07,5.11,5.03,5.11,6673408
1091225,2009-12-25,5.07,5.11,5.03,5.11,2698742
1091228,2009-12-28,5.11,5.15,5.07,5.07,9368836
1091229,2009-12-29,5.11,5.20,5.03,5.11,20199542
1091230,2009-12-30,5.11,5.20,5.07,5.11,19293882
1091231,2009-12-31,5.24,5.32,5.20,5.28,35401752
1100104,2010-01-04,5.28,5.36,5.20,5.32,33357884
1100105,2010-01-05,5.32,5.45,5.28,5.32,35065776
1100106,2010-01-06,5.32,5.45,5.28,5.40,34510800
1100107,2010-01-07,5.36,5.53,5.32,5.49,35394028
1100108,2010-01-08,5.53,5.69,5.45,5.45,52137712
1100111,2010-01-11,5.53,5.57,5.28,5.32,57866076
1100112,2010-01-12,5.32,5.40,5.28,5.28,37861664
1100113,2010-01-13,5.28,5.40,5.24,5.32,45918960
1100114,2010-01-14,5.40,5.45,5.28,5.32,44864656
1100115,2010-01-15,5.32,5.32,5.15,5.20,52185476
1100118,2010-01-18,5.20,5.32,5.20,5.28,23266820
1100119,2010-01-19,5.28,5.32,5.15,5.28,43208092
1100120,2010-01-20,5.32,5.49,5.28,5.40,52734128
1100121,2010-01-21,5.36,5.49,5.32,5.45,47875332
1100122,2010-01-22,5.36,5.36,5.20,5.24,34108408
1100125,2010-01-25,5.24,5.45,5.24,5.36,39091596
1100126,2010-01-26,5.28,5.32,5.15,5.32,42963900
1100127,2010-01-27,5.28,5.36,5.20,5.24,55636520
1100128,2010-01-28,5.28,5.40,5.28,5.36,29551304
1100129,2010-01-29,5.32,5.45,5.20,5.28,54478608
1100201,2010-02-01,5.28,5.45,5.24,5.36,71050368
1100202,2010-02-02,5.40,5.45,5.32,5.40,37639136
1100203,2010-02-03,5.40,5.53,5.36,5.36,43347368
1100204,2010-02-04,5.36,5.45,5.20,5.24,53010808
1100205,2010-02-05,5.20,5.24,5.03,5.07,99001952
1100208,2010-02-08,5.07,5.15,4.82,4.90,96971768
1100209,2010-02-09,4.99,5.03,4.90,4.99,55048208
1100210,2010-02-10,4.99,5.03,4.82,4.90,61431284
1100211,2010-02-11,4.95,4.99,4.86,4.95,49510896
1100212,2010-02-12,5.03,5.07,4.86,4.95,57803048
1100215,2010-02-15,4.90,5.07,4.90,4.99,27714914
1100216,2010-02-16,5.03,5.07,4.95,4.99,25684148
1100217,2010-02-17,5.07,5.28,5.03,5.28,49344016
1100218,2010-02-18,5.24,5.24,5.11,5.15,25859984
1100219,2010-02-19,5.07,5.40,5.07,5.36,62366176
1100222,2010-02-22,5.45,5.49,5.20,5.24,20996932
1100223,2010-02-23,5.28,5.32,5.07,5.07,30343408
1100224,2010-02-24,4.99,5.03,4.78,4.86,88281408
1100225,2010-02-25,4.78,4.95,4.57,4.61,119086352
1100226,2010-02-26,4.78,4.82,4.61,4.74,56146172
1100301,2010-03-01,4.86,4.95,4.78,4.90,49870552
1100302,2010-03-02,4.90,4.99,4.86,4.90,36372384
1100303,2010-03-03,4.90,4.99,4.86,4.99,38036216
1100304,2010-03-04,4.90,5.07,4.90,5.03,39099856
1100305,2010-03-05,5.07,5.32,5.07,5.32,44136568
1100308,2010-03-08,5.40,5.40,5.28,5.36,25302752
1100309,2010-03-09,5.32,5.40,5.20,5.28,25729800
1100310,2010-03-10,5.20,5.36,5.20,5.24,39205880
1100311,2010-03-11,5.24,5.28,5.11,5.20,20468892
1100312,2010-03-12,5.24,5.28,5.11,5.15,19539532
1100315,2010-03-15,5.20,5.20,5.07,5.07,13820556
1100316,2010-03-16,5.11,5.28,5.11,5.28,19645340
1100317,2010-03-17,5.32,5.49,5.32,5.45,30798336
1100318,2010-03-18,5.45,5.45,5.28,5.32,45098128
1100319,2010-03-19,5.40,5.45,5.32,5.40,24882298
1100322,2010-03-22,5.32,5.57,5.32,5.53,44789248
1100323,2010-03-23,5.53,5.78,5.53,5.65,31496814
1100324,2010-03-24,5.69,5.94,5.69,5.86,53883044
1100325,2010-03-25,5.86,6.24,5.82,6.19,45467944
1100326,2010-03-26,6.19,6.40,5.86,5.94,69532768
1100329,2010-03-29,6.03,6.07,5.82,5.90,28537608
1100330,2010-03-30,5.94,5.99,5.86,5.90,20536120
1100331,2010-03-31,5.86,6.11,5.86,5.90,49033112
1100401,2010-04-01,5.94,6.03,5.90,6.03,27699144
1100402,2010-04-02,6.03,6.11,5.99,6.07,12623434
1100405,2010-04-05,6.15,6.24,6.11,6.19,17867024
1100406,2010-04-06,6.15,6.32,6.07,6.15,27615700
1100407,2010-04-07,6.19,6.24,6.07,6.24,27356694
1100408,2010-04-08,6.15,6.40,6.11,6.40,33863804
1100409,2010-04-09,6.48,6.61,6.44,6.53,27032620
1100412,2010-04-12,6.64,6.68,6.43,6.47,17677190
1100413,2010-04-13,6.43,6.51,6.26,6.26,26525092
1100414,2010-04-14,6.30,6.43,6.30,6.43,17579632
1100415,2010-04-15,6.47,6.51,6.26,6.26,35605248
1100416,2010-04-16,6.22,6.30,6.13,6.18,22250480
1100419,2010-04-19,6.05,6.22,5.97,6.18,24185256
1100420,2010-04-20,6.22,6.30,6.18,6.26,31811020
1100421,2010-04-21,6.30,6.34,6.09,6.13,25656876
1100422,2010-04-22,6.13,6.18,6.01,6.09,25415796
1100426,2010-04-26,6.26,6.26,6.09,6.13,22637640
1100427,2010-04-27,6.09,6.13,5.92,5.97,34782420
1100428,2010-04-28,5.88,6.01,5.84,5.97,42943240
1100429,2010-04-29,5.97,6.18,5.97,6.18,40753332
1100430,2010-04-30,6.18,6.26,5.97,6.09,47057364
1100503,2010-05-03,6.05,6.13,5.97,5.97,18089224
1100504,2010-05-04,6.01,6.05,5.76,5.88,40931288
1100505,2010-05-05,5.88,5.92,5.76,5.88,74930160
1100506,2010-05-06,5.84,5.92,5.67,5.80,57486340
1100507,2010-05-07,5.46,5.63,5.38,5.38,96901088
1100510,2010-05-10,5.71,5.92,5.67,5.84,52685680
1100511,2010-05-11,5.80,5.84,5.67,5.84,26147012
1100512,2010-05-12,5.84,6.05,5.80,6.01,53094084
1100513,2010-05-13,6.09,6.22,6.05,6.09,41598104
1100514,2010-05-14,6.09,6.13,5.80,5.84,42925344
1100517,2010-05-17,5.76,6.01,5.71,5.97,41598460
1100518,2010-05-18,6.01,6.09,5.97,6.05,23391658
1100520,2010-05-20,5.92,6.01,5.67,5.76,50668952
1100521,2010-05-21,5.80,5.80,5.46,5.55,90390656
1100524,2010-05-24,5.55,5.67,5.50,5.67,47751852
1100525,2010-05-25,5.46,5.55,5.38,5.42,59518232
1100526,2010-05-26,5.50,5.63,5.46,5.63,34214064
1100527,2010-05-27,5.59,5.76,5.59,5.67,44803608
1100528,2010-05-28,5.76,5.80,5.67,5.76,30696036
1100531,2010-05-31,5.67,5.71,5.59,5.67,18428988
1100601,2010-06-01,5.67,5.71,5.50,5.67,41995360
1100602,2010-06-02,5.63,5.76,5.59,5.76,41604000
1100603,2010-06-03,5.88,5.92,5.59,5.59,54646148
1100604,2010-06-04,5.63,5.63,5.42,5.46,54967752
1100607,2010-06-07,5.34,5.50,5.29,5.50,53939008
1100608,2010-06-08,5.50,5.55,5.34,5.42,57834604
1100609,2010-06-09,5.50,5.59,5.42,5.59,33822640
1100610,2010-06-10,5.55,5.63,5.50,5.63,29826442
1100611,2010-06-11,5.67,5.71,5.63,5.71,29563080
1100614,2010-06-14,5.76,5.80,5.67,5.71,21090800
1100615,2010-06-15,5.67,5.88,5.67,5.80,28231800
1100616,2010-06-16,5.88,6.01,5.88,5.92,44464044
1100617,2010-06-17,5.97,6.13,5.92,6.05,38243660
1100618,2010-06-18,6.09,6.13,5.92,6.01,22464790
1100621,2010-06-21,6.09,6.13,5.92,6.01,28334048
1100622,2010-06-22,5.92,6.05,5.88,5.97,24948308
1100623,2010-06-23,5.97,5.97,5.80,5.80,35852752
1100624,2010-06-24,5.84,5.88,5.76,5.80,26827876
1100625,2010-06-25,5.80,5.84,5.76,5.76,15173142
1100628,2010-06-28,5.80,5.88,5.76,5.80,15769506
1100629,2010-06-29,5.76,5.80,5.55,5.59,45756640
1100630,2010-06-30,5.63,5.76,5.55,5.59,37726972
1100701,2010-07-01,5.50,5.67,5.50,5.63,35099096
1100702,2010-07-02,5.67,5.84,5.67,5.84,20714600
1100705,2010-07-05,5.84,5.92,5.80,5.88,17981488
1100706,2010-07-06,5.92,6.13,5.88,6.09,44280336
1100707,2010-07-07,6.05,6.18,6.01,6.09,34234104
1100708,2010-07-08,6.18,6.26,6.13,6.18,29102312
1100709,2010-07-09,6.22,6.26,6.05,6.09,22086600
1100712,2010-07-12,6.13,6.22,6.05,6.22,9034601
1100713,2010-07-13,6.18,6.39,6.13,6.30,29859304
1100714,2010-07-14,6.39,6.43,6.26,6.26,41625600
1100715,2010-07-15,6.30,6.34,6.18,6.18,40470212
1100716,2010-07-16,6.26,6.34,6.18,6.18,34134012
1100719,2010-07-19,6.13,6.26,6.09,6.18,26946358
1100720,2010-07-20,6.22,6.30,6.09,6.22,31703820
1100721,2010-07-21,6.26,6.47,6.22,6.39,31349746
1100722,2010-07-22,6.39,6.64,6.39,6.60,44223028
1100723,2010-07-23,6.64,6.68,6.34,6.39,30337618
1100726,2010-07-26,6.47,6.51,6.34,6.47,27333542
1100727,2010-07-27,6.55,6.81,6.51,6.68,50518260
1100728,2010-07-28,6.76,6.85,6.64,6.85,32226570
1100729,2010-07-29,6.89,6.97,6.85,6.89,16359264
1100730,2010-07-30,6.89,6.93,6.51,6.55,75888360
1100802,2010-08-02,6.64,6.68,6.47,6.60,33952424
1100803,2010-08-03,6.60,6.60,6.39,6.47,25490810
1100804,2010-08-04,6.43,6.55,6.34,6.34,28967172
1100805,2010-08-05,6.39,6.43,6.22,6.26,44318160
1100806,2010-08-06,6.34,6.47,6.30,6.43,29504414
1100809,2010-08-09,6.60,6.60,6.39,6.39,25813528
1100810,2010-08-10,6.34,6.39,6.18,6.22,38816448
1100811,2010-08-11,6.13,6.18,5.97,6.01,51348460
1100812,2010-08-12,6.01,6.05,5.97,6.01,39216332
1100813,2010-08-13,6.05,6.13,5.97,6.01,32832028
1100816,2010-08-16,6.05,6.13,6.01,6.09,35039440
1100817,2010-08-17,6.13,6.30,6.09,6.22,51948676
1100818,2010-08-18,6.22,6.30,6.13,6.22,26250740
1100819,2010-08-19,6.26,6.30,6.09,6.18,30638848
1100820,2010-08-20,6.13,6.22,6.05,6.09,33186644
1100823,2010-08-23,6.09,6.18,6.05,6.13,16386753
1100824,2010-08-24,6.09,6.13,6.05,6.13,16357909
1100825,2010-08-25,6.13,6.18,5.97,6.01,28242574
1100826,2010-08-26,6.09,6.18,6.05,6.18,17750812
1100827,2010-08-27,6.22,6.26,6.13,6.13,47448448
1100831,2010-08-31,6.09,6.26,6.09,6.22,37886568
1100901,2010-09-01,6.26,6.39,6.18,6.39,27365616
1100902,2010-09-02,6.39,6.47,6.30,6.39,23881714
1100903,2010-09-03,6.39,6.47,6.34,6.39,36038800
1100906,2010-09-06,6.43,6.51,6.39,6.51,14237758
1100907,2010-09-07,6.47,6.51,6.39,6.43,15642537
1100908,2010-09-08,6.39,6.43,6.34,6.43,8391244
1100913,2010-09-13,6.60,6.64,6.51,6.60,36813480
1100914,2010-09-14,6.60,6.64,6.55,6.64,17302124
1100915,2010-09-15,6.64,6.85,6.64,6.85,27633500
1100916,2010-09-16,6.81,6.93,6.76,6.93,36764092
1100917,2010-09-17,7.02,7.23,6.97,7.14,64430224
1100920,2010-09-20,7.18,7.18,7.02,7.10,23452342
1100921,2010-09-21,7.14,7.18,7.06,7.14,21266502
1100922,2010-09-22,7.14,7.44,7.10,7.27,33469416
1100923,2010-09-23,7.27,7.27,6.93,7.18,56440272
1100924,2010-09-24,7.14,7.18,7.02,7.10,28371904
1100927,2010-09-27,7.14,7.18,7.02,7.10,25242438
1100928,2010-09-28,7.06,7.23,7.02,7.23,31922060
1100929,2010-09-29,7.18,7.23,7.10,7.18,42448588
1100930,2010-09-30,7.14,7.23,7.06,7.06,31511876
1101001,2010-10-01,7.06,7.10,6.76,6.81,40490392
1101004,2010-10-04,6.85,6.93,6.76,6.81,25680080
1101005,2010-10-05,6.85,7.02,6.81,6.93,46302652
1101006,2010-10-06,7.02,7.14,6.97,7.14,28269020
1101007,2010-10-07,7.10,7.23,7.06,7.06,28308436
1101008,2010-10-08,7.06,7.23,6.93,7.18,47446512
1101011,2010-10-11,7.23,7.52,7.23,7.52,28267032
1101012,2010-10-12,7.44,7.77,7.39,7.60,40088684
1101013,2010-10-13,7.65,7.69,7.44,7.60,51919580
1101014,2010-10-14,7.60,7.65,7.31,7.31,48332888
1101015,2010-10-15,7.35,7.44,7.14,7.31,59769656
1101018,2010-10-18,7.31,7.44,7.27,7.35,26501550
1101019,2010-10-19,7.35,7.48,7.31,7.48,39184080
1101020,2010-10-20,7.39,7.52,7.27,7.27,40122876
1101021,2010-10-21,7.31,7.52,7.23,7.52,45961012
1101022,2010-10-22,7.52,7.77,7.44,7.69,29095654
1101025,2010-10-25,7.77,7.86,7.60,7.65,16311160
1101026,2010-10-26,7.60,7.65,7.44,7.56,23893212
1101027,2010-10-27,7.56,7.60,7.31,7.35,22978208
1101028,2010-10-28,7.39,7.44,7.27,7.39,8614736
1101101,2010-11-01,7.50,7.63,7.43,7.50,49040984
1101102,2010-11-02,7.36,7.92,7.23,7.29,171766496
1101103,2010-11-03,7.33,7.34,7.14,7.23,80852288
1101104,2010-11-04,7.29,7.68,7.26,7.65,59854652
1101105,2010-11-05,7.65,7.73,7.63,7.63,29485724
1101108,2010-11-08,7.58,7.81,7.51,7.81,24252660
1101109,2010-11-09,7.78,7.93,7.73,7.88,32023720
1101110,2010-11-10,7.88,7.90,7.61,7.61,32078924
1101111,2010-11-11,7.66,7.73,7.34,7.43,69614080
1101112,2010-11-12,7.34,7.39,7.21,7.36,36851060
1101115,2010-11-15,7.31,7.46,7.29,7.44,5056310
1101122,2010-11-22,7.63,7.65,7.13,7.14,44601204
1101123,2010-11-23,7.06,7.24,7.04,7.13,61708312
1101124,2010-11-24,7.18,7.28,7.02,7.26,69119568
1101125,2010-11-25,7.24,7.26,7.18,7.23,28000316
1101126,2010-11-26,7.16,7.16,6.94,7.02,75164256
1101129,2010-11-29,7.11,7.13,6.71,6.76,79926128
1101130,2010-11-30,6.76,7.01,6.76,7.01,81822056
1101201,2010-12-01,7.02,7.36,6.97,7.21,62080740
1101202,2010-12-02,7.26,7.38,7.21,7.38,61853536
1101203,2010-12-03,7.33,7.36,7.18,7.18,58937108
1101206,2010-12-06,7.21,7.36,7.21,7.33,42867480
1101207,2010-12-07,7.34,7.46,7.33,7.34,29428062
1101208,2010-12-08,7.26,7.38,7.24,7.31,42195624
1101209,2010-12-09,7.34,7.36,7.01,7.07,68379088
1101210,2010-12-10,7.09,7.11,6.82,6.84,71338024
1101213,2010-12-13,6.91,7.01,6.76,6.99,61388224
1101214,2010-12-14,7.01,7.01,6.86,6.94,61716032
1101215,2010-12-15,6.87,6.87,6.72,6.76,73968832
1101216,2010-12-16,6.72,6.72,6.44,6.45,106829560
1101217,2010-12-17,6.52,6.60,6.25,6.29,197069632
1101220,2010-12-20,6.30,6.42,6.22,6.40,78158224
1101221,2010-12-21,6.47,6.57,6.44,6.57,50803820
1101222,2010-12-22,6.55,6.65,6.54,6.62,31564788
1101223,2010-12-23,6.65,6.71,6.62,6.69,21069712
1101224,2010-12-24,6.71,6.72,6.64,6.69,10148053
1101227,2010-12-27,6.67,6.67,6.52,6.65,20190836
1101228,2010-12-28,6.67,6.74,6.60,6.65,33442032
1101229,2010-12-29,6.71,6.72,6.62,6.72,29406504
1101230,2010-12-30,6.72,6.74,6.65,6.71,26408866
1101231,2010-12-31,6.71,6.72,6.55,6.57,20922536
1110103,2011-01-03,6.62,6.74,6.55,6.71,26556144
1110104,2011-01-04,6.74,6.87,6.74,6.82,39670252
1110105,2011-01-05,6.82,6.89,6.79,6.89,35465544
1110106,2011-01-06,6.94,7.02,6.92,6.94,32588076
1110107,2011-01-07,6.94,7.02,6.86,6.87,27414188
1110110,2011-01-10,6.82,6.84,6.69,6.74,29376416
1110111,2011-01-11,6.77,6.79,6.57,6.65,37347648
1110112,2011-01-12,6.65,6.72,6.55,6.65,43808544
1110113,2011-01-13,6.71,6.77,6.67,6.71,43171528
1110114,2011-01-14,6.71,6.71,6.55,6.71,29098920
1110117,2011-01-17,6.64,6.64,6.42,6.45,42185832
1110118,2011-01-18,6.47,6.55,6.32,6.35,28622444
1110119,2011-01-19,6.37,6.44,6.30,6.39,35841648
1110120,2011-01-20,6.35,6.49,6.18,6.23,47520160
1110121,2011-01-21,6.23,6.40,6.08,6.35,68297016
1110124,2011-01-24,6.39,6.44,6.22,6.27,39316020
1110125,2011-01-25,6.34,6.37,6.17,6.18,30546312
1110126,2011-01-26,6.23,6.30,6.18,6.29,46857636
1110127,2011-01-27,6.30,6.35,6.17,6.18,47787944
1110128,2011-01-28,6.13,6.13,5.85,5.93,65448216
1110131,2011-01-31,5.90,6.07,5.86,6.00,55731756
1110201,2011-02-01,6.05,6.15,6.02,6.13,57820896
1110202,2011-02-02,6.18,6.25,6.15,6.20,80363960
1110203,2011-02-03,6.22,6.27,5.98,6.02,67631280
1110204,2011-02-04,6.02,6.39,5.95,6.37,94601968
1110207,2011-02-07,6.39,6.47,6.18,6.25,52553952
1110208,2011-02-08,6.25,6.35,6.20,6.27,43599472
1110209,2011-02-09,6.30,6.37,6.23,6.27,38560896
1110210,2011-02-10,6.22,6.23,6.10,6.12,45100108
1110211,2011-02-11,6.08,6.17,6.05,6.15,33887640
1110214,2011-02-14,6.22,6.27,6.12,6.15,43745336
1110215,2011-02-15,6.13,6.29,6.13,6.17,33412756
1110216,2011-02-16,6.18,6.27,6.15,6.25,31942020
1110217,2011-02-17,6.27,6.49,6.27,6.49,53004844
1110218,2011-02-18,6.49,6.54,6.44,6.50,25805332
1110221,2011-02-21,6.50,6.54,6.39,6.40,33601720
1110222,2011-02-22,6.35,6.42,6.27,6.40,63480488
1110223,2011-02-23,6.39,6.44,6.12,6.20,55903664
1110224,2011-02-24,6.13,6.13,5.95,5.97,124431528
1110225,2011-02-25,6.05,6.08,5.98,6.03,65227620
1110228,2011-02-28,6.05,6.05,5.90,5.95,58828700
1110301,2011-03-01,6.00,6.08,5.60,5.61,123573520
1110302,2011-03-02,5.56,5.85,5.56,5.76,76914496
1110303,2011-03-03,5.88,5.98,5.85,5.93,59328488
1110304,2011-03-04,5.97,6.07,5.93,5.98,54309704
1110307,2011-03-07,5.90,5.93,5.73,5.81,96846240
1110308,2011-03-08,5.88,6.08,5.86,6.05,83450920
1110309,2011-03-09,6.10,6.27,6.08,6.27,58052032
1110310,2011-03-10,6.22,6.44,6.18,6.35,67790320
1110311,2011-03-11,6.30,6.44,6.30,6.37,42384912
1110314,2011-03-14,6.39,6.54,6.39,6.44,42729504
1110315,2011-03-15,6.37,6.44,6.22,6.42,72620264
1110316,2011-03-16,6.49,6.54,6.34,6.35,52851888
1110317,2011-03-17,6.39,6.39,6.25,6.25,71781184
1110318,2011-03-18,6.30,6.39,6.17,6.34,79607960
1110321,2011-03-21,6.34,6.39,6.30,6.32,21202452
1110322,2011-03-22,6.35,6.42,6.34,6.39,30069636
1110323,2011-03-23,6.39,6.49,6.15,6.20,74459976
1110324,2011-03-24,6.15,6.30,6.12,6.27,60987592
1110325,2011-03-25,6.32,6.37,6.27,6.30,32759818
1110328,2011-03-28,6.32,6.34,6.25,6.27,19244356
1110329,2011-03-29,6.22,6.27,6.08,6.13,56054488
1110330,2011-03-30,6.18,6.22,6.12,6.15,35031116
1110331,2011-03-31,6.20,6.20,6.03,6.07,49512140
1110401,2011-04-01,6.07,6.17,6.02,6.17,60806716
1110404,2011-04-04,6.18,6.49,6.13,6.49,107550408
1110405,2011-04-05,6.47,6.74,6.45,6.59,91747920
1110406,2011-04-06,6.62,6.76,6.60,6.72,53528896
1110407,2011-04-07,6.72,6.92,6.59,6.87,62359824
1110408,2011-04-08,6.87,6.89,6.54,6.60,85866072
1110411,2011-04-11,6.60,6.75,6.57,6.65,56982732
1110412,2011-04-12,6.60,6.68,6.55,6.62,50593644
1110413,2011-04-13,6.63,6.75,6.63,6.70,32938264
1110414,2011-04-14,6.68,6.70,6.60,6.67,29088912
1110415,2011-04-15,6.68,6.74,6.63,6.72,33669176
1110418,2011-04-18,6.75,6.79,6.50,6.51,65557176
1110419,2011-04-19,6.58,6.63,6.55,6.57,53748920
1110420,2011-04-20,6.63,6.67,6.55,6.58,31383532
1110421,2011-04-21,6.62,6.67,6.57,6.65,28962624
1110422,2011-04-22,6.68,6.70,6.65,6.68,9097544
1110425,2011-04-25,6.67,6.72,6.63,6.70,8045711
1110426,2011-04-26,6.68,6.72,6.65,6.68,17281748
1110427,2011-04-27,6.70,6.72,6.57,6.57,30434484
1110428,2011-04-28,6.62,6.67,6.50,6.65,29004566
1110429,2011-04-29,6.65,6.80,6.58,6.74,34907076
1110502,2011-05-02,6.79,6.89,6.77,6.82,28671508
1110503,2011-05-03,6.82,6.99,6.82,6.99,32168690
1110504,2011-05-04,6.98,7.04,6.86,6.86,51169600
1110505,2011-05-05,6.86,6.96,6.84,6.91,29216550
1110506,2011-05-06,6.94,6.94,6.68,6.77,49809860
1110509,2011-05-09,6.74,6.77,6.63,6.63,35150644
1110510,2011-05-10,6.63,6.74,6.48,6.58,48070768
1110511,2011-05-11,6.60,6.60,6.29,6.33,86586928
1110512,2011-05-12,6.29,6.38,6.19,6.38,86336120
1110513,2011-05-13,6.39,6.39,6.15,6.15,59607184
1110516,2011-05-16,6.14,6.29,6.09,6.27,86010584
1110517,2011-05-17,6.27,6.29,6.14,6.27,73490600
1110518,2011-05-18,6.26,6.29,6.00,6.02,66584020
1110520,2011-05-20,6.04,6.05,5.83,5.90,71302376
1110523,2011-05-23,5.83,5.98,5.83,5.90,59679496
1110524,2011-05-24,5.95,6.15,5.93,6.14,63066108
1110525,2011-05-25,6.10,6.24,6.02,6.04,74796984
1110526,2011-05-26,6.05,6.14,6.02,6.04,38090852
1110527,2011-05-27,6.07,6.12,5.83,5.92,64993116
1110530,2011-05-30,5.97,6.00,5.83,5.85,34767704
1110531,2011-05-31,5.92,6.14,5.92,6.09,60761688
1110601,2011-06-01,6.09,6.15,6.02,6.10,50311864
1110602,2011-06-02,6.04,6.19,6.00,6.15,54246456
1110603,2011-06-03,6.17,6.22,6.04,6.12,89803440
1110606,2011-06-06,6.15,6.21,6.14,6.19,48912172
1110607,2011-06-07,6.22,6.33,6.19,6.31,38032856
1110608,2011-06-08,6.27,6.34,6.24,6.29,51411232
1110609,2011-06-09,6.26,6.33,6.26,6.27,39239976
1110610,2011-06-10,6.26,6.36,6.24,6.33,42317748
1110613,2011-06-13,6.34,6.43,6.27,6.27,53394040
1110614,2011-06-14,6.29,6.33,6.04,6.07,129013880
1110615,2011-06-15,6.04,6.07,5.85,5.88,105911264
1110616,2011-06-16,5.83,5.97,5.78,5.95,85181216
1110617,2011-06-17,5.97,6.09,5.92,6.07,51468160
1110620,2011-06-20,5.98,6.00,5.90,5.95,49769812
1110621,2011-06-21,6.00,6.02,5.95,6.00,77210656
1110622,2011-06-22,6.00,6.04,5.95,6.02,47446136
1110623,2011-06-23,5.95,6.21,5.93,6.21,79054840
1110624,2011-06-24,6.29,6.39,6.27,6.27,69148816
1110627,2011-06-27,6.19,6.24,6.15,6.17,54260716
1110628,2011-06-28,6.21,6.36,6.21,6.33,59307952
1110629,2011-06-29,6.36,6.38,6.24,6.27,49680800
1110630,2011-06-30,6.31,6.38,6.27,6.29,44498756
1110701,2011-07-01,6.31,6.34,6.24,6.31,33046636
1110704,2011-07-04,6.31,6.43,6.31,6.43,36139940
1110705,2011-07-05,6.41,6.46,6.39,6.41,50644288
1110706,2011-07-06,6.38,6.41,6.24,6.26,37103404
1110707,2011-07-07,6.29,6.53,6.22,6.50,53629856
1110708,2011-07-08,6.50,6.57,6.45,6.45,50412144
1110711,2011-07-11,6.43,6.46,6.29,6.31,35308688
