Index,Date,Open,High,Low,Close,Volume
1090420,2009-04-20,2.94,3.03,2.83,2.85,8639742
1090421,2009-04-21,2.85,2.96,2.83,2.93,7236642
1090422,2009-04-22,2.93,2.99,2.86,2.88,7537051
1090424,2009-04-24,2.91,2.99,2.89,2.94,7014115
1090427,2009-04-27,2.94,2.94,2.88,2.91,5949683
1090428,2009-04-28,2.89,2.99,2.88,2.91,7641355
1090429,2009-04-29,2.94,3.07,2.94,3.03,10893430
1090430,2009-04-30,3.10,3.27,3.05,3.17,15104148
1090504,2009-05-04,3.22,3.31,3.22,3.31,7938053
1090505,2009-05-05,3.36,3.45,3.31,3.37,9275544
1090506,2009-05-06,3.37,3.56,3.37,3.53,6810168
1090507,2009-05-07,3.58,3.73,3.48,3.48,7283165
1090508,2009-05-08,3.51,3.58,3.33,3.42,6891475
1090511,2009-05-11,3.48,3.48,3.30,3.34,4308963
1090512,2009-05-12,3.33,3.53,3.31,3.47,6898580
1090513,2009-05-13,3.51,3.58,3.42,3.47,8029101
1090514,2009-05-14,3.46,3.54,3.38,3.43,7400325
1090515,2009-05-15,3.46,3.55,3.36,3.54,7382982
1090518,2009-05-18,3.51,3.60,3.44,3.55,6314408
1090520,2009-05-20,3.62,3.73,3.60,3.71,6171849
1090521,2009-05-21,3.65,3.66,3.55,3.60,4694726
1090522,2009-05-22,3.62,3.66,3.59,3.60,2650436
1090525,2009-05-25,3.65,3.66,3.57,3.59,1706768
1090526,2009-05-26,3.60,3.65,3.46,3.49,2203947
1090527,2009-05-27,3.57,3.65,3.55,3.55,3941224
1090528,2009-05-28,3.55,3.59,3.51,3.59,3190967
1090529,2009-05-29,3.62,3.68,3.59,3.68,6281857
1090601,2009-06-01,3.77,3.77,3.66,3.70,2281367
1090602,2009-06-02,3.70,3.71,3.55,3.57,4541836
1090603,2009-06-03,3.59,3.62,3.46,3.48,2257475
1090604,2009-06-04,3.46,3.54,3.38,3.43,6295613
1090605,2009-06-05,3.48,3.51,3.41,3.46,2980263
1090608,2009-06-08,3.44,3.46,3.35,3.41,5518974
1090609,2009-06-09,3.41,3.43,3.25,3.29,5779489
1090610,2009-06-10,3.32,3.36,3.30,3.32,3080380
1090611,2009-06-11,3.32,3.40,3.21,3.35,5824217
1090612,2009-06-12,3.36,3.44,3.35,3.38,4927604
1090615,2009-06-15,3.36,3.40,3.32,3.36,5293551
1090616,2009-06-16,3.33,3.36,3.29,3.33,2514524
1090617,2009-06-17,3.33,3.38,3.30,3.30,4321547
1090618,2009-06-18,3.33,3.38,3.30,3.38,3479350
1090619,2009-06-19,3.36,3.41,3.35,3.40,3234976
1090622,2009-06-22,3.40,3.41,3.33,3.35,1756426
1090623,2009-06-23,3.32,3.36,3.29,3.35,1419952
1090624,2009-06-24,3.36,3.41,3.35,3.38,3695159
1090625,2009-06-25,3.38,3.44,3.36,3.43,6157438
1090626,2009-06-26,3.46,3.59,3.44,3.57,8052520
1090629,2009-06-29,3.59,3.66,3.47,3.49,4659573
1090630,2009-06-30,3.54,3.57,3.42,3.44,7429915
1090701,2009-07-01,3.44,3.52,3.37,3.51,5782978
1090702,2009-07-02,3.51,3.56,3.41,3.44,6721457
1090703,2009-07-03,3.46,3.46,3.41,3.41,1721104
1090706,2009-07-06,3.39,3.44,3.36,3.42,2410731
1090707,2009-07-07,3.44,3.51,3.41,3.51,7126973
1090708,2009-07-08,3.46,3.51,3.44,3.49,3288521
1090709,2009-07-09,3.51,3.71,3.49,3.64,14979503
1090710,2009-07-10,3.64,3.72,3.62,3.69,6053259
1090713,2009-07-13,3.62,3.72,3.62,3.64,3451150
1090714,2009-07-14,3.69,3.71,3.56,3.57,2667288
1090715,2009-07-15,3.62,3.69,3.62,3.69,2214211
1090716,2009-07-16,3.71,3.79,3.67,3.79,3054025
1090717,2009-07-17,3.79,3.79,3.67,3.69,1495772
1090720,2009-07-20,3.69,3.71,3.67,3.71,1285627
1090721,2009-07-21,3.71,3.76,3.64,3.71,2787180
1090722,2009-07-22,3.72,3.77,3.67,3.77,2473714
1090723,2009-07-23,3.82,3.92,3.77,3.91,5432674
1090724,2009-07-24,3.92,4.02,3.91,3.96,2513942
1090727,2009-07-27,3.99,4.04,3.94,4.04,1662224
1090728,2009-07-28,4.04,4.07,3.94,3.99,2538263
1090729,2009-07-29,3.99,4.02,3.96,4.02,3416707
1090730,2009-07-30,4.05,4.20,4.02,4.20,5581575
1090731,2009-07-31,4.24,4.61,4.24,4.57,9466076
1090803,2009-08-03,4.45,4.90,4.40,4.82,3315865
1090804,2009-08-04,4.86,4.99,4.69,4.94,3348794
1090805,2009-08-05,4.82,4.99,4.74,4.86,3643397
1090806,2009-08-06,4.90,4.90,4.65,4.86,4619238
1090807,2009-08-07,4.82,5.03,4.74,4.99,2196210
1090810,2009-08-10,4.99,5.03,4.78,4.86,1269566
1090811,2009-08-11,4.82,4.86,4.45,4.53,4995391
1090812,2009-08-12,4.49,4.49,4.20,4.36,13377265
1090813,2009-08-13,4.45,4.53,4.32,4.40,9246407
1090814,2009-08-14,4.40,4.49,4.20,4.28,7041128
1090817,2009-08-17,4.20,4.36,4.15,4.36,4325016
1090818,2009-08-18,4.40,4.49,4.28,4.36,5662906
1090819,2009-08-19,4.32,4.45,4.28,4.45,8259669
1090820,2009-08-20,4.49,4.57,4.45,4.49,8113830
1090821,2009-08-21,4.49,4.69,4.40,4.65,17967756
1090824,2009-08-24,4.74,4.86,4.69,4.86,11839260
1090825,2009-08-25,4.82,4.99,4.78,4.94,8247640
1090826,2009-08-26,4.94,4.99,4.65,4.74,4532219
1090827,2009-08-27,4.74,4.94,4.69,4.86,2564324
1090828,2009-08-28,4.90,4.99,4.69,4.82,5348754
1090831,2009-08-31,4.82,4.94,4.74,4.82,3259503
1090901,2009-09-01,4.86,4.90,4.69,4.82,1796578
1090902,2009-09-02,4.74,4.74,4.57,4.61,3067340
1090903,2009-09-03,4.65,4.69,4.49,4.65,4538194
1090904,2009-09-04,4.65,4.74,4.57,4.61,3534827
1090907,2009-09-07,4.69,4.82,4.61,4.74,2412844
1090908,2009-09-08,4.78,4.82,4.57,4.69,3200046
1090909,2009-09-09,4.78,4.78,4.49,4.53,6092409
1090910,2009-09-10,4.61,4.69,4.49,4.57,7359771
1090911,2009-09-11,4.61,4.78,4.57,4.74,7821223
1090914,2009-09-14,4.65,4.82,4.61,4.69,9219932
1090915,2009-09-15,4.69,4.69,4.49,4.57,6694002
1090916,2009-09-16,4.57,4.65,4.49,4.61,10364521
1090917,2009-09-17,4.65,4.74,4.57,4.65,6548866
1090918,2009-09-18,4.65,4.78,4.57,4.74,4790633
1090923,2009-09-23,4.74,4.82,4.69,4.78,4376690
1090924,2009-09-24,4.74,4.82,4.69,4.78,4765387
1090925,2009-09-25,4.78,4.78,4.61,4.65,7490654
1090928,2009-09-28,4.65,4.65,4.53,4.57,5789528
1090929,2009-09-29,4.65,4.74,4.61,4.69,9785803
1090930,2009-09-30,4.74,4.86,4.69,4.78,12519083
1091001,2009-10-01,4.78,4.82,4.69,4.74,4971894
1091002,2009-10-02,4.69,4.69,4.53,4.61,4730772
1091005,2009-10-05,4.61,4.78,4.57,4.69,5926608
1091006,2009-10-06,4.74,4.86,4.74,4.82,15023969
1091007,2009-10-07,4.82,4.94,4.74,4.82,15192067
1091008,2009-10-08,4.86,4.90,4.78,4.86,15153765
1091009,2009-10-09,4.82,4.90,4.69,4.82,7602173
1091012,2009-10-12,4.82,4.86,4.74,4.78,4880803
1091013,2009-10-13,4.78,4.82,4.69,4.69,6731558
1091014,2009-10-14,4.78,4.82,4.74,4.74,5341686
1091015,2009-10-15,4.78,4.82,4.74,4.74,6203422
1091016,2009-10-16,4.78,4.82,4.65,4.69,6031001
1091019,2009-10-19,4.69,4.74,4.57,4.69,4619699
1091020,2009-10-20,4.69,4.74,4.61,4.61,6009485
1091021,2009-10-21,4.61,4.78,4.61,4.69,7485242
1091022,2009-10-22,4.69,4.74,4.65,4.69,9519037
1091023,2009-10-23,4.74,4.86,4.74,4.82,10651684
1091026,2009-10-26,4.82,4.90,4.74,4.90,10396287
1091027,2009-10-27,4.82,4.90,4.74,4.78,5772105
1091028,2009-10-28,4.78,4.82,4.61,4.61,4938413
1091030,2009-10-30,4.69,4.74,4.32,4.61,8483025
1091102,2009-11-02,4.49,4.65,4.40,4.57,6135564
1091103,2009-11-03,4.57,4.57,4.32,4.36,7163495
1091104,2009-11-04,4.45,4.57,4.36,4.53,7974760
1091105,2009-11-05,4.45,4.49,4.40,4.49,6103797
1091106,2009-11-06,4.53,4.53,4.40,4.40,4742681
1091109,2009-11-09,4.49,4.57,4.45,4.57,3318756
1091110,2009-11-10,4.57,4.61,4.53,4.57,2659221
1091111,2009-11-11,4.61,4.69,4.57,4.65,5051461
1091112,2009-11-12,4.61,4.78,4.57,4.74,4686096
1091113,2009-11-13,4.74,4.78,4.53,4.65,5364372
1091116,2009-11-16,4.69,4.74,4.61,4.74,2809578
1091117,2009-11-17,4.65,4.74,4.40,4.45,6328660
1091118,2009-11-18,4.49,4.53,4.36,4.49,4284267
1091119,2009-11-19,4.49,4.57,4.40,4.49,3505067
1091120,2009-11-20,4.49,4.53,4.36,4.40,1840806
1091123,2009-11-23,4.45,4.45,4.20,4.40,3473501
1091124,2009-11-24,4.32,4.40,4.28,4.36,3519244
1091125,2009-11-25,4.40,4.45,4.36,4.45,3744757
1091126,2009-11-26,4.40,4.49,4.36,4.45,885780
1091201,2009-12-01,4.45,4.53,4.32,4.36,5197645
1091202,2009-12-02,4.36,4.49,4.36,4.49,7053387
1091203,2009-12-03,4.53,4.69,4.49,4.69,7455215
1091204,2009-12-04,4.65,4.69,4.57,4.65,3136415
1091207,2009-12-07,4.61,4.65,4.57,4.65,2280417
1091208,2009-12-08,4.61,4.74,4.53,4.61,6691132
1091209,2009-12-09,4.61,4.65,4.53,4.65,5735460
1091210,2009-12-10,4.61,4.65,4.53,4.57,2706076
1091211,2009-12-11,4.61,4.65,4.49,4.57,2133231
1091214,2009-12-14,4.61,4.65,4.53,4.61,3087068
1091215,2009-12-15,4.61,4.65,4.53,4.65,2644050
1091216,2009-12-16,4.65,4.69,4.61,4.69,4451381
1091217,2009-12-17,4.65,4.69,4.49,4.53,3722856
1091218,2009-12-18,4.53,4.57,4.49,4.57,3455712
1091221,2009-12-21,4.53,4.61,4.49,4.57,3546659
1091222,2009-12-22,4.61,4.65,4.57,4.65,4647993
1091223,2009-12-23,4.65,4.65,4.57,4.57,1517454
1091224,2009-12-24,4.61,4.65,4.57,4.65,895512
1091225,2009-12-25,4.61,4.65,4.57,4.61,1157630
1091228,2009-12-28,4.65,4.69,4.61,4.65,717251
1091229,2009-12-29,4.65,4.65,4.57,4.65,2338032
1091230,2009-12-30,4.61,4.65,4.57,4.65,1455370
1091231,2009-12-31,4.69,4.78,4.61,4.78,7563003
1100104,2010-01-04,4.74,4.78,4.65,4.74,3798652
1100105,2010-01-05,4.78,4.82,4.74,4.74,8518444
1100106,2010-01-06,4.78,4.78,4.69,4.78,8198827
1100107,2010-01-07,4.78,4.78,4.69,4.78,5228423
1100108,2010-01-08,4.78,4.90,4.69,4.82,26190246
1100111,2010-01-11,4.82,4.86,4.69,4.74,11864558
1100112,2010-01-12,4.74,4.74,4.65,4.69,3028514
1100113,2010-01-13,4.69,4.82,4.65,4.78,10076441
1100114,2010-01-14,4.86,4.86,4.65,4.69,10930568
1100115,2010-01-15,4.69,4.74,4.61,4.74,7411032
1100118,2010-01-18,4.69,4.78,4.69,4.74,6724792
1100119,2010-01-19,4.74,4.82,4.65,4.82,10623767
1100120,2010-01-20,4.82,5.07,4.78,5.03,40119596
1100121,2010-01-21,5.03,5.23,5.03,5.15,19058212
1100122,2010-01-22,5.07,5.15,4.94,5.07,11896475
1100125,2010-01-25,5.03,5.11,4.99,5.03,5913114
1100126,2010-01-26,4.99,5.19,4.99,5.15,8860046
1100127,2010-01-27,5.15,5.28,5.15,5.19,11281506
1100128,2010-01-28,5.23,5.44,5.23,5.40,17389478
1100129,2010-01-29,5.36,5.44,5.28,5.40,9363636
1100201,2010-02-01,5.44,5.48,5.36,5.44,5462106
1100202,2010-02-02,5.44,5.48,5.40,5.40,4956950
1100203,2010-02-03,5.44,5.48,5.28,5.36,7713554
1100204,2010-02-04,5.32,5.32,5.15,5.23,6801695
1100205,2010-02-05,5.19,5.19,5.03,5.15,8502304
1100208,2010-02-08,5.19,5.19,4.78,4.90,5582710
1100209,2010-02-09,4.94,4.99,4.78,4.90,5298791
1100210,2010-02-10,4.86,4.94,4.78,4.82,6255495
1100211,2010-02-11,4.86,4.94,4.78,4.90,8581768
1100212,2010-02-12,4.94,4.99,4.78,4.86,5664648
1100215,2010-02-15,4.90,4.94,4.86,4.90,1405944
1100216,2010-02-16,4.94,5.03,4.90,4.99,3982219
1100217,2010-02-17,5.03,5.11,5.03,5.07,3809115
1100218,2010-02-18,5.03,5.03,4.86,4.90,5793136
1100219,2010-02-19,4.82,4.90,4.74,4.86,10878023
1100222,2010-02-22,4.94,5.03,4.86,4.94,8416549
1100223,2010-02-23,4.99,5.11,4.90,4.94,6646690
1100224,2010-02-24,4.94,4.99,4.65,4.78,6950851
1100225,2010-02-25,4.82,4.90,4.57,4.69,7024513
1100226,2010-02-26,4.82,4.86,4.74,4.86,6982722
1100301,2010-03-01,4.94,4.99,4.82,4.94,7941397
1100302,2010-03-02,4.94,5.07,4.90,4.99,5697751
1100303,2010-03-03,4.99,5.07,4.94,5.03,4794565
1100304,2010-03-04,4.94,4.99,4.82,4.90,5674506
1100305,2010-03-05,4.90,5.07,4.82,5.07,4246218
1100308,2010-03-08,5.07,5.11,4.94,5.11,4454442
1100309,2010-03-09,5.11,5.15,5.03,5.15,6629189
1100310,2010-03-10,5.07,5.15,5.03,5.07,3287511
1100311,2010-03-11,5.07,5.19,5.03,5.03,3816955
1100312,2010-03-12,5.11,5.15,5.03,5.07,2110029
1100315,2010-03-15,5.03,5.07,4.94,5.03,1888988
1100316,2010-03-16,5.03,5.19,5.03,5.19,4101899
1100317,2010-03-17,5.23,5.28,5.19,5.28,4313874
1100318,2010-03-18,5.23,5.28,5.19,5.28,5061381
1100319,2010-03-19,5.28,5.32,5.19,5.23,2530641
1100322,2010-03-22,5.19,5.23,5.15,5.23,4402900
1100323,2010-03-23,5.23,5.28,5.19,5.23,2680945
1100324,2010-03-24,5.23,5.36,5.15,5.28,5015744
1100325,2010-03-25,5.28,5.44,5.28,5.44,7208405
1100326,2010-03-26,5.44,5.57,5.40,5.57,5821061
1100329,2010-03-29,5.61,5.69,5.57,5.61,3632332
1100330,2010-03-30,5.65,5.73,5.48,5.61,3549210
1100331,2010-03-31,5.57,5.65,5.36,5.40,4588921
1100401,2010-04-01,5.44,5.61,5.40,5.57,2888878
1100402,2010-04-02,5.61,5.65,5.57,5.61,897679
1100405,2010-04-05,5.61,5.69,5.57,5.61,2260613
1100406,2010-04-06,5.61,5.77,5.57,5.69,2740031
1100407,2010-04-07,5.69,5.73,5.61,5.73,3805002
1100408,2010-04-08,5.69,5.73,5.61,5.65,1504887
1100409,2010-04-09,5.69,5.82,5.61,5.73,2416559
1100412,2010-04-12,5.77,5.82,5.53,5.57,1654042
1100413,2010-04-13,5.57,5.57,5.40,5.40,2288167
1100414,2010-04-14,5.44,5.69,5.44,5.65,3359157
1100415,2010-04-15,5.69,5.73,5.57,5.65,2098573
1100416,2010-04-16,5.61,5.65,5.53,5.57,1159079
1100419,2010-04-19,5.44,5.57,5.44,5.57,2003213
1100420,2010-04-20,5.53,5.61,5.48,5.61,1422284
1100421,2010-04-21,5.65,5.65,5.53,5.57,2318804
1100422,2010-04-22,5.61,5.65,5.53,5.57,1843788
1100426,2010-04-26,5.65,5.77,5.61,5.69,3278796
1100427,2010-04-27,5.69,5.69,5.48,5.48,3351720
1100428,2010-04-28,5.40,5.57,5.32,5.53,3251506
1100429,2010-04-29,5.57,5.57,5.48,5.53,1420873
1100430,2010-04-30,5.53,5.82,5.44,5.65,3656622
1100503,2010-05-03,5.65,5.73,5.57,5.61,2341593
1100504,2010-05-04,5.57,5.65,5.40,5.48,3150527
1100505,2010-05-05,5.40,5.48,5.15,5.19,6358082
1100506,2010-05-06,5.19,5.28,5.15,5.15,4406049
1100507,2010-05-07,4.99,5.07,4.90,4.99,6526402
1100510,2010-05-10,5.11,5.32,5.11,5.32,7029329
1100511,2010-05-11,5.28,5.28,5.11,5.28,4463264
1100512,2010-05-12,5.28,5.48,5.19,5.48,5843839
1100513,2010-05-13,5.61,5.65,5.44,5.53,2108303
1100514,2010-05-14,5.44,5.49,5.19,5.23,2931136
1100517,2010-05-17,5.11,5.36,5.06,5.36,4886850
1100518,2010-05-18,5.32,5.61,5.32,5.61,2861946
1100520,2010-05-20,5.40,5.49,5.23,5.27,5582433
1100521,2010-05-21,5.36,5.40,5.23,5.36,4024298
1100524,2010-05-24,5.36,5.44,5.19,5.23,3402310
1100525,2010-05-25,5.15,5.19,5.06,5.15,4168057
1100526,2010-05-26,5.19,5.49,5.06,5.15,6182477
1100527,2010-05-27,5.19,5.36,5.19,5.36,2935022
1100528,2010-05-28,5.36,5.53,5.27,5.53,7184783
1100531,2010-05-31,5.32,5.44,5.27,5.40,2848062
1100601,2010-06-01,5.32,5.36,5.19,5.36,2579606
1100602,2010-06-02,5.32,5.53,5.23,5.44,4206198
1100603,2010-06-03,5.53,5.74,5.53,5.61,4273880
1100604,2010-06-04,5.40,5.70,5.40,5.61,2984560
1100607,2010-06-07,5.40,5.57,5.40,5.49,2559435
1100608,2010-06-08,5.44,5.49,5.23,5.27,3811982
1100609,2010-06-09,5.32,5.36,5.15,5.27,6060676
1100610,2010-06-10,5.23,5.40,5.19,5.32,4453239
1100611,2010-06-11,5.40,5.44,5.27,5.36,2908190
1100614,2010-06-14,5.40,5.49,5.32,5.44,3464598
1100615,2010-06-15,5.36,5.53,5.36,5.49,2460414
1100616,2010-06-16,5.57,5.61,5.44,5.53,2700587
1100617,2010-06-17,5.53,5.70,5.49,5.61,4929939
1100618,2010-06-18,5.61,5.78,5.49,5.78,4026890
1100621,2010-06-21,5.82,5.82,5.70,5.78,3428807
1100622,2010-06-22,5.70,5.78,5.65,5.78,1742130
1100623,2010-06-23,5.74,5.74,5.61,5.70,1497890
1100624,2010-06-24,5.70,5.70,5.49,5.65,2723670
1100625,2010-06-25,5.61,5.70,5.49,5.53,2344347
1100628,2010-06-28,5.53,5.61,5.49,5.61,2194369
1100629,2010-06-29,5.53,5.61,5.44,5.57,2561758
1100630,2010-06-30,5.61,5.70,5.32,5.40,4779939
1100701,2010-07-01,5.32,5.40,5.23,5.36,3841061
1100702,2010-07-02,5.40,5.44,5.27,5.40,3307155
1100705,2010-07-05,5.40,5.44,5.32,5.40,2211513
1100706,2010-07-06,5.40,5.49,5.36,5.49,3435459
1100707,2010-07-07,5.40,5.49,5.32,5.49,3760562
1100708,2010-07-08,5.53,5.57,5.49,5.57,1771594
1100709,2010-07-09,5.57,5.57,5.44,5.49,3234843
1100712,2010-07-12,5.57,5.70,5.49,5.70,1569424
1100713,2010-07-13,5.70,5.78,5.61,5.74,3786946
1100714,2010-07-14,5.82,5.82,5.61,5.70,3039625
1100715,2010-07-15,5.65,5.74,5.49,5.53,3017123
1100716,2010-07-16,5.49,5.74,5.49,5.65,6303624
1100719,2010-07-19,5.57,5.74,5.57,5.70,1776082
1100720,2010-07-20,5.74,5.87,5.65,5.74,34458640
1100721,2010-07-21,5.78,5.95,5.70,5.82,8879750
1100722,2010-07-22,5.78,5.87,5.78,5.78,3600990
1100723,2010-07-23,5.78,5.91,5.78,5.91,5859238
1100726,2010-07-26,5.91,6.03,5.82,5.99,4858849
1100727,2010-07-27,6.03,6.20,5.99,5.99,6225439
1100728,2010-07-28,6.03,6.03,5.87,5.91,2474266
1100729,2010-07-29,5.91,5.95,5.87,5.87,3694846
1100730,2010-07-30,5.91,5.95,5.78,5.91,1585039
1100802,2010-08-02,5.95,6.03,5.91,5.95,3574901
1100803,2010-08-03,5.99,6.03,5.91,5.99,2890777
1100804,2010-08-04,5.95,6.03,5.91,5.99,15238788
1100805,2010-08-05,5.99,5.99,5.74,5.87,5624507
1100806,2010-08-06,5.87,5.95,5.70,5.74,3831851
1100809,2010-08-09,5.82,5.87,5.78,5.82,4724238
1100810,2010-08-10,5.78,5.87,5.74,5.82,3441184
1100811,2010-08-11,5.87,5.91,5.74,5.78,3640146
1100812,2010-08-12,5.78,5.82,5.74,5.78,2441340
1100813,2010-08-13,5.82,5.87,5.70,5.82,1973168
1100816,2010-08-16,5.82,5.82,5.74,5.82,1096401
1100817,2010-08-17,5.82,5.87,5.78,5.78,2591907
1100818,2010-08-18,5.78,5.87,5.74,5.74,2529337
1100819,2010-08-19,5.78,5.82,5.57,5.61,4855513
1100820,2010-08-20,5.61,5.74,5.57,5.74,4166570
1100823,2010-08-23,5.70,5.82,5.70,5.78,2675914
1100824,2010-08-24,5.78,5.78,5.57,5.61,3790584
1100825,2010-08-25,5.61,5.70,5.57,5.65,3351641
1100826,2010-08-26,5.65,5.74,5.61,5.74,2151927
1100827,2010-08-27,5.70,5.82,5.70,5.78,3763288
1100831,2010-08-31,5.78,5.82,5.70,5.82,3692934
1100901,2010-09-01,5.82,5.99,5.74,5.95,10066486
1100902,2010-09-02,5.91,5.99,5.91,5.95,1954364
1100903,2010-09-03,5.95,5.99,5.91,5.99,1693535
1100906,2010-09-06,5.99,5.99,5.91,5.99,1671999
1100907,2010-09-07,5.91,5.99,5.87,5.95,1517464
1100908,2010-09-08,5.91,6.03,5.87,5.87,1664988
1100913,2010-09-13,5.99,6.25,5.95,6.20,8657107
1100914,2010-09-14,6.20,6.20,6.12,6.16,4498678
1100915,2010-09-15,6.20,6.37,6.12,6.37,10285930
1100916,2010-09-16,6.37,6.37,6.20,6.37,3771499
1100917,2010-09-17,6.37,6.50,6.29,6.37,9371801
1100920,2010-09-20,6.37,6.37,6.25,6.37,3410355
1100921,2010-09-21,6.33,6.33,6.16,6.25,19631090
1100922,2010-09-22,6.20,6.25,6.16,6.20,3289336
1100923,2010-09-23,6.20,6.25,6.12,6.25,4109850
1100924,2010-09-24,6.25,6.33,6.20,6.33,2046031
1100927,2010-09-27,6.33,6.37,6.25,6.33,3924735
1100928,2010-09-28,6.29,6.37,6.25,6.37,3402318
1100929,2010-09-29,6.37,6.46,6.29,6.29,19281020
1100930,2010-09-30,6.29,6.37,6.25,6.33,3427791
1101001,2010-10-01,6.33,6.37,6.20,6.25,5602621
1101004,2010-10-04,6.25,6.33,6.20,6.25,4096702
1101005,2010-10-05,6.29,6.41,6.25,6.37,10338150
1101006,2010-10-06,6.41,6.50,6.33,6.37,8798548
1101007,2010-10-07,6.37,6.41,6.29,6.33,5606870
1101008,2010-10-08,6.33,6.54,6.33,6.46,6548078
1101011,2010-10-11,6.46,6.62,6.46,6.58,7447745
1101012,2010-10-12,6.58,6.67,6.50,6.62,8438381
1101013,2010-10-13,6.62,6.67,6.37,6.41,12990936
1101014,2010-10-14,6.46,6.58,6.46,6.50,10680930
1101015,2010-10-15,6.54,6.75,6.50,6.62,16816564
1101018,2010-10-18,6.62,6.79,6.58,6.75,39215912
1101019,2010-10-19,6.71,6.79,6.62,6.71,5150465
1101020,2010-10-20,6.67,6.71,6.58,6.67,5407197
1101021,2010-10-21,6.71,6.92,6.67,6.92,5261137
1101022,2010-10-22,6.88,6.92,6.79,6.92,2352406
1101025,2010-10-25,6.92,7.00,6.88,6.92,4340444
1101026,2010-10-26,6.92,6.92,6.79,6.88,3721065
1101027,2010-10-27,6.84,6.84,6.46,6.58,4861980
1101028,2010-10-28,6.62,6.71,6.46,6.67,2173517
1101101,2010-11-01,6.80,6.80,6.67,6.68,3362236
1101102,2010-11-02,6.68,6.77,6.62,6.72,4609400
1101103,2010-11-03,6.72,6.77,6.67,6.77,3815506
1101104,2010-11-04,6.80,6.94,6.77,6.94,8560406
1101105,2010-11-05,6.89,6.95,6.79,6.82,2645835
1101108,2010-11-08,6.80,6.80,6.72,6.80,2185739
1101109,2010-11-09,6.84,6.85,6.77,6.85,3707939
1101110,2010-11-10,6.84,6.87,6.63,6.68,7292517
1101111,2010-11-11,6.70,6.80,6.70,6.80,4235383
1101112,2010-11-12,6.11,6.77,6.11,6.77,3300190
1101115,2010-11-15,6.75,6.89,6.72,6.89,765982
1101122,2010-11-22,6.95,6.97,6.50,6.53,6180714
1101123,2010-11-23,6.53,6.55,6.13,6.25,7757277
1101124,2010-11-24,6.30,6.46,6.23,6.45,6209448
1101125,2010-11-25,6.38,6.45,6.35,6.40,1185229
1101126,2010-11-26,6.35,6.50,6.25,6.50,2924588
1101129,2010-11-29,6.50,6.52,6.25,6.28,4322495
1101130,2010-11-30,6.25,6.33,6.13,6.26,4098539
1101201,2010-12-01,6.28,6.36,6.25,6.30,7906982
1101202,2010-12-02,6.33,6.43,6.16,6.30,7037937
1101203,2010-12-03,6.30,6.40,6.26,6.40,4303957
1101206,2010-12-06,6.43,6.48,6.40,6.43,3704830
1101207,2010-12-07,6.46,6.46,6.35,6.36,6070682
1101208,2010-12-08,6.33,6.43,6.30,6.33,4233979
1101209,2010-12-09,6.36,6.38,6.09,6.21,6120024
1101210,2010-12-10,6.21,6.23,5.92,5.94,6197268
1101213,2010-12-13,5.94,6.14,5.84,6.14,8560612
1101214,2010-12-14,6.18,6.28,6.06,6.21,6313218
1101215,2010-12-15,6.16,6.16,6.03,6.06,3321755
1101216,2010-12-16,6.06,6.09,5.92,6.03,4583192
1101217,2010-12-17,6.13,6.19,5.91,5.99,6819306
1101220,2010-12-20,6.01,6.03,5.84,5.92,7731520
1101221,2010-12-21,5.94,6.03,5.87,6.01,7058107
1101222,2010-12-22,6.01,6.06,5.98,5.99,5288387
1101223,2010-12-23,6.01,6.13,5.96,6.11,5488721
1101224,2010-12-24,6.16,6.16,6.06,6.11,1127069
1101227,2010-12-27,6.11,6.11,5.94,5.99,3714537
1101228,2010-12-28,6.03,6.11,6.01,6.04,5004632
1101229,2010-12-29,6.08,6.13,6.04,6.09,7160980
1101230,2010-12-30,6.09,6.18,6.06,6.16,5374464
1101231,2010-12-31,6.19,6.23,6.04,6.08,5276919
1110103,2011-01-03,6.11,6.18,6.08,6.18,5498528
1110104,2011-01-04,6.19,6.28,6.16,6.19,14621040
1110105,2011-01-05,6.18,6.19,6.08,6.16,8393347
1110106,2011-01-06,6.18,6.25,6.18,6.19,8467696
1110107,2011-01-07,6.18,6.21,6.11,6.13,3655298
1110110,2011-01-10,6.09,6.11,5.96,5.98,6946361
1110111,2011-01-11,6.01,6.08,5.94,5.96,9319772
1110112,2011-01-12,5.96,6.11,5.94,6.08,7316972
1110113,2011-01-13,6.11,6.19,6.08,6.18,6073268
1110114,2011-01-14,6.23,6.23,6.04,6.06,4618339
1110117,2011-01-17,6.06,6.09,5.99,6.09,3071732
1110118,2011-01-18,6.13,6.23,6.06,6.09,6855109
1110119,2011-01-19,6.13,6.16,6.04,6.06,4017749
1110120,2011-01-20,6.06,6.09,5.98,6.03,6490795
1110121,2011-01-21,6.03,6.06,5.92,6.01,6491261
1110124,2011-01-24,6.01,6.03,5.87,5.94,4666611
1110125,2011-01-25,5.99,6.01,5.94,5.98,4124401
1110126,2011-01-26,5.99,6.03,5.96,6.01,2452531
1110127,2011-01-27,6.04,6.06,5.94,5.98,4507159
1110128,2011-01-28,5.94,5.94,5.81,5.82,5107778
1110131,2011-01-31,5.74,5.77,5.62,5.76,7499401
1110201,2011-02-01,5.81,5.87,5.76,5.86,6716481
1110202,2011-02-02,5.89,5.98,5.84,5.86,5665132
1110203,2011-02-03,5.87,5.91,5.74,5.77,4568744
1110204,2011-02-04,5.76,5.87,5.71,5.82,5717076
