Index,Date,Open,High,Low,Close,Volume
1090624,2009-06-24,1.96,2.00,1.92,2.00,27762756
1090625,2009-06-25,2.00,2.03,1.95,2.03,31277338
1090626,2009-06-26,2.04,2.09,2.03,2.04,18738118
1090629,2009-06-29,2.04,2.09,2.03,2.04,22426246
1090630,2009-06-30,2.06,2.12,2.04,2.06,27209678
1090701,2009-07-01,2.06,2.07,2.04,2.07,12326847
1090702,2009-07-02,2.06,2.09,2.01,2.01,12905820
1090703,2009-07-03,2.03,2.04,2.00,2.01,12044695
1090706,2009-07-06,2.00,2.01,1.95,1.98,10914584
1090707,2009-07-07,2.00,2.07,1.98,2.04,14425678
1090708,2009-07-08,2.01,2.04,2.00,2.04,12657685
1090709,2009-07-09,2.04,2.10,2.03,2.07,20889096
1090710,2009-07-10,2.07,2.14,2.06,2.09,29546488
1090713,2009-07-13,2.07,2.17,2.04,2.14,27682476
1090714,2009-07-14,2.17,2.18,2.12,2.17,30911692
1090715,2009-07-15,2.17,2.23,2.15,2.17,22937748
1090716,2009-07-16,2.18,2.18,2.14,2.15,18449332
1090717,2009-07-17,2.17,2.18,2.06,2.09,20490850
1090720,2009-07-20,2.10,2.14,2.07,2.09,13551072
1090721,2009-07-21,2.09,2.12,2.04,2.10,15497595
1090722,2009-07-22,2.10,2.15,2.07,2.14,22316536
1090723,2009-07-23,2.15,2.17,2.14,2.15,21106954
1090724,2009-07-24,2.17,2.21,2.15,2.20,27487324
1090727,2009-07-27,2.21,2.27,2.21,2.23,19255086
1090728,2009-07-28,2.24,2.34,2.23,2.34,28215468
1090729,2009-07-29,2.31,2.38,2.29,2.37,27225098
1090730,2009-07-30,2.40,2.52,2.38,2.51,29249326
1090731,2009-07-31,2.51,2.74,2.48,2.68,44804416
1090803,2009-08-03,2.71,2.82,2.63,2.82,27493378
1090804,2009-08-04,2.82,2.88,2.77,2.83,22726002
1090805,2009-08-05,2.82,2.83,2.69,2.69,29626068
1090806,2009-08-06,2.71,2.72,2.58,2.68,18668000
1090807,2009-08-07,2.68,2.75,2.61,2.74,14909893
1090810,2009-08-10,2.74,2.77,2.69,2.71,11811634
1090811,2009-08-11,2.72,2.74,2.63,2.65,7176617
1090812,2009-08-12,2.61,2.71,2.52,2.71,14711456
1090813,2009-08-13,2.74,2.80,2.71,2.74,24118482
1090814,2009-08-14,2.75,2.77,2.71,2.72,12269465
1090817,2009-08-17,2.68,2.75,2.65,2.74,13504749
1090818,2009-08-18,2.77,2.82,2.71,2.78,16156386
1090819,2009-08-19,2.75,2.78,2.72,2.78,19289396
1090820,2009-08-20,2.82,2.89,2.78,2.86,28337804
1090821,2009-08-21,2.86,2.99,2.82,2.92,32523978
1090824,2009-08-24,2.96,3.05,2.94,3.03,23734910
1090825,2009-08-25,3.00,3.14,2.99,3.11,24091808
1090826,2009-08-26,3.13,3.17,3.02,3.05,20553712
1090827,2009-08-27,3.06,3.11,3.03,3.05,16746533
1090828,2009-08-28,3.09,3.14,3.06,3.11,16060727
1090831,2009-08-31,3.08,3.11,3.03,3.08,8244728
1090901,2009-09-01,3.09,3.11,3.03,3.09,13416115
1090902,2009-09-02,3.05,3.09,2.94,3.02,19651686
1090903,2009-09-03,3.02,3.05,2.91,3.00,15010566
1090904,2009-09-04,3.02,3.03,2.94,2.96,17257478
1090907,2009-09-07,2.99,2.99,2.89,2.91,9758922
1090908,2009-09-08,2.91,2.91,2.83,2.83,14182729
1090909,2009-09-09,2.85,2.99,2.82,2.96,15681066
1090910,2009-09-10,2.99,3.02,2.92,3.02,16705404
1090911,2009-09-11,3.02,3.09,2.99,3.09,16319571
1090914,2009-09-14,3.06,3.08,3.00,3.03,11540245
1090915,2009-09-15,3.03,3.05,2.92,2.92,11038993
1090916,2009-09-16,2.96,3.02,2.96,2.99,9937086
1090917,2009-09-17,3.03,3.06,2.97,2.99,13531436
1090918,2009-09-18,2.99,2.99,2.92,2.97,13252550
1090923,2009-09-23,2.99,3.03,2.97,3.02,10017565
1090924,2009-09-24,2.99,3.02,2.96,2.99,11608935
1090925,2009-09-25,2.99,3.05,2.97,3.02,14157185
1090928,2009-09-28,3.02,3.03,2.97,3.03,10274092
1090929,2009-09-29,3.05,3.06,3.02,3.05,17515530
1090930,2009-09-30,3.05,3.11,3.00,3.02,16969806
1091001,2009-10-01,3.05,3.06,3.02,3.03,9597819
1091002,2009-10-02,3.00,3.02,2.96,2.97,7049241
1091005,2009-10-05,2.99,3.02,2.94,3.00,12981641
1091006,2009-10-06,3.05,3.13,3.00,3.13,21805736
1091007,2009-10-07,3.13,3.14,2.92,2.97,43676948
1091008,2009-10-08,2.97,2.99,2.86,2.94,39304032
1091009,2009-10-09,2.96,3.03,2.96,3.02,26473586
1091012,2009-10-12,3.05,3.06,2.99,3.02,20328702
1091013,2009-10-13,3.02,3.03,2.97,2.99,16121334
1091014,2009-10-14,3.02,3.05,2.99,3.03,18889708
1091015,2009-10-15,3.05,3.06,3.00,3.03,19269790
1091016,2009-10-16,3.05,3.05,2.97,2.97,6584460
1091019,2009-10-19,2.97,3.02,2.97,3.02,4732387
1091020,2009-10-20,3.05,3.06,3.02,3.06,18257846
1091021,2009-10-21,3.05,3.09,3.03,3.08,28684842
1091022,2009-10-22,3.06,3.22,3.06,3.16,59250240
1091023,2009-10-23,3.19,3.25,3.17,3.20,37776976
1091026,2009-10-26,3.20,3.20,3.14,3.16,18040050
1091027,2009-10-27,3.13,3.14,3.06,3.08,18639094
1091028,2009-10-28,3.08,3.08,2.97,2.99,5778812
1091030,2009-10-30,3.05,3.08,2.94,2.97,26794484
1091102,2009-11-02,2.91,3.03,2.91,3.03,15335313
1091103,2009-11-03,3.02,3.02,2.92,2.96,30680578
1091104,2009-11-04,2.99,3.05,2.89,3.00,23182098
1091105,2009-11-05,2.97,2.97,2.92,2.97,52604800
1091106,2009-11-06,2.99,3.00,2.91,2.92,11765953
1091109,2009-11-09,2.96,2.97,2.92,2.92,11214347
1091110,2009-11-10,2.94,2.97,2.91,2.94,8994294
1091111,2009-11-11,2.96,3.03,2.96,3.00,19706138
1091112,2009-11-12,2.99,3.02,2.92,2.96,19458806
1091113,2009-11-13,2.96,3.00,2.94,2.94,10760621
1091116,2009-11-16,2.99,2.99,2.94,2.96,14167188
1091117,2009-11-17,2.96,2.97,2.86,2.86,12376803
1091118,2009-11-18,2.89,2.94,2.85,2.92,16656498
1091119,2009-11-19,2.92,2.96,2.89,2.94,12508692
1091120,2009-11-20,2.94,2.96,2.85,2.88,9081601
1091123,2009-11-23,2.91,2.94,2.85,2.92,10681037
1091124,2009-11-24,2.88,2.94,2.88,2.92,11311870
1091125,2009-11-25,2.96,2.96,2.91,2.92,9397581
1091126,2009-11-26,2.91,2.92,2.85,2.89,5416099
1091201,2009-12-01,2.88,2.92,2.86,2.92,6028587
1091202,2009-12-02,2.92,2.99,2.91,2.99,10232179
1091203,2009-12-03,3.00,3.05,2.96,3.03,19583428
1091204,2009-12-04,3.03,3.09,3.00,3.08,15360884
1091207,2009-12-07,3.05,3.16,3.03,3.14,14621775
1091208,2009-12-08,3.14,3.26,3.14,3.19,27407452
1091209,2009-12-09,3.20,3.20,3.03,3.06,20033746
1091210,2009-12-10,3.06,3.16,3.02,3.13,21917462
1091211,2009-12-11,3.16,3.17,3.11,3.14,9563464
1091214,2009-12-14,3.16,3.20,3.14,3.20,9768849
1091215,2009-12-15,3.20,3.22,3.14,3.20,8853739
1091216,2009-12-16,3.20,3.30,3.19,3.26,18064992
1091217,2009-12-17,3.25,3.31,3.22,3.28,13633918
1091218,2009-12-18,3.28,3.34,3.22,3.26,23396966
1091221,2009-12-21,3.28,3.33,3.26,3.33,8299398
1091222,2009-12-22,3.33,3.36,3.30,3.31,11347410
1091223,2009-12-23,3.33,3.34,3.26,3.30,9906256
1091224,2009-12-24,3.30,3.31,3.26,3.28,3033272
1091225,2009-12-25,3.30,3.30,3.25,3.28,3306157
1091228,2009-12-28,3.30,3.31,3.28,3.30,3413898
1091229,2009-12-29,3.30,3.31,3.28,3.28,5279322
1091230,2009-12-30,3.28,3.30,3.26,3.26,2462174
1091231,2009-12-31,3.31,3.45,3.31,3.42,16912208
1100104,2010-01-04,3.40,3.48,3.37,3.48,9701380
1100105,2010-01-05,3.51,3.71,3.50,3.65,16067117
1100106,2010-01-06,3.67,3.70,3.65,3.70,5860981
1100107,2010-01-07,3.67,3.68,3.64,3.67,6650847
1100108,2010-01-08,3.67,3.70,3.59,3.60,11109557
1100111,2010-01-11,3.62,3.62,3.47,3.50,9319995
1100112,2010-01-12,3.50,3.50,3.42,3.45,9253595
1100113,2010-01-13,3.43,3.59,3.43,3.54,19281000
1100114,2010-01-14,3.59,3.71,3.56,3.68,17651698
1100115,2010-01-15,3.68,3.71,3.62,3.65,6637370
1100118,2010-01-18,3.65,3.67,3.62,3.67,4054287
1100119,2010-01-19,3.68,3.68,3.59,3.62,6629556
1100120,2010-01-20,3.62,3.76,3.60,3.71,14346340
1100121,2010-01-21,3.71,3.81,3.70,3.71,9173281
1100122,2010-01-22,3.65,3.70,3.64,3.68,7411739
1100125,2010-01-25,3.67,3.71,3.65,3.71,4192564
1100126,2010-01-26,3.68,3.81,3.67,3.81,12911293
1100127,2010-01-27,3.79,3.96,3.79,3.91,15444032
1100128,2010-01-28,3.95,4.10,3.91,4.06,11431797
1100129,2010-01-29,4.02,4.14,3.87,3.95,16290524
1100201,2010-02-01,3.95,4.02,3.83,4.02,8078281
1100202,2010-02-02,4.02,4.06,3.87,3.95,4256623
1100203,2010-02-03,3.98,3.98,3.87,3.87,4834530
1100204,2010-02-04,3.87,3.87,3.65,3.70,19294448
1100205,2010-02-05,3.68,3.68,3.54,3.60,19545594
1100208,2010-02-08,3.62,3.64,3.45,3.54,10969235
1100209,2010-02-09,3.57,3.64,3.51,3.60,7923807
1100210,2010-02-10,3.62,3.68,3.50,3.54,7893516
1100211,2010-02-11,3.57,3.62,3.53,3.59,5990776
1100212,2010-02-12,3.60,3.64,3.51,3.54,6402741
1100215,2010-02-15,3.56,3.56,3.53,3.56,3649443
1100216,2010-02-16,3.59,3.60,3.54,3.57,4018142
1100217,2010-02-17,3.60,3.70,3.59,3.70,17360950
1100218,2010-02-18,3.67,3.74,3.64,3.71,9969395
1100219,2010-02-19,3.65,3.82,3.65,3.81,13608701
1100222,2010-02-22,3.84,3.88,3.68,3.71,12243821
1100223,2010-02-23,3.73,3.74,3.64,3.64,9543209
1100224,2010-02-24,3.59,3.65,3.48,3.54,10807268
1100225,2010-02-25,3.56,3.60,3.36,3.42,16710074
1100226,2010-02-26,3.50,3.56,3.37,3.56,22620406
1100301,2010-03-01,3.60,3.70,3.57,3.68,16224712
1100302,2010-03-02,3.68,3.70,3.64,3.65,7123602
1100303,2010-03-03,3.64,3.67,3.56,3.62,8496064
1100304,2010-03-04,3.59,3.62,3.57,3.59,5678995
1100305,2010-03-05,3.59,3.73,3.59,3.73,9272249
1100308,2010-03-08,3.76,3.85,3.73,3.84,12360892
1100309,2010-03-09,3.82,3.85,3.76,3.82,7331409
1100310,2010-03-10,3.79,3.79,3.71,3.73,6665887
1100311,2010-03-11,3.73,3.74,3.64,3.68,6177954
1100312,2010-03-12,3.70,3.71,3.57,3.62,5802955
1100315,2010-03-15,3.62,3.64,3.59,3.60,3980442
1100316,2010-03-16,3.62,3.71,3.60,3.71,6814371
1100317,2010-03-17,3.74,3.81,3.73,3.79,6751085
1100318,2010-03-18,3.79,3.79,3.70,3.74,8647988
1100319,2010-03-19,3.74,3.76,3.71,3.74,6623789
1100322,2010-03-22,3.71,3.82,3.71,3.79,7459440
1100323,2010-03-23,3.81,3.84,3.78,3.78,5048849
1100324,2010-03-24,3.79,3.84,3.78,3.81,10258703
1100325,2010-03-25,3.82,3.90,3.79,3.88,20573006
1100326,2010-03-26,3.87,4.06,3.87,4.02,19069868
1100329,2010-03-29,4.02,4.06,3.95,4.02,6473842
1100330,2010-03-30,4.06,4.06,3.95,4.02,3479424
1100331,2010-03-31,4.02,4.10,3.95,4.02,14022390
1100401,2010-04-01,4.06,4.10,4.02,4.10,4953782
1100402,2010-04-02,4.14,4.14,4.06,4.10,1823538
1100405,2010-04-05,4.10,4.25,4.10,4.25,4761131
1100406,2010-04-06,4.18,4.25,4.14,4.18,4848478
1100407,2010-04-07,4.18,4.22,3.98,4.06,9841632
1100408,2010-04-08,3.98,4.06,3.98,4.02,2891342
1100409,2010-04-09,4.02,4.14,4.02,4.14,4441819
1100412,2010-04-12,4.18,4.18,4.06,4.10,1878207
1100413,2010-04-13,4.06,4.10,3.95,4.06,3527778
1100414,2010-04-14,4.06,4.22,4.06,4.22,5947405
1100415,2010-04-15,4.25,4.25,4.10,4.25,3862309
1100416,2010-04-16,4.22,4.29,4.06,4.14,6747409
1100419,2010-04-19,4.02,4.22,3.91,4.18,13943924
1100420,2010-04-20,4.22,4.41,4.22,4.41,6562532
1100421,2010-04-21,4.49,4.56,4.37,4.45,7873843
1100422,2010-04-22,4.49,4.56,4.37,4.45,8969320
1100426,2010-04-26,4.56,4.64,4.45,4.53,8675527
1100427,2010-04-27,4.49,4.53,4.37,4.41,7977849
1100428,2010-04-28,4.37,4.45,4.25,4.33,6852518
1100429,2010-04-29,4.37,4.41,4.29,4.33,4802191
1100430,2010-04-30,4.37,4.56,4.29,4.45,4399664
1100503,2010-05-03,4.55,4.63,4.39,4.55,4627564
1100504,2010-05-04,4.51,4.63,4.35,4.51,8657890
1100505,2010-05-05,4.43,4.51,4.23,4.27,7500744
1100506,2010-05-06,4.23,4.35,4.19,4.23,5363229
1100507,2010-05-07,4.11,4.11,3.92,3.96,19698150
1100510,2010-05-10,4.11,4.47,4.08,4.39,13142286
1100511,2010-05-11,4.27,4.39,4.23,4.39,6444747
1100512,2010-05-12,4.43,4.51,4.35,4.47,7713786
1100513,2010-05-13,4.55,4.59,4.39,4.43,6074498
1100514,2010-05-14,4.39,4.43,4.23,4.27,6998448
1100517,2010-05-17,4.19,4.43,4.15,4.35,7405359
1100518,2010-05-18,4.39,4.43,4.31,4.43,3487748
1100520,2010-05-20,4.35,4.39,4.23,4.31,6415585
1100521,2010-05-21,4.31,4.39,4.19,4.31,6148838
1100524,2010-05-24,4.39,4.39,4.19,4.31,3343410
1100525,2010-05-25,4.19,4.23,4.04,4.11,6929473
1100526,2010-05-26,4.19,4.27,4.08,4.19,22218182
1100527,2010-05-27,4.19,4.23,4.15,4.23,2508486
1100528,2010-05-28,4.27,4.35,4.23,4.31,6601237
1100531,2010-05-31,4.23,4.31,4.19,4.31,4032850
1100601,2010-06-01,4.27,4.31,4.15,4.31,4219849
1100602,2010-06-02,4.23,4.31,4.19,4.27,4286385
1100603,2010-06-03,4.39,4.43,4.27,4.31,4765171
1100604,2010-06-04,4.27,4.39,4.15,4.23,5471922
1100607,2010-06-07,4.15,4.23,4.11,4.19,2006159
1100608,2010-06-08,4.19,4.23,4.11,4.19,3409669
1100609,2010-06-09,4.15,4.27,4.08,4.23,4730574
1100610,2010-06-10,4.23,4.31,4.15,4.31,3513502
1100611,2010-06-11,4.31,4.47,4.27,4.43,7625918
1100614,2010-06-14,4.51,4.59,4.47,4.51,6513484
1100615,2010-06-15,4.43,4.59,4.39,4.55,5754455
1100616,2010-06-16,4.67,4.67,4.43,4.47,7373496
1100617,2010-06-17,4.51,4.67,4.51,4.63,5077268
1100618,2010-06-18,4.63,4.67,4.47,4.51,4719508
1100621,2010-06-21,4.63,4.67,4.43,4.51,7487537
1100622,2010-06-22,4.43,4.51,4.39,4.47,3112862
1100623,2010-06-23,4.43,4.47,4.31,4.35,5948198
1100624,2010-06-24,4.35,4.39,4.27,4.35,3691328
1100625,2010-06-25,4.35,4.39,4.31,4.31,4536282
1100628,2010-06-28,4.31,4.39,4.27,4.35,6098400
1100629,2010-06-29,4.31,4.31,4.19,4.27,3136467
1100630,2010-06-30,4.31,4.35,4.19,4.27,3829492
1100701,2010-07-01,4.19,4.23,4.15,4.23,2274605
1100702,2010-07-02,4.23,4.31,4.23,4.27,2174329
1100705,2010-07-05,4.31,4.35,4.27,4.27,3239178
1100706,2010-07-06,4.31,4.39,4.27,4.35,3075930
1100707,2010-07-07,4.35,4.35,4.27,4.35,3267158
1100708,2010-07-08,4.39,4.43,4.27,4.35,7527010
1100709,2010-07-09,4.39,4.39,4.31,4.31,1404226
1100712,2010-07-12,4.27,4.39,4.27,4.31,4352403
1100713,2010-07-13,4.31,4.43,4.27,4.43,11689780
1100714,2010-07-14,4.43,4.47,4.35,4.43,9972389
1100715,2010-07-15,4.43,4.47,4.35,4.35,3647797
1100716,2010-07-16,4.39,4.43,4.31,4.35,2766911
1100719,2010-07-19,4.27,4.35,4.23,4.35,3465282
1100720,2010-07-20,4.39,4.39,4.23,4.31,6639436
1100721,2010-07-21,4.31,4.51,4.31,4.43,12039322
1100722,2010-07-22,4.39,4.47,4.35,4.43,5245214
1100723,2010-07-23,4.43,4.43,4.35,4.43,2791236
1100726,2010-07-26,4.43,4.43,4.35,4.43,4576544
1100727,2010-07-27,4.43,4.59,4.39,4.55,11372961
1100728,2010-07-28,4.55,4.67,4.55,4.63,5013565
1100729,2010-07-29,4.63,4.71,4.59,4.71,4956394
1100730,2010-07-30,4.67,4.75,4.63,4.71,4268520
1100802,2010-08-02,4.75,4.83,4.71,4.79,4014677
1100803,2010-08-03,4.79,4.83,4.71,4.71,1638976
1100804,2010-08-04,4.67,4.83,4.67,4.75,3012276
1100805,2010-08-05,4.75,4.83,4.67,4.79,6059820
1100806,2010-08-06,4.83,4.87,4.75,4.75,3245622
1100809,2010-08-09,4.79,4.91,4.71,4.75,3538836
1100810,2010-08-10,4.75,4.75,4.55,4.63,4060442
1100811,2010-08-11,4.55,4.63,4.47,4.55,3867751
1100812,2010-08-12,4.55,4.59,4.51,4.55,4315383
1100813,2010-08-13,4.55,4.59,4.51,4.55,3161773
1100816,2010-08-16,4.59,4.63,4.51,4.55,1427661
1100817,2010-08-17,4.55,4.71,4.55,4.67,6099906
1100818,2010-08-18,4.67,4.67,4.55,4.59,2993560
1100819,2010-08-19,4.59,4.75,4.55,4.71,6442267
1100820,2010-08-20,4.71,4.75,4.63,4.67,1585053
1100823,2010-08-23,4.63,4.71,4.59,4.67,2828490
1100824,2010-08-24,4.67,4.67,4.59,4.67,4890600
1100825,2010-08-25,4.63,4.67,4.51,4.55,3508395
1100826,2010-08-26,4.55,4.67,4.55,4.67,3747735
1100827,2010-08-27,4.71,4.75,4.63,4.67,4477498
1100831,2010-08-31,4.63,4.75,4.63,4.71,3097165
1100901,2010-09-01,4.75,4.87,4.67,4.87,5260575
1100902,2010-09-02,4.87,4.95,4.83,4.95,4899186
1100903,2010-09-03,4.95,4.99,4.91,4.95,2829987
1100906,2010-09-06,4.95,4.99,4.87,4.95,2429859
1100907,2010-09-07,4.91,4.95,4.83,4.87,1962528
1100908,2010-09-08,4.87,4.95,4.83,4.83,885717
1100913,2010-09-13,5.06,5.06,4.95,4.95,2913734
1100914,2010-09-14,4.99,5.02,4.95,4.99,3487879
1100915,2010-09-15,4.99,5.06,4.91,5.06,5090499
1100916,2010-09-16,5.06,5.10,4.99,5.06,5715581
1100917,2010-09-17,5.10,5.26,5.02,5.06,11395429
1100920,2010-09-20,5.06,5.10,5.02,5.10,1390183
1100921,2010-09-21,5.10,5.18,5.10,5.14,2267860
1100922,2010-09-22,5.14,5.22,5.10,5.18,2065923
1100923,2010-09-23,5.22,5.22,5.10,5.18,3941728
1100924,2010-09-24,5.18,5.26,5.14,5.22,1677055
1100927,2010-09-27,5.22,5.38,5.18,5.34,9429078
1100928,2010-09-28,5.26,5.38,5.22,5.34,5126918
1100929,2010-09-29,5.34,5.46,5.34,5.34,4209197
1100930,2010-09-30,5.34,5.54,5.34,5.46,5808340
1101001,2010-10-01,5.50,5.50,5.34,5.34,5275375
1101004,2010-10-04,5.34,5.46,5.34,5.42,6802446
1101005,2010-10-05,5.46,5.66,5.38,5.62,7983871
1101006,2010-10-06,5.58,5.62,5.50,5.54,4136467
1101007,2010-10-07,5.54,5.58,5.46,5.46,5372953
1101008,2010-10-08,5.46,5.54,5.42,5.46,3422197
1101011,2010-10-11,5.46,5.58,5.46,5.54,6191740
1101012,2010-10-12,5.50,5.62,5.50,5.62,7302723
1101013,2010-10-13,5.66,5.66,5.54,5.62,6095449
1101014,2010-10-14,5.62,5.66,5.46,5.50,4961266
1101015,2010-10-15,5.54,5.62,5.46,5.50,5297683
1101018,2010-10-18,5.46,5.62,5.46,5.54,3642129
1101019,2010-10-19,5.50,5.58,5.46,5.46,3564973
1101020,2010-10-20,5.42,5.54,5.42,5.46,3776568
1101021,2010-10-21,5.46,5.54,5.38,5.46,4175362
1101022,2010-10-22,5.50,5.58,5.46,5.54,3853653
1101025,2010-10-25,5.58,5.62,5.50,5.50,4340961
1101026,2010-10-26,5.54,5.62,5.46,5.50,3287322
1101027,2010-10-27,5.50,5.58,5.34,5.34,3944932
1101028,2010-10-28,5.38,5.50,5.30,5.42,2540272
1101101,2010-11-01,5.51,5.57,5.41,5.52,6536079
1101102,2010-11-02,5.52,5.59,5.51,5.54,4361145
1101103,2010-11-03,5.56,5.60,5.51,5.56,3719571
1101104,2010-11-04,5.57,5.73,5.57,5.68,6989334
1101105,2010-11-05,5.70,5.76,5.65,5.67,2393379
1101108,2010-11-08,5.65,5.68,5.62,5.65,2319491
1101109,2010-11-09,5.65,5.84,5.65,5.78,4104626
1101110,2010-11-10,5.78,5.86,5.74,5.81,4397795
1101111,2010-11-11,5.84,6.01,5.81,5.95,6692736
1101112,2010-11-12,5.93,6.12,5.86,6.08,5138147
1101115,2010-11-15,6.08,6.16,6.00,6.16,2334165
1101122,2010-11-22,6.22,6.31,5.87,5.90,9794150
1101123,2010-11-23,5.81,5.87,5.67,5.70,6361323
1101124,2010-11-24,5.73,5.74,5.57,5.71,10052799
1101125,2010-11-25,5.73,5.84,5.73,5.82,4889947
1101126,2010-11-26,5.79,5.82,5.65,5.79,4555711
1101129,2010-11-29,5.79,5.81,5.48,5.54,8062034
1101130,2010-11-30,5.51,5.60,5.30,5.59,8017335
1101201,2010-12-01,5.60,5.65,5.54,5.62,8866393
1101202,2010-12-02,5.67,5.81,5.62,5.79,7877162
1101203,2010-12-03,5.79,5.87,5.71,5.74,4020216
1101206,2010-12-06,5.76,5.84,5.76,5.82,3154772
1101207,2010-12-07,5.79,5.87,5.76,5.81,3769775
1101208,2010-12-08,5.78,5.92,5.73,5.78,5177134
1101209,2010-12-09,5.86,5.86,5.56,5.63,4318270
1101210,2010-12-10,5.63,5.70,5.56,5.56,7359147
1101213,2010-12-13,5.62,5.81,5.54,5.78,5805354
1101214,2010-12-14,5.78,5.84,5.73,5.81,6159424
1101215,2010-12-15,5.81,5.87,5.73,5.78,3710991
1101216,2010-12-16,5.81,5.84,5.76,5.84,3491019
1101217,2010-12-17,5.90,6.03,5.71,5.78,5468080
1101220,2010-12-20,5.78,5.79,5.57,5.68,4832333
1101221,2010-12-21,5.73,5.81,5.68,5.78,3197422
1101222,2010-12-22,5.78,5.81,5.74,5.79,1994609
1101223,2010-12-23,5.81,5.90,5.78,5.86,2126103
1101224,2010-12-24,5.87,5.89,5.82,5.87,437769
1101227,2010-12-27,5.86,6.00,5.78,6.00,1336512
1101228,2010-12-28,6.00,6.01,5.87,5.97,1310811
1101229,2010-12-29,5.97,6.01,5.86,6.01,2026449
1101230,2010-12-30,5.95,6.01,5.93,5.98,1026010
1101231,2010-12-31,5.98,6.01,5.90,5.95,2376058
1110103,2011-01-03,5.95,6.16,5.95,6.03,2950592
1110104,2011-01-04,6.06,6.16,6.03,6.03,3540494
1110105,2011-01-05,6.03,6.05,5.92,5.95,3664776
1110106,2011-01-06,5.98,6.14,5.95,6.06,5125645
1110107,2011-01-07,6.06,6.11,6.05,6.05,2310087
1110110,2011-01-10,6.05,6.11,5.82,5.82,3709235
1110111,2011-01-11,5.86,5.89,5.74,5.84,6873610
1110112,2011-01-12,5.82,5.86,5.79,5.82,5107024
1110113,2011-01-13,5.86,6.00,5.86,5.93,5920676
1110114,2011-01-14,5.95,6.01,5.93,5.97,2404043
1110117,2011-01-17,5.97,6.03,5.92,5.97,2040615
1110118,2011-01-18,5.98,6.08,5.84,5.86,5978549
1110119,2011-01-19,5.93,5.95,5.86,5.86,2943321
1110120,2011-01-20,5.84,5.86,5.71,5.74,3233954
1110121,2011-01-21,5.76,5.81,5.60,5.71,5937589
1110124,2011-01-24,5.74,5.76,5.59,5.62,3240236
1110125,2011-01-25,5.68,5.68,5.56,5.56,3211918
1110126,2011-01-26,5.60,5.67,5.59,5.67,4859737
1110127,2011-01-27,5.70,5.73,5.63,5.63,6069401
1110128,2011-01-28,5.63,5.63,5.37,5.43,7414457
1110131,2011-01-31,5.38,5.41,5.16,5.18,9289649
1110201,2011-02-01,5.21,5.30,5.14,5.30,15531088
1110202,2011-02-02,5.33,5.65,5.33,5.59,19530022
1110203,2011-02-03,5.63,5.65,5.49,5.52,4715287
1110204,2011-02-04,5.52,5.73,5.41,5.67,4814651
1110207,2011-02-07,5.68,5.81,5.68,5.76,5041017
1110208,2011-02-08,5.81,5.95,5.79,5.90,5872633
1110209,2011-02-09,5.90,6.06,5.90,5.95,6890480
1110210,2011-02-10,5.92,5.93,5.63,5.63,10919480
1110211,2011-02-11,5.62,5.78,5.56,5.71,4336178
1110214,2011-02-14,5.82,5.87,5.68,5.73,2857654
1110215,2011-02-15,5.70,5.78,5.62,5.63,3548986
1110216,2011-02-16,5.60,5.67,5.57,5.59,7216724
1110217,2011-02-17,5.60,5.63,5.49,5.60,5929148
1110218,2011-02-18,5.60,5.65,5.59,5.62,3975345
1110221,2011-02-21,5.62,5.62,5.54,5.56,2808947
1110222,2011-02-22,5.49,5.52,5.41,5.46,3831857
1110223,2011-02-23,5.43,5.51,5.27,5.33,4032935
1110224,2011-02-24,5.30,5.35,5.03,5.22,9455093
1110225,2011-02-25,5.25,5.27,5.13,5.16,8780823
1110228,2011-02-28,5.16,5.30,5.08,5.30,11434833
1110301,2011-03-01,5.29,5.30,5.03,5.10,4019553
1110302,2011-03-02,5.02,5.11,4.86,4.87,6296078
1110303,2011-03-03,4.95,5.05,4.92,4.99,11646589
1110304,2011-03-04,5.02,5.14,5.00,5.11,11326851
1110307,2011-03-07,5.03,5.06,4.97,5.03,5444581
1110308,2011-03-08,5.06,5.11,5.02,5.11,4206027
1110309,2011-03-09,5.13,5.40,5.13,5.30,7965434
1110310,2011-03-10,5.27,5.56,5.25,5.46,9775516
1110311,2011-03-11,5.43,5.60,5.41,5.60,4899133
1110314,2011-03-14,5.57,5.74,5.57,5.70,5193338
1110315,2011-03-15,5.63,5.73,5.49,5.73,5247312
1110316,2011-03-16,5.78,5.82,5.51,5.52,4120340
1110317,2011-03-17,5.56,5.71,5.54,5.56,7598769
1110318,2011-03-18,5.60,5.70,5.49,5.60,4636512
1110321,2011-03-21,5.63,5.71,5.63,5.63,2031310
1110322,2011-03-22,5.67,5.71,5.62,5.67,2516182
1110323,2011-03-23,5.67,5.71,5.62,5.68,5377775
1110324,2011-03-24,5.63,5.74,5.60,5.70,4913208
1110325,2011-03-25,5.74,5.76,5.65,5.71,2194232
1110328,2011-03-28,5.70,5.73,5.65,5.65,3196626
1110329,2011-03-29,5.67,5.68,5.57,5.60,3007653
1110330,2011-03-30,5.63,5.67,5.60,5.63,3443013
1110331,2011-03-31,5.67,5.79,5.67,5.68,6212103
1110401,2011-04-01,5.65,5.89,5.65,5.89,3704816
1110404,2011-04-04,5.87,6.17,5.87,6.17,6325732
1110405,2011-04-05,6.17,6.22,6.08,6.11,3583794
1110406,2011-04-06,6.14,6.30,6.12,6.24,5370998
1110407,2011-04-07,6.20,6.39,6.16,6.39,4980741
