Index,Date,Open,High,Low,Close,Volume
1100118,2010-01-18,1.00,1.02,0.99,1.02,58964108
1100119,2010-01-19,1.02,1.05,1.02,1.04,115408272
1100120,2010-01-20,1.04,1.08,1.04,1.06,116050880
1100121,2010-01-21,1.07,1.07,1.05,1.06,44530416
1100122,2010-01-22,1.04,1.05,1.02,1.03,55358768
1100125,2010-01-25,1.03,1.03,1.02,1.03,34009792
1100126,2010-01-26,1.02,1.03,1.00,1.03,70595208
1100127,2010-01-27,1.03,1.04,1.02,1.03,59853124
1100128,2010-01-28,1.03,1.04,1.03,1.03,44139076
1100129,2010-01-29,1.03,1.06,1.03,1.04,103988088
1100201,2010-02-01,1.04,1.06,1.04,1.06,46273976
1100202,2010-02-02,1.06,1.07,1.04,1.05,59273960
1100203,2010-02-03,1.05,1.06,1.03,1.03,44940900
1100204,2010-02-04,1.03,1.04,0.99,0.99,65592724
1100205,2010-02-05,0.98,0.98,0.94,0.94,98867480
1100208,2010-02-08,0.94,0.96,0.91,0.92,69482400
1100209,2010-02-09,0.93,0.94,0.92,0.93,52609288
1100210,2010-02-10,0.94,0.96,0.93,0.93,49050964
1100211,2010-02-11,0.94,0.95,0.93,0.95,47182744
1100212,2010-02-12,0.95,0.96,0.92,0.92,71773712
1100215,2010-02-15,0.92,0.94,0.92,0.93,25358992
1100216,2010-02-16,0.93,0.95,0.93,0.94,52392752
1100217,2010-02-17,0.95,0.97,0.95,0.97,65183532
1100218,2010-02-18,0.96,0.98,0.95,0.97,64096632
1100219,2010-02-19,0.96,0.97,0.95,0.97,82246720
1100222,2010-02-22,0.98,0.98,0.94,0.95,77415336
1100223,2010-02-23,0.95,0.96,0.92,0.93,50983872
1100224,2010-02-24,0.92,0.92,0.88,0.90,75506440
1100225,2010-02-25,0.91,0.93,0.88,0.90,108447664
1100226,2010-02-26,0.92,0.93,0.90,0.92,57192908
1100301,2010-03-01,0.93,0.94,0.92,0.94,63631720
1100302,2010-03-02,0.93,0.95,0.93,0.93,79904048
1100303,2010-03-03,0.93,0.94,0.92,0.93,49746876
1100304,2010-03-04,0.92,0.93,0.92,0.92,44796280
1100305,2010-03-05,0.93,0.94,0.92,0.93,74613096
1100308,2010-03-08,0.94,0.96,0.94,0.96,61540812
1100309,2010-03-09,0.95,0.96,0.93,0.95,86238392
1100310,2010-03-10,0.94,0.95,0.93,0.94,39345448
1100311,2010-03-11,0.94,0.95,0.93,0.93,30762286
1100312,2010-03-12,0.94,0.96,0.93,0.94,61434204
1100315,2010-03-15,0.94,0.94,0.93,0.94,35782812
1100316,2010-03-16,0.94,0.96,0.93,0.96,53876840
1100317,2010-03-17,0.96,0.98,0.95,0.97,74240312
1100318,2010-03-18,0.98,0.98,0.95,0.96,71159128
1100319,2010-03-19,0.96,0.97,0.95,0.96,60400844
1100322,2010-03-22,0.96,0.98,0.95,0.98,48865676
1100323,2010-03-23,0.98,0.99,0.97,0.99,69042264
1100324,2010-03-24,0.99,1.01,0.99,0.99,97953824
1100325,2010-03-25,1.00,1.03,0.99,1.03,113240392
1100326,2010-03-26,1.03,1.03,1.00,1.01,113688376
1100329,2010-03-29,1.02,1.03,1.01,1.01,48283816
1100330,2010-03-30,1.02,1.04,1.02,1.03,87754832
1100331,2010-03-31,1.02,1.03,0.99,0.99,107703288
1100401,2010-04-01,1.00,1.03,1.00,1.03,61518256
1100402,2010-04-02,1.03,1.03,1.03,1.03,46898380
1100405,2010-04-05,1.04,1.05,1.03,1.05,52786216
1100406,2010-04-06,1.04,1.05,1.03,1.04,88665232
1100407,2010-04-07,1.03,1.03,1.02,1.03,65856300
1100408,2010-04-08,1.02,1.02,1.01,1.02,31925696
1100409,2010-04-09,1.03,1.03,1.02,1.03,47529336
1100412,2010-04-12,1.03,1.04,1.02,1.03,49895292
1100413,2010-04-13,1.03,1.03,1.02,1.03,32605430
1100414,2010-04-14,1.03,1.04,1.02,1.04,54120128
1100415,2010-04-15,1.04,1.04,1.03,1.03,65075356
1100416,2010-04-16,1.03,1.04,1.03,1.03,58253460
1100419,2010-04-19,1.02,1.03,1.01,1.02,64919788
1100420,2010-04-20,1.03,1.04,1.02,1.03,37387536
1100421,2010-04-21,1.04,1.04,1.03,1.03,39624584
1100422,2010-04-22,1.03,1.03,0.99,1.00,63162688
1100426,2010-04-26,1.02,1.03,1.01,1.02,54503176
1100427,2010-04-27,1.02,1.02,1.00,1.00,38019428
1100428,2010-04-28,0.99,1.02,0.99,1.02,62493888
1100429,2010-04-29,1.03,1.03,1.02,1.03,45645468
1100430,2010-04-30,1.03,1.03,1.00,1.02,58383264
1100503,2010-05-03,1.02,1.02,1.01,1.02,30108792
1100504,2010-05-04,1.02,1.02,0.99,0.99,47575444
1100505,2010-05-05,0.99,1.00,0.97,0.98,66194828
1100506,2010-05-06,0.98,0.99,0.97,0.99,56562928
1100507,2010-05-07,0.97,0.98,0.96,0.96,74207072
1100510,2010-05-10,1.00,1.03,0.99,1.02,121471272
1100511,2010-05-11,1.01,1.02,1.00,1.01,70652808
1100512,2010-05-12,1.00,1.02,1.00,1.02,72475096
1100513,2010-05-13,1.03,1.03,0.98,0.99,70135200
1100514,2010-05-14,0.99,0.99,0.92,0.93,78269096
1100517,2010-05-17,0.92,0.93,0.91,0.93,50966208
1100518,2010-05-18,0.94,0.95,0.93,0.94,34838560
1100520,2010-05-20,0.93,0.94,0.90,0.91,51289632
1100521,2010-05-21,0.91,0.92,0.89,0.90,54977224
1100524,2010-05-24,0.91,0.92,0.90,0.92,45157316
1100525,2010-05-25,0.90,0.90,0.87,0.88,47059100
1100526,2010-05-26,0.89,0.92,0.89,0.91,76049176
1100527,2010-05-27,0.90,0.93,0.90,0.92,66635924
1100528,2010-05-28,0.93,0.94,0.92,0.92,49235984
1100531,2010-05-31,0.91,0.91,0.89,0.91,34149248
1100601,2010-06-01,0.90,0.91,0.88,0.90,45534260
1100602,2010-06-02,0.89,0.91,0.89,0.91,47569904
1100603,2010-06-03,0.92,0.93,0.91,0.91,43815560
1100604,2010-06-04,0.91,0.92,0.89,0.89,35656564
1100607,2010-06-07,0.87,0.89,0.87,0.89,45296900
1100608,2010-06-08,0.89,0.89,0.87,0.88,46451604
1100609,2010-06-09,0.88,0.88,0.86,0.87,69432520
1100610,2010-06-10,0.87,0.88,0.86,0.88,75549640
1100611,2010-06-11,0.88,0.90,0.88,0.89,86187776
1100614,2010-06-14,0.89,0.91,0.89,0.90,48597940
1100615,2010-06-15,0.90,0.92,0.90,0.92,57587768
1100616,2010-06-16,0.92,0.92,0.90,0.90,34291024
1100617,2010-06-17,0.90,0.91,0.89,0.90,32058186
1100618,2010-06-18,0.90,0.91,0.89,0.90,23946620
1100621,2010-06-21,0.91,0.91,0.89,0.90,46037292
1100622,2010-06-22,0.89,0.90,0.89,0.89,34332340
1100623,2010-06-23,0.89,0.89,0.87,0.88,29748754
1100624,2010-06-24,0.88,0.89,0.87,0.88,42126784
1100625,2010-06-25,0.88,0.90,0.88,0.90,36531020
1100628,2010-06-28,0.90,0.91,0.89,0.90,57950644
1100629,2010-06-29,0.89,0.89,0.88,0.88,26518074
1100630,2010-06-30,0.88,0.89,0.88,0.88,38614196
1100701,2010-07-01,0.87,0.88,0.87,0.88,34799748
1100702,2010-07-02,0.89,0.89,0.87,0.88,64884792
1100705,2010-07-05,0.88,0.88,0.86,0.87,21056748
1100706,2010-07-06,0.87,0.89,0.87,0.89,58919312
1100707,2010-07-07,0.89,0.89,0.88,0.88,33253212
1100708,2010-07-08,0.89,0.89,0.88,0.88,30951690
1100709,2010-07-09,0.89,0.89,0.88,0.88,17739864
1100712,2010-07-12,0.88,0.90,0.88,0.89,41653556
1100713,2010-07-13,0.89,0.90,0.89,0.90,28792168
1100714,2010-07-14,0.90,0.90,0.89,0.89,61619480
1100715,2010-07-15,0.89,0.90,0.88,0.88,41909936
1100716,2010-07-16,0.88,0.89,0.87,0.88,43178020
1100719,2010-07-19,0.88,0.88,0.87,0.88,28190758
1100720,2010-07-20,0.88,0.89,0.87,0.88,37516876
1100721,2010-07-21,0.89,0.90,0.88,0.90,75358208
1100722,2010-07-22,0.90,0.92,0.90,0.91,77386192
1100723,2010-07-23,0.91,0.91,0.90,0.90,29824470
1100726,2010-07-26,0.90,0.91,0.89,0.90,38896684
1100727,2010-07-27,0.90,0.92,0.90,0.92,61466896
1100728,2010-07-28,0.92,0.93,0.91,0.91,142402240
1100729,2010-07-29,0.92,0.92,0.91,0.92,46175188
1100730,2010-07-30,0.91,0.92,0.90,0.92,43865348
1100802,2010-08-02,0.92,0.93,0.92,0.92,67926576
1100803,2010-08-03,0.93,0.95,0.92,0.93,75223200
1100804,2010-08-04,0.92,0.93,0.92,0.92,55005812
1100805,2010-08-05,0.92,0.94,0.92,0.93,60121968
1100806,2010-08-06,0.94,0.95,0.93,0.94,55837548
1100809,2010-08-09,0.95,0.96,0.94,0.94,36358104
1100810,2010-08-10,0.94,0.95,0.93,0.94,43332288
1100811,2010-08-11,0.93,0.93,0.92,0.92,25686394
1100812,2010-08-12,0.92,0.92,0.92,0.92,27306098
1100813,2010-08-13,0.92,0.95,0.92,0.94,65953176
1100816,2010-08-16,0.94,0.95,0.93,0.94,47002304
1100817,2010-08-17,0.94,0.96,0.94,0.95,64995056
1100818,2010-08-18,0.95,0.95,0.93,0.94,34586104
1100819,2010-08-19,0.94,0.95,0.94,0.94,31925116
1100820,2010-08-20,0.94,0.96,0.94,0.96,46652464
1100823,2010-08-23,0.96,0.97,0.96,0.96,40182932
1100824,2010-08-24,0.96,0.96,0.94,0.96,28657964
1100825,2010-08-25,0.95,0.96,0.93,0.94,37615260
1100826,2010-08-26,0.94,0.96,0.94,0.96,42575552
1100827,2010-08-27,0.96,0.96,0.95,0.96,36488268
1100831,2010-08-31,0.95,0.96,0.95,0.96,34605144
1100901,2010-09-01,0.97,0.98,0.96,0.98,45546040
1100902,2010-09-02,0.98,0.99,0.97,0.98,57784220
1100903,2010-09-03,0.98,0.99,0.97,0.98,47285620
1100906,2010-09-06,0.98,0.99,0.97,0.99,19855182
1100907,2010-09-07,0.98,1.00,0.98,0.99,29787246
1100908,2010-09-08,0.98,0.99,0.98,0.99,15073681
1100913,2010-09-13,1.01,1.02,1.00,1.02,55566748
1100914,2010-09-14,1.02,1.04,1.01,1.03,75662520
1100915,2010-09-15,1.03,1.05,1.03,1.05,51732944
1100916,2010-09-16,1.05,1.06,1.04,1.06,43878912
1100917,2010-09-17,1.06,1.06,1.04,1.04,52922804
1100920,2010-09-20,1.04,1.05,1.04,1.05,35287632
1100921,2010-09-21,1.06,1.06,1.04,1.04,32241750
1100922,2010-09-22,1.04,1.05,1.03,1.05,31121492
1100923,2010-09-23,1.04,1.05,1.04,1.05,37441624
1100924,2010-09-24,1.05,1.06,1.05,1.06,56647616
1100927,2010-09-27,1.07,1.10,1.06,1.10,128383744
1100928,2010-09-28,1.10,1.12,1.10,1.11,51786240
1100929,2010-09-29,1.11,1.13,1.10,1.12,53046100
1100930,2010-09-30,1.11,1.12,1.10,1.12,37892716
1101001,2010-10-01,1.12,1.16,1.12,1.16,35119484
1101004,2010-10-04,1.16,1.20,1.16,1.19,74554840
1101005,2010-10-05,1.19,1.20,1.17,1.20,39458936
1101006,2010-10-06,1.20,1.21,1.17,1.18,40882048
1101007,2010-10-07,1.19,1.21,1.18,1.21,34627664
1101008,2010-10-08,1.20,1.21,1.17,1.19,50117332
1101011,2010-10-11,1.20,1.25,1.20,1.25,32822604
1101012,2010-10-12,1.24,1.28,1.23,1.27,42033840
1101013,2010-10-13,1.28,1.28,1.25,1.27,26434190
1101014,2010-10-14,1.27,1.29,1.22,1.23,55810424
1101015,2010-10-15,1.22,1.24,1.20,1.23,41325732
1101018,2010-10-18,1.23,1.23,1.20,1.22,40476708
1101019,2010-10-19,1.22,1.22,1.18,1.20,43028756
1101020,2010-10-20,1.18,1.20,1.17,1.19,61468204
1101021,2010-10-21,1.19,1.21,1.19,1.21,29305320
1101022,2010-10-22,1.21,1.23,1.19,1.20,68724480
1101025,2010-10-25,1.21,1.22,1.19,1.20,16113451
1101026,2010-10-26,1.20,1.20,1.17,1.18,39017876
1101027,2010-10-27,1.20,1.21,1.16,1.16,89326016
1101028,2010-10-28,1.17,1.18,1.12,1.18,22866190
1101101,2010-11-01,1.19,1.19,1.17,1.17,32287570
1101102,2010-11-02,1.17,1.18,1.16,1.16,54678036
1101103,2010-11-03,1.16,1.19,1.16,1.17,41481144
1101104,2010-11-04,1.18,1.22,1.18,1.22,57087960
1101105,2010-11-05,1.22,1.23,1.21,1.21,42107536
1101108,2010-11-08,1.20,1.21,1.20,1.20,35119688
1101109,2010-11-09,1.20,1.21,1.19,1.21,39154656
1101110,2010-11-10,1.21,1.23,1.20,1.20,61857820
1101111,2010-11-11,1.21,1.22,1.20,1.20,43197852
1101112,2010-11-12,1.19,1.19,1.17,1.18,22654704
1101115,2010-11-15,1.18,1.20,1.18,1.20,4512651
1101122,2010-11-22,1.22,1.22,1.16,1.16,37076296
1101123,2010-11-23,1.15,1.15,1.10,1.10,61279056
1101124,2010-11-24,1.12,1.14,1.07,1.14,64155912
1101125,2010-11-25,1.14,1.14,1.13,1.14,23997996
1101126,2010-11-26,1.13,1.13,1.11,1.12,20660282
1101129,2010-11-29,1.12,1.13,1.08,1.09,27464900
1101130,2010-11-30,1.08,1.11,1.07,1.10,32643166
1101201,2010-12-01,1.11,1.12,1.10,1.11,48530152
1101202,2010-12-02,1.12,1.13,1.09,1.10,45341144
1101203,2010-12-03,1.11,1.13,1.10,1.12,47309548
1101206,2010-12-06,1.13,1.16,1.13,1.16,65498092
1101207,2010-12-07,1.16,1.17,1.15,1.15,45005264
1101208,2010-12-08,1.14,1.16,1.14,1.15,24779874
1101209,2010-12-09,1.16,1.16,1.11,1.12,31478276
1101210,2010-12-10,1.12,1.12,1.08,1.08,55909768
1101213,2010-12-13,1.09,1.12,1.08,1.12,36936432
1101214,2010-12-14,1.12,1.14,1.11,1.12,39306408
1101215,2010-12-15,1.11,1.13,1.10,1.11,42053864
1101216,2010-12-16,1.10,1.11,1.09,1.10,30236726
1101217,2010-12-17,1.10,1.11,1.03,1.07,52057600
1101220,2010-12-20,1.07,1.08,1.05,1.07,28932130
1101221,2010-12-21,1.08,1.11,1.08,1.11,35560572
1101222,2010-12-22,1.11,1.12,1.10,1.11,47728316
1101223,2010-12-23,1.12,1.12,1.10,1.12,32957866
1101224,2010-12-24,1.12,1.13,1.11,1.13,25472396
1101227,2010-12-27,1.13,1.14,1.11,1.13,74865248
1101228,2010-12-28,1.13,1.14,1.12,1.12,45659872
1101229,2010-12-29,1.13,1.13,1.11,1.13,37800724
1101230,2010-12-30,1.13,1.13,1.12,1.12,33862000
1101231,2010-12-31,1.12,1.13,1.11,1.11,26089432
1110103,2011-01-03,1.12,1.15,1.11,1.15,47413940
1110104,2011-01-04,1.15,1.17,1.14,1.17,94651088
1110105,2011-01-05,1.16,1.18,1.14,1.17,51498948
1110106,2011-01-06,1.17,1.19,1.16,1.16,70791840
1110107,2011-01-07,1.16,1.16,1.14,1.15,49094596
1110110,2011-01-10,1.15,1.16,1.11,1.11,133681008
1110111,2011-01-11,1.12,1.13,1.10,1.10,53602676
1110112,2011-01-12,1.10,1.12,1.10,1.11,44985912
1110113,2011-01-13,1.12,1.13,1.12,1.12,51063024
1110114,2011-01-14,1.12,1.13,1.11,1.11,32786806
1110117,2011-01-17,1.11,1.12,1.10,1.11,32412792
1110118,2011-01-18,1.12,1.13,1.10,1.11,27502562
1110119,2011-01-19,1.11,1.13,1.11,1.11,37383736
1110120,2011-01-20,1.11,1.12,1.09,1.10,33186030
1110121,2011-01-21,1.10,1.11,1.09,1.11,41202988
1110124,2011-01-24,1.11,1.13,1.10,1.13,56249596
1110125,2011-01-25,1.13,1.16,1.13,1.16,168824176
1110126,2011-01-26,1.16,1.16,1.12,1.13,71934032
1110127,2011-01-27,1.14,1.15,1.11,1.12,62275204
1110128,2011-01-28,1.11,1.11,1.09,1.10,57400248
1110131,2011-01-31,1.09,1.11,1.06,1.10,50780688
1110201,2011-02-01,1.11,1.12,1.10,1.12,43120196
1110202,2011-02-02,1.13,1.13,1.10,1.10,61872500
1110203,2011-02-03,1.11,1.12,1.07,1.07,42081884
1110204,2011-02-04,1.08,1.09,1.07,1.09,63321604
1110207,2011-02-07,1.09,1.10,1.08,1.09,38817960
1110208,2011-02-08,1.09,1.11,1.09,1.11,49803208
1110209,2011-02-09,1.11,1.11,1.10,1.10,38745984
1110210,2011-02-10,1.10,1.12,1.09,1.10,48885976
1110211,2011-02-11,1.10,1.12,1.10,1.12,40796992
1110214,2011-02-14,1.13,1.14,1.12,1.12,33960060
1110215,2011-02-15,1.12,1.14,1.11,1.13,45011192
1110216,2011-02-16,1.13,1.13,1.12,1.13,28127798
1110217,2011-02-17,1.13,1.14,1.11,1.13,47217820
1110218,2011-02-18,1.13,1.13,1.12,1.13,22418088
1110221,2011-02-21,1.13,1.13,1.10,1.10,45113076
1110222,2011-02-22,1.09,1.10,1.08,1.09,33841920
1110223,2011-02-23,1.09,1.10,1.07,1.08,39492256
1110224,2011-02-24,1.07,1.07,1.04,1.06,28841236
1110225,2011-02-25,1.06,1.08,1.05,1.08,26370408
1110228,2011-02-28,1.09,1.09,1.07,1.08,27182668
1110301,2011-03-01,1.08,1.08,1.02,1.02,24594986
1110302,2011-03-02,1.02,1.03,1.00,1.03,23520832
1110303,2011-03-03,1.03,1.07,1.03,1.06,22907508
1110304,2011-03-04,1.07,1.07,1.05,1.06,20877430
1110307,2011-03-07,1.05,1.05,1.02,1.03,27643788
1110308,2011-03-08,1.04,1.04,1.02,1.03,40908924
1110309,2011-03-09,1.03,1.05,1.03,1.04,79867456
1110310,2011-03-10,1.04,1.06,1.03,1.06,84496128
1110311,2011-03-11,1.05,1.08,1.05,1.07,115759096
1110314,2011-03-14,1.07,1.08,1.07,1.08,66708696
1110315,2011-03-15,1.10,1.15,1.09,1.15,90136120
1110316,2011-03-16,1.17,1.21,1.14,1.15,73261336
1110317,2011-03-17,1.16,1.18,1.16,1.17,47312580
1110318,2011-03-18,1.18,1.20,1.16,1.20,66944700
1110321,2011-03-21,1.20,1.23,1.18,1.22,53820680
1110322,2011-03-22,1.22,1.23,1.18,1.19,44455504
1110323,2011-03-23,1.19,1.21,1.18,1.20,73734872
1110324,2011-03-24,1.20,1.23,1.20,1.23,39667276
1110325,2011-03-25,1.23,1.23,1.20,1.20,28411878
1110328,2011-03-28,1.20,1.21,1.19,1.19,23261270
1110329,2011-03-29,1.20,1.20,1.19,1.20,26298576
1110330,2011-03-30,1.21,1.21,1.20,1.21,17693636
1110331,2011-03-31,1.21,1.22,1.20,1.21,27921566
1110401,2011-04-01,1.21,1.23,1.21,1.23,39696104
1110404,2011-04-04,1.22,1.25,1.22,1.24,41092768
1110405,2011-04-05,1.24,1.26,1.23,1.24,59851676
1110406,2011-04-06,1.25,1.26,1.24,1.25,28486034
1110407,2011-04-07,1.25,1.25,1.23,1.25,27159948
1110408,2011-04-08,1.25,1.26,1.24,1.25,15350735
1110411,2011-04-11,1.25,1.27,1.25,1.27,29045574
1110412,2011-04-12,1.26,1.28,1.25,1.26,25361654
1110413,2011-04-13,1.26,1.26,1.24,1.25,28181090
1110414,2011-04-14,1.25,1.25,1.24,1.25,5992803
1110415,2011-04-15,1.25,1.25,1.25,1.25,8323794
1110418,2011-04-18,1.26,1.27,1.23,1.23,27805128
1110419,2011-04-19,1.24,1.27,1.24,1.26,18141046
1110420,2011-04-20,1.27,1.28,1.26,1.28,25139182
1110421,2011-04-21,1.28,1.28,1.27,1.28,17571612
1110422,2011-04-22,1.28,1.30,1.27,1.30,20650374
1110425,2011-04-25,1.30,1.31,1.30,1.31,10122142
1110426,2011-04-26,1.31,1.31,1.29,1.30,9723697
1110427,2011-04-27,1.30,1.30,1.29,1.30,7395646
1110428,2011-04-28,1.30,1.32,1.29,1.32,14172318
1110429,2011-04-29,1.32,1.36,1.31,1.36,22768450
1110502,2011-05-02,1.36,1.37,1.35,1.35,11771697
1110503,2011-05-03,1.35,1.35,1.32,1.35,13738666
1110504,2011-05-04,1.35,1.36,1.34,1.35,21670370
1110505,2011-05-05,1.35,1.35,1.32,1.33,26868890
1110506,2011-05-06,1.33,1.33,1.30,1.31,34199228
1110509,2011-05-09,1.33,1.33,1.29,1.29,42961564
1110510,2011-05-10,1.30,1.30,1.27,1.28,27769880
1110511,2011-05-11,1.28,1.28,1.25,1.25,20876086
1110512,2011-05-12,1.24,1.28,1.24,1.28,24939744
1110513,2011-05-13,1.28,1.28,1.25,1.25,11557239
1110516,2011-05-16,1.25,1.27,1.23,1.27,8344409
1110517,2011-05-17,1.28,1.28,1.25,1.26,8696676
1110518,2011-05-18,1.28,1.28,1.22,1.22,14961515
1110520,2011-05-20,1.22,1.24,1.21,1.23,7958032
1110523,2011-05-23,1.22,1.24,1.21,1.23,11360700
1110524,2011-05-24,1.23,1.26,1.22,1.26,8516019
1110525,2011-05-25,1.25,1.26,1.24,1.24,8098730
1110526,2011-05-26,1.25,1.26,1.24,1.24,7382498
1110527,2011-05-27,1.25,1.25,1.22,1.23,9746876
1110530,2011-05-30,1.23,1.26,1.23,1.23,6677290
1110531,2011-05-31,1.24,1.29,1.24,1.27,15015495
1110601,2011-06-01,1.27,1.30,1.26,1.28,11763841
1110602,2011-06-02,1.28,1.29,1.26,1.27,14010668
1110603,2011-06-03,1.28,1.29,1.24,1.26,9989443
1110606,2011-06-06,1.27,1.28,1.27,1.27,7081794
1110607,2011-06-07,1.27,1.29,1.27,1.29,12828697
1110608,2011-06-08,1.29,1.29,1.28,1.29,12379653
1110609,2011-06-09,1.29,1.29,1.27,1.27,10533516
1110610,2011-06-10,1.27,1.28,1.27,1.28,9380688
1110613,2011-06-13,1.28,1.29,1.27,1.27,11704787
1110614,2011-06-14,1.28,1.28,1.22,1.23,20814400
1110615,2011-06-15,1.23,1.23,1.20,1.23,18633288
1110616,2011-06-16,1.22,1.23,1.20,1.23,8401077
1110617,2011-06-17,1.23,1.28,1.22,1.28,20383366
1110620,2011-06-20,1.26,1.26,1.23,1.25,8135812
1110621,2011-06-21,1.26,1.27,1.24,1.25,9503962
1110622,2011-06-22,1.26,1.26,1.23,1.24,8253795
1110623,2011-06-23,1.23,1.23,1.22,1.22,9258121
1110624,2011-06-24,1.24,1.24,1.23,1.24,6909047
1110627,2011-06-27,1.23,1.25,1.23,1.25,4851030
1110628,2011-06-28,1.25,1.29,1.25,1.29,16160137
1110629,2011-06-29,1.29,1.29,1.28,1.29,7199330
1110630,2011-06-30,1.29,1.31,1.29,1.30,14485285
1110701,2011-07-01,1.30,1.32,1.29,1.31,10185145
1110704,2011-07-04,1.31,1.32,1.31,1.32,5979290
1110705,2011-07-05,1.31,1.33,1.31,1.31,6893277
1110706,2011-07-06,1.31,1.31,1.30,1.31,4830999
1110707,2011-07-07,1.31,1.32,1.30,1.32,5326873
1110708,2011-07-08,1.32,1.32,1.30,1.30,3897285
1110711,2011-07-11,1.30,1.31,1.28,1.28,5307785
1110712,2011-07-12,1.26,1.29,1.26,1.29,6946625
1110713,2011-07-13,1.29,1.30,1.28,1.30,7289833
1110714,2011-07-14,1.29,1.30,1.29,1.29,3560528
1110715,2011-07-15,1.29,1.31,1.28,1.31,12710726
1110718,2011-07-18,1.29,1.32,1.29,1.31,5131590
1110719,2011-07-19,1.31,1.31,1.28,1.30,6889103
1110720,2011-07-20,1.30,1.30,1.28,1.28,8714875
1110721,2011-07-21,1.28,1.29,1.24,1.27,10305645
1110722,2011-07-22,1.28,1.28,1.25,1.27,7636458
1110725,2011-07-25,1.27,1.29,1.24,1.29,6053196
1110726,2011-07-26,1.29,1.29,1.27,1.29,10983091
1110727,2011-07-27,1.29,1.30,1.27,1.27,14113718
1110728,2011-07-28,1.27,1.28,1.26,1.27,23300368
1110729,2011-07-29,1.27,1.27,1.25,1.25,13563538
1110801,2011-08-01,1.26,1.27,1.22,1.23,15732755
1110802,2011-08-02,1.23,1.23,1.20,1.22,13003139
1110803,2011-08-03,1.21,1.21,1.17,1.17,23849338
1110804,2011-08-04,1.20,1.23,1.16,1.17,48668884
1110805,2011-08-05,1.13,1.14,1.10,1.12,33338682
1110808,2011-08-08,1.10,1.11,1.00,1.01,33924044
1110809,2011-08-09,1.01,1.03,0.93,1.03,30740622
1110810,2011-08-10,1.04,1.06,0.96,0.99,26141140
1110811,2011-08-11,1.01,1.04,0.96,1.03,19826286
1110812,2011-08-12,1.03,1.07,1.00,1.06,17988784
1110815,2011-08-15,1.07,1.10,1.07,1.10,14474256
1110816,2011-08-16,1.09,1.11,1.07,1.11,16530794
1110817,2011-08-17,1.11,1.11,1.08,1.10,15258207
1110818,2011-08-18,1.09,1.10,1.03,1.05,17085300
1110819,2011-08-19,1.04,1.06,1.00,1.05,21196266
1110822,2011-08-22,1.04,1.07,1.03,1.06,17712476
1110823,2011-08-23,1.06,1.07,1.02,1.03,12612487
1110824,2011-08-24,1.03,1.04,1.02,1.03,13380665
1110825,2011-08-25,1.04,1.04,1.01,1.02,8369558
1110826,2011-08-26,1.02,1.04,1.01,1.04,9699006
1110829,2011-08-29,1.05,1.05,1.04,1.04,1767260
1110902,2011-09-02,1.05,1.08,1.05,1.08,14461700
1110905,2011-09-05,1.07,1.07,1.05,1.06,7015641
1110906,2011-09-06,1.05,1.06,1.04,1.05,8310982
1110907,2011-09-07,1.07,1.07,1.05,1.05,12671166
1110908,2011-09-08,1.06,1.07,1.05,1.07,23934780
1110909,2011-09-09,1.06,1.07,1.02,1.03,32237742
1110912,2011-09-12,1.02,1.02,1.00,1.02,19495206
1110913,2011-09-13,1.02,1.03,1.01,1.02,31091508
1110914,2011-09-14,1.01,1.04,1.01,1.01,46417040
1110915,2011-09-15,1.02,1.03,1.01,1.03,30385940
1110916,2011-09-16,1.03,1.03,1.02,1.03,30192842
1110919,2011-09-19,1.02,1.03,1.02,1.02,22106746
1110920,2011-09-20,1.02,1.08,1.02,1.07,44320088
1110921,2011-09-21,1.07,1.08,1.06,1.06,35423932
1110922,2011-09-22,1.05,1.05,1.01,1.01,27780170
1110923,2011-09-23,1.01,1.01,0.95,0.96,31514488
1110926,2011-09-26,0.95,0.99,0.93,0.97,18820568
1110927,2011-09-27,0.99,1.02,0.99,1.02,18211272
1110928,2011-09-28,1.01,1.04,1.01,1.03,31438218
1110929,2011-09-29,1.03,1.05,1.03,1.04,14392786
1110930,2011-09-30,1.04,1.05,1.00,1.02,20666806
1111003,2011-10-03,1.01,1.03,1.00,1.02,26743052
1111004,2011-10-04,1.01,1.01,0.97,0.98,29376780
1111005,2011-10-05,0.99,1.00,0.98,0.98,14666198
1111006,2011-10-06,0.99,1.00,0.98,0.98,19724470
1111007,2011-10-07,0.99,1.00,0.98,0.99,9177907
1111010,2011-10-10,1.00,1.01,0.98,1.01,20104626
1111011,2011-10-11,1.01,1.04,1.01,1.03,32767136
1111012,2011-10-12,1.03,1.05,1.03,1.04,20418584
1111013,2011-10-13,1.05,1.05,1.04,1.04,16720786
1111014,2011-10-14,1.05,1.06,1.04,1.05,19290498
1111017,2011-10-17,1.06,1.07,1.04,1.05,19529618
1111018,2011-10-18,1.05,1.10,1.04,1.10,31857510
1111019,2011-10-19,1.10,1.11,1.07,1.09,18544244
1111020,2011-10-20,1.08,1.09,1.07,1.08,14518115
1111021,2011-10-21,1.08,1.12,1.07,1.12,28431736
1111024,2011-10-24,1.12,1.13,1.10,1.13,17528206
1111025,2011-10-25,1.14,1.17,1.13,1.15,19026800
1111026,2011-10-26,1.16,1.17,1.14,1.15,10597673
1111027,2011-10-27,1.17,1.20,1.17,1.20,23342350
