Index,Date,Open,High,Low,Close,Volume
1090310,2009-03-10,0.49,0.50,0.49,0.49,619250
1090311,2009-03-11,0.50,0.50,0.47,0.47,926975
1090312,2009-03-12,0.48,0.48,0.43,0.46,1282530
1090313,2009-03-13,0.47,0.47,0.46,0.46,818183
1090316,2009-03-16,0.46,0.47,0.46,0.47,1368783
1090317,2009-03-17,0.48,0.50,0.48,0.48,3440478
1090318,2009-03-18,0.49,0.49,0.47,0.48,535620
1090319,2009-03-19,0.48,0.49,0.48,0.49,492890
1090320,2009-03-20,0.49,0.49,0.48,0.48,344125
1090323,2009-03-23,0.49,0.50,0.49,0.50,1137713
1090324,2009-03-24,0.50,0.50,0.49,0.49,806593
1090325,2009-03-25,0.49,0.50,0.49,0.50,443055
1090326,2009-03-26,0.50,0.51,0.50,0.51,2528978
1090327,2009-03-27,0.52,0.52,0.50,0.51,902620
1090330,2009-03-30,0.49,0.50,0.49,0.49,721273
1090331,2009-03-31,0.49,0.52,0.49,0.50,2767005
1090401,2009-04-01,0.50,0.52,0.50,0.52,1933288
1090402,2009-04-02,0.52,0.53,0.52,0.52,1398765
1090403,2009-04-03,0.52,0.53,0.51,0.53,1819413
1090406,2009-04-06,0.53,0.54,0.53,0.54,1472955
1090407,2009-04-07,0.54,0.56,0.54,0.55,2075458
1090408,2009-04-08,0.54,0.56,0.54,0.56,1279398
1090409,2009-04-09,0.56,0.57,0.55,0.57,3981968
1090410,2009-04-10,0.57,0.57,0.56,0.56,1431333
1090413,2009-04-13,0.56,0.56,0.55,0.55,2287023
1090414,2009-04-14,0.55,0.57,0.55,0.57,4508518
1090415,2009-04-15,0.57,0.59,0.56,0.58,4863333
1090416,2009-04-16,0.59,0.61,0.58,0.59,10111213
1090417,2009-04-17,0.60,0.60,0.58,0.59,2253600
1090420,2009-04-20,0.59,0.59,0.57,0.57,970840
1090421,2009-04-21,0.57,0.58,0.57,0.58,914483
1090422,2009-04-22,0.58,0.58,0.57,0.57,1919853
1090424,2009-04-24,0.57,0.59,0.57,0.59,2881063
1090427,2009-04-27,0.59,0.61,0.58,0.60,3752210
1090428,2009-04-28,0.61,0.61,0.59,0.61,4959148
1090429,2009-04-29,0.61,0.62,0.61,0.61,3362938
1090430,2009-04-30,0.62,0.63,0.62,0.62,4548458
1090504,2009-05-04,0.62,0.63,0.61,0.62,1277743
1090505,2009-05-05,0.62,0.71,0.62,0.71,13982980
1090506,2009-05-06,0.74,0.81,0.73,0.75,13061525
1090507,2009-05-07,0.76,0.78,0.69,0.69,5221413
1090508,2009-05-08,0.71,0.75,0.66,0.71,2749000
1090511,2009-05-11,0.72,0.74,0.71,0.72,2263248
1090512,2009-05-12,0.72,0.76,0.72,0.74,2738035
1090513,2009-05-13,0.75,0.75,0.70,0.72,2031220
1090514,2009-05-14,0.71,0.72,0.70,0.71,882775
1090515,2009-05-15,0.73,0.73,0.71,0.72,1210585
1090518,2009-05-18,0.72,0.72,0.72,0.72,918275
1090520,2009-05-20,0.73,0.77,0.72,0.75,6304580
1090521,2009-05-21,0.75,0.78,0.73,0.74,4725183
1090522,2009-05-22,0.74,0.76,0.74,0.75,905088
1090525,2009-05-25,0.75,0.77,0.75,0.77,2566953
1090526,2009-05-26,0.77,0.78,0.74,0.76,2247510
1090527,2009-05-27,0.76,0.78,0.76,0.78,6706515
1090528,2009-05-28,0.76,0.79,0.76,0.79,3296410
1090529,2009-05-29,0.79,0.80,0.79,0.79,2430295
1090601,2009-06-01,0.80,0.81,0.79,0.81,1231505
1090602,2009-06-02,0.81,0.81,0.78,0.78,2633103
1090603,2009-06-03,0.79,0.81,0.78,0.79,1791128
1090604,2009-06-04,0.79,0.79,0.76,0.77,1057050
1090605,2009-06-05,0.79,0.79,0.78,0.78,651830
1090608,2009-06-08,0.79,0.79,0.77,0.78,209650
1090609,2009-06-09,0.78,0.84,0.78,0.78,7772765
1090610,2009-06-10,0.80,0.81,0.79,0.80,1599638
1090611,2009-06-11,0.80,0.84,0.80,0.84,3944645
1090612,2009-06-12,0.84,0.86,0.83,0.84,1054600
1090615,2009-06-15,0.82,0.86,0.82,0.84,1786805
1090616,2009-06-16,0.82,0.88,0.82,0.86,2908420
1090617,2009-06-17,0.87,0.87,0.84,0.84,1083983
1090618,2009-06-18,0.85,0.86,0.83,0.84,2035010
1090619,2009-06-19,0.84,0.88,0.83,0.87,2305885
1090622,2009-06-22,0.88,0.90,0.87,0.88,2375513
1090623,2009-06-23,0.87,0.88,0.86,0.86,1052948
1090624,2009-06-24,0.89,0.89,0.87,0.88,1158813
1090625,2009-06-25,0.89,0.89,0.85,0.86,599513
1090626,2009-06-26,0.87,0.88,0.86,0.88,777055
1090629,2009-06-29,0.87,0.90,0.87,0.88,1838525
1090630,2009-06-30,0.88,0.92,0.88,0.91,3352063
1090701,2009-07-01,0.92,1.00,0.92,0.96,2504795
1090702,2009-07-02,0.96,0.98,0.93,0.94,863395
1090703,2009-07-03,0.94,0.95,0.92,0.93,303923
1090706,2009-07-06,0.92,0.93,0.90,0.92,248343
1090707,2009-07-07,0.93,0.93,0.91,0.92,249258
1090708,2009-07-08,0.92,0.96,0.91,0.91,1259565
1090709,2009-07-09,0.93,0.94,0.92,0.92,319028
1090710,2009-07-10,0.93,0.94,0.90,0.93,445613
1090713,2009-07-13,0.92,0.95,0.90,0.94,470363
1090714,2009-07-14,0.94,0.95,0.91,0.93,483560
1090715,2009-07-15,0.93,0.94,0.92,0.93,645823
1090716,2009-07-16,0.94,0.96,0.93,0.94,689985
1090717,2009-07-17,0.94,0.95,0.93,0.94,555298
1090720,2009-07-20,0.94,0.94,0.93,0.94,352198
1090721,2009-07-21,0.94,0.95,0.93,0.94,770640
1090722,2009-07-22,0.94,0.94,0.93,0.93,635715
1090723,2009-07-23,0.94,0.96,0.94,0.94,956008
1090724,2009-07-24,0.95,0.98,0.95,0.97,1655588
1090727,2009-07-27,0.97,0.98,0.95,0.95,405345
1090728,2009-07-28,0.96,0.97,0.95,0.97,527148
1090729,2009-07-29,0.96,1.00,0.96,0.99,1414030
1090730,2009-07-30,1.00,1.01,0.99,1.00,645483
1090731,2009-07-31,1.00,1.01,0.97,0.98,556448
1090803,2009-08-03,0.98,1.01,0.98,0.99,606260
1090804,2009-08-04,1.00,1.02,0.99,1.01,1096098
1090805,2009-08-05,1.02,1.03,0.98,0.98,692510
1090806,2009-08-06,0.99,0.99,0.94,0.96,991260
1090807,2009-08-07,0.96,0.98,0.95,0.97,566523
1090810,2009-08-10,0.98,0.99,0.97,0.98,711650
1090811,2009-08-11,0.98,0.99,0.96,0.96,507000
1090812,2009-08-12,0.96,0.99,0.95,0.98,1153773
1090813,2009-08-13,1.00,1.02,0.98,0.98,2191760
1090814,2009-08-14,0.99,1.01,0.97,0.97,663630
1090817,2009-08-17,0.97,0.97,0.94,0.96,305743
1090818,2009-08-18,0.96,0.99,0.96,0.97,375773
1090819,2009-08-19,1.00,1.07,1.00,1.02,2994908
1090820,2009-08-20,1.03,1.03,0.98,1.01,2118575
1090821,2009-08-21,1.00,1.01,0.98,1.00,788598
1090824,2009-08-24,1.01,1.02,0.98,1.00,654913
1090825,2009-08-25,1.00,1.03,1.00,1.02,2355898
1090826,2009-08-26,1.03,1.03,0.98,1.00,870395
1090827,2009-08-27,1.00,1.02,0.99,1.00,403613
1090828,2009-08-28,1.02,1.02,0.99,1.00,669568
1090831,2009-08-31,1.00,1.01,0.98,0.98,421743
1090901,2009-09-01,0.98,1.00,0.98,1.00,391153
1090902,2009-09-02,0.99,1.03,0.98,1.00,2737613
1090903,2009-09-03,1.01,1.01,0.96,0.97,1461948
1090904,2009-09-04,0.97,0.98,0.97,0.98,396838
1090907,2009-09-07,0.98,0.98,0.97,0.98,328380
1090908,2009-09-08,0.98,0.98,0.97,0.97,171828
1090909,2009-09-09,0.97,0.98,0.95,0.97,95520
1090910,2009-09-10,0.97,0.97,0.95,0.96,217120
1090911,2009-09-11,0.97,0.98,0.96,0.98,655278
1090914,2009-09-14,0.98,0.99,0.96,0.99,609493
1090915,2009-09-15,0.99,0.99,0.97,0.99,216880
1090916,2009-09-16,1.00,1.01,0.98,0.99,1466418
1090917,2009-09-17,0.99,1.00,0.98,0.98,315248
1090918,2009-09-18,0.98,0.99,0.98,0.98,345078
1090923,2009-09-23,0.99,1.00,0.98,0.98,189445
1090924,2009-09-24,0.98,0.98,0.98,0.98,187253
1090925,2009-09-25,0.97,0.98,0.96,0.98,380680
1090928,2009-09-28,0.98,1.00,0.97,0.98,1197648
1090929,2009-09-29,0.98,0.99,0.98,0.98,231580
1090930,2009-09-30,0.98,0.99,0.96,0.96,525280
1091001,2009-10-01,0.97,0.97,0.96,0.96,258588
1091002,2009-10-02,0.96,0.96,0.93,0.95,252838
1091005,2009-10-05,0.95,0.96,0.94,0.96,302768
1091006,2009-10-06,0.96,0.97,0.95,0.97,361843
1091007,2009-10-07,0.97,0.97,0.95,0.95,198993
1091008,2009-10-08,0.96,0.98,0.96,0.97,1476803
1091009,2009-10-09,0.97,0.97,0.94,0.96,319490
1091012,2009-10-12,0.96,0.97,0.96,0.96,624510
1091013,2009-10-13,0.97,0.97,0.96,0.96,113330
1091014,2009-10-14,0.96,0.98,0.96,0.97,1089793
1091015,2009-10-15,0.97,0.98,0.96,0.97,823288
1091016,2009-10-16,0.97,0.98,0.96,0.96,282423
1091019,2009-10-19,0.97,0.97,0.96,0.96,236140
1091020,2009-10-20,0.97,0.98,0.96,0.98,476405
1091021,2009-10-21,0.98,0.99,0.97,0.98,874060
1091022,2009-10-22,0.98,0.99,0.97,0.98,815028
1091023,2009-10-23,0.98,1.00,0.98,0.98,774775
1091026,2009-10-26,0.98,0.98,0.97,0.98,402463
1091027,2009-10-27,0.98,1.01,0.97,0.98,3338905
1091028,2009-10-28,0.98,0.98,0.96,0.96,603380
1091030,2009-10-30,0.98,0.98,0.92,0.92,520663
1091102,2009-11-02,0.93,0.93,0.86,0.88,465990
1091103,2009-11-03,0.88,0.88,0.83,0.83,1680985
1091104,2009-11-04,0.84,0.85,0.81,0.84,1002565
1091105,2009-11-05,0.83,0.85,0.82,0.84,744955
1091106,2009-11-06,0.86,0.86,0.84,0.85,521228
1091109,2009-11-09,0.85,0.86,0.85,0.86,244433
1091110,2009-11-10,0.86,0.88,0.85,0.86,540388
1091111,2009-11-11,0.86,0.90,0.86,0.90,1195603
1091112,2009-11-12,0.90,0.93,0.89,0.91,1787630
1091113,2009-11-13,0.90,0.93,0.90,0.91,274118
1091116,2009-11-16,0.92,0.95,0.92,0.94,675783
1091117,2009-11-17,0.93,0.95,0.89,0.91,228400
1091118,2009-11-18,0.91,0.91,0.87,0.90,274253
1091119,2009-11-19,0.90,0.90,0.86,0.86,342255
1091120,2009-11-20,0.86,0.87,0.85,0.87,517933
1091123,2009-11-23,0.87,0.87,0.85,0.86,335760
1091124,2009-11-24,0.85,0.87,0.85,0.85,147225
1091125,2009-11-25,0.85,0.86,0.84,0.85,132915
1091126,2009-11-26,0.82,0.84,0.82,0.84,224503
1091201,2009-12-01,0.84,0.85,0.83,0.85,160303
1091202,2009-12-02,0.85,0.88,0.84,0.88,478005
1091203,2009-12-03,0.88,0.88,0.86,0.87,555838
1091204,2009-12-04,0.87,0.87,0.85,0.86,622958
1091207,2009-12-07,0.86,0.88,0.86,0.88,553458
1091208,2009-12-08,0.88,0.90,0.86,0.86,1703465
1091209,2009-12-09,0.86,0.88,0.86,0.86,532383
1091210,2009-12-10,0.86,0.88,0.86,0.87,1063300
1091211,2009-12-11,0.87,0.88,0.86,0.86,450545
1091214,2009-12-14,0.86,0.87,0.86,0.87,372330
1091215,2009-12-15,0.87,0.89,0.86,0.87,2143620
1091216,2009-12-16,0.88,0.88,0.87,0.87,1223375
1091217,2009-12-17,0.88,0.89,0.86,0.86,913058
1091218,2009-12-18,0.87,0.88,0.86,0.86,434138
1091221,2009-12-21,0.86,0.87,0.86,0.87,417975
1091222,2009-12-22,0.88,0.88,0.87,0.87,409688
1091223,2009-12-23,0.87,0.90,0.87,0.88,1360750
1091224,2009-12-24,0.88,0.89,0.88,0.89,377313
1091225,2009-12-25,0.90,0.90,0.88,0.89,289698
1091228,2009-12-28,0.89,0.89,0.88,0.88,476133
1091229,2009-12-29,0.88,0.90,0.88,0.90,1239463
1091230,2009-12-30,0.90,0.91,0.89,0.89,842360
1091231,2009-12-31,0.90,0.92,0.90,0.90,1825373
1100104,2010-01-04,0.91,0.98,0.90,0.96,3300590
1100105,2010-01-05,0.96,0.98,0.95,0.95,2088145
1100106,2010-01-06,0.95,0.97,0.95,0.95,589015
1100107,2010-01-07,0.96,0.96,0.94,0.95,671655
1100108,2010-01-08,0.96,0.96,0.94,0.94,535783
1100111,2010-01-11,0.94,0.98,0.94,0.97,3634528
1100112,2010-01-12,0.98,0.98,0.95,0.95,845598
1100113,2010-01-13,0.95,0.96,0.94,0.95,1707090
1100114,2010-01-14,0.96,0.96,0.94,0.95,899358
1100115,2010-01-15,0.95,0.95,0.93,0.94,747708
1100118,2010-01-18,0.94,0.94,0.91,0.93,949703
1100119,2010-01-19,0.93,0.94,0.92,0.93,869995
1100120,2010-01-20,0.93,0.96,0.93,0.94,1474113
1100121,2010-01-21,0.95,0.95,0.93,0.94,454883
1100122,2010-01-22,0.91,0.93,0.89,0.90,417573
1100125,2010-01-25,0.88,0.90,0.88,0.90,286310
1100126,2010-01-26,0.90,0.90,0.89,0.90,243978
1100127,2010-01-27,0.90,0.91,0.89,0.90,234798
1100128,2010-01-28,0.90,0.92,0.90,0.90,442385
1100129,2010-01-29,0.90,0.93,0.90,0.92,705395
1100201,2010-02-01,0.92,0.94,0.92,0.93,2343190
1100202,2010-02-02,0.92,0.95,0.92,0.95,1417713
1100203,2010-02-03,0.96,0.96,0.94,0.94,786115
1100204,2010-02-04,0.94,0.94,0.91,0.91,315078
1100205,2010-02-05,0.91,0.91,0.84,0.88,722183
1100208,2010-02-08,0.88,0.88,0.83,0.88,659943
1100209,2010-02-09,0.88,0.89,0.86,0.89,369435
1100210,2010-02-10,0.87,0.90,0.86,0.87,434343
1100211,2010-02-11,0.88,0.90,0.86,0.88,401245
1100212,2010-02-12,0.88,0.89,0.86,0.88,727993
1100215,2010-02-15,0.88,0.88,0.87,0.87,419313
1100216,2010-02-16,0.87,0.88,0.86,0.87,345660
1100217,2010-02-17,0.87,0.89,0.87,0.89,1609358
1100218,2010-02-18,0.89,0.89,0.86,0.88,651978
1100219,2010-02-19,0.86,0.88,0.86,0.87,593078
1100222,2010-02-22,0.88,0.88,0.85,0.85,658860
1100223,2010-02-23,0.86,0.86,0.83,0.84,493590
1100224,2010-02-24,0.83,0.83,0.73,0.77,571958
1100225,2010-02-25,0.76,0.80,0.74,0.75,522170
1100226,2010-02-26,0.77,0.78,0.76,0.77,735390
1100301,2010-03-01,0.78,0.91,0.78,0.90,8539690
1100302,2010-03-02,0.91,0.92,0.86,0.86,2562565
1100303,2010-03-03,0.86,0.87,0.83,0.84,1454268
1100304,2010-03-04,0.84,0.86,0.83,0.84,746095
1100305,2010-03-05,0.84,0.87,0.84,0.86,1973615
1100308,2010-03-08,0.87,0.92,0.85,0.91,7264140
1100309,2010-03-09,0.91,0.98,0.87,0.93,13420840
1100310,2010-03-10,0.92,0.96,0.90,0.92,7059895
1100311,2010-03-11,0.92,0.94,0.89,0.90,3144690
1100312,2010-03-12,0.91,0.92,0.90,0.90,3931123
1100315,2010-03-15,0.91,0.92,0.90,0.91,2168310
1100316,2010-03-16,0.92,0.92,0.90,0.91,2354673
1100317,2010-03-17,0.91,0.92,0.90,0.90,2816653
1100318,2010-03-18,0.90,0.90,0.87,0.88,2131503
1100319,2010-03-19,0.88,0.91,0.87,0.87,6335543
1100322,2010-03-22,0.87,0.88,0.86,0.88,2853948
1100323,2010-03-23,0.88,0.90,0.87,0.88,2216675
1100324,2010-03-24,0.88,0.90,0.88,0.88,5002158
1100325,2010-03-25,0.88,0.92,0.88,0.90,12215058
1100326,2010-03-26,0.90,0.91,0.89,0.90,4334183
1100329,2010-03-29,0.90,0.92,0.90,0.90,2770353
1100330,2010-03-30,0.91,0.94,0.91,0.92,4789335
1100331,2010-03-31,0.92,0.92,0.90,0.91,2141453
1100401,2010-04-01,0.92,0.95,0.91,0.94,7738898
1100402,2010-04-02,0.95,1.01,0.95,0.97,13833290
1100405,2010-04-05,0.98,1.04,0.98,1.03,10949805
1100406,2010-04-06,1.04,1.04,0.98,1.00,4083675
1100407,2010-04-07,1.00,1.03,0.98,1.01,5518775
1100408,2010-04-08,1.01,1.03,0.99,1.01,4741983
1100409,2010-04-09,1.02,1.02,1.00,1.02,2258968
1100412,2010-04-12,1.02,1.02,0.99,1.00,2060528
1100413,2010-04-13,1.00,1.01,0.98,0.99,1159465
1100414,2010-04-14,1.00,1.07,1.00,1.03,14952995
1100415,2010-04-15,1.04,1.12,1.02,1.08,20188628
1100416,2010-04-16,1.07,1.12,1.03,1.08,11627320
1100419,2010-04-19,1.06,1.07,1.03,1.06,4047685
1100420,2010-04-20,1.07,1.10,1.05,1.06,2619923
1100421,2010-04-21,1.06,1.07,1.03,1.05,2281620
1100422,2010-04-22,1.06,1.06,1.00,1.02,2088208
1100426,2010-04-26,1.03,1.06,1.02,1.02,2750978
1100427,2010-04-27,1.02,1.03,0.96,0.99,1178658
1100428,2010-04-28,0.98,0.98,0.96,0.97,3183335
1100429,2010-04-29,0.98,1.00,0.97,1.00,2022968
1100430,2010-04-30,1.01,1.01,0.97,0.98,2104940
1100503,2010-05-03,0.98,1.00,0.97,0.99,2326948
1100504,2010-05-04,1.00,1.01,0.94,0.95,2280743
1100505,2010-05-05,0.95,0.96,0.92,0.93,1527593
1100506,2010-05-06,0.93,0.95,0.91,0.92,1528783
1100507,2010-05-07,0.88,0.90,0.86,0.86,1926748
1100510,2010-05-10,0.92,0.96,0.90,0.95,3514100
1100511,2010-05-11,0.93,0.94,0.92,0.94,1467948
1100512,2010-05-12,0.94,0.96,0.94,0.95,1867148
1100513,2010-05-13,0.97,0.98,0.92,0.93,2624620
1100514,2010-05-14,0.93,0.93,0.87,0.88,2395538
1100517,2010-05-17,0.80,0.90,0.80,0.90,1506085
1100518,2010-05-18,0.92,0.92,0.88,0.90,1031003
1100520,2010-05-20,0.90,0.90,0.86,0.88,1066625
1100521,2010-05-21,0.87,0.89,0.86,0.88,1518755
1100524,2010-05-24,0.89,0.90,0.87,0.90,1528225
1100525,2010-05-25,0.86,0.88,0.85,0.85,1395005
1100526,2010-05-26,0.87,0.89,0.86,0.86,3787645
1100527,2010-05-27,0.87,0.89,0.86,0.87,7021355
1100528,2010-05-28,0.88,0.90,0.87,0.88,5283180
1100531,2010-05-31,0.87,0.87,0.86,0.86,981958
1100601,2010-06-01,0.86,0.90,0.86,0.90,3427620
1100602,2010-06-02,0.90,0.91,0.88,0.90,1515213
1100603,2010-06-03,0.90,0.91,0.89,0.89,2694695
1100604,2010-06-04,0.89,0.91,0.88,0.88,2982498
1100607,2010-06-07,0.86,0.90,0.86,0.90,3120098
1100608,2010-06-08,0.90,0.90,0.88,0.90,2105240
1100609,2010-06-09,0.90,0.91,0.88,0.90,1872993
1100610,2010-06-10,0.91,0.91,0.89,0.90,880630
1100611,2010-06-11,0.89,0.91,0.89,0.90,2525383
1100614,2010-06-14,0.90,0.93,0.90,0.92,4253023
1100615,2010-06-15,0.92,0.93,0.92,0.92,2420405
1100616,2010-06-16,0.92,0.92,0.90,0.91,1209308
1100617,2010-06-17,0.90,0.93,0.90,0.93,2080493
1100618,2010-06-18,0.93,0.95,0.92,0.94,4235708
1100621,2010-06-21,0.95,0.98,0.94,0.97,2508540
1100622,2010-06-22,0.96,0.97,0.95,0.96,3516125
1100623,2010-06-23,0.96,0.97,0.94,0.94,674785
1100624,2010-06-24,0.94,0.95,0.92,0.93,1056873
1100625,2010-06-25,0.92,0.93,0.91,0.92,1355360
1100628,2010-06-28,0.92,0.94,0.92,0.93,2237660
1100629,2010-06-29,0.93,0.93,0.91,0.92,1317105
1100630,2010-06-30,0.92,0.92,0.90,0.90,1264355
1100701,2010-07-01,0.89,0.90,0.82,0.88,782225
1100702,2010-07-02,0.88,0.89,0.87,0.88,490513
1100705,2010-07-05,0.89,0.89,0.88,0.88,575285
1100706,2010-07-06,0.89,0.91,0.89,0.90,2321285
1100707,2010-07-07,0.90,0.90,0.88,0.89,1103975
1100708,2010-07-08,0.90,0.90,0.89,0.90,575515
1100709,2010-07-09,0.90,0.90,0.85,0.90,197300
1100712,2010-07-12,0.90,0.92,0.88,0.91,4214693
1100713,2010-07-13,0.91,0.91,0.90,0.90,1328225
1100714,2010-07-14,0.90,0.91,0.90,0.90,711240
1100715,2010-07-15,0.90,0.91,0.88,0.89,769853
1100716,2010-07-16,0.90,0.90,0.88,0.88,335810
1100719,2010-07-19,0.88,0.90,0.88,0.90,770120
1100720,2010-07-20,0.90,0.90,0.88,0.89,226355
1100721,2010-07-21,0.90,0.90,0.89,0.90,1214323
1100722,2010-07-22,0.90,0.92,0.89,0.90,1217990
1100723,2010-07-23,0.90,0.90,0.89,0.90,500795
1100726,2010-07-26,0.90,0.90,0.89,0.90,509573
1100727,2010-07-27,0.90,0.91,0.90,0.90,1169178
1100728,2010-07-28,0.90,0.93,0.90,0.92,3341333
1100729,2010-07-29,0.92,0.92,0.91,0.91,771945
1100730,2010-07-30,0.91,0.92,0.90,0.91,495188
1100802,2010-08-02,0.92,0.92,0.91,0.91,585605
1100803,2010-08-03,0.92,0.92,0.90,0.91,1411595
1100804,2010-08-04,0.91,0.92,0.90,0.91,1665510
1100805,2010-08-05,0.92,0.92,0.91,0.91,1570038
1100806,2010-08-06,0.92,0.93,0.91,0.92,1574348
1100809,2010-08-09,0.92,0.94,0.92,0.92,2907548
1100810,2010-08-10,0.93,0.93,0.92,0.92,1436138
1100811,2010-08-11,0.92,0.93,0.91,0.92,3060325
1100812,2010-08-12,0.92,0.92,0.92,0.92,1156980
1100813,2010-08-13,0.92,0.94,0.92,0.92,2089638
1100816,2010-08-16,0.92,0.93,0.92,0.92,1481143
1100817,2010-08-17,0.92,0.93,0.92,0.93,1815040
1100818,2010-08-18,0.93,0.94,0.92,0.94,4434195
1100819,2010-08-19,0.94,0.95,0.93,0.93,1738920
1100820,2010-08-20,0.93,0.94,0.93,0.93,1815490
1100823,2010-08-23,0.93,0.96,0.93,0.95,4793280
1100824,2010-08-24,0.95,0.95,0.93,0.94,3069703
1100825,2010-08-25,0.94,0.94,0.93,0.94,2357290
1100826,2010-08-26,0.94,0.94,0.93,0.94,1821843
1100827,2010-08-27,0.94,0.94,0.93,0.94,1864218
1100831,2010-08-31,0.93,0.94,0.93,0.94,2337965
1100901,2010-09-01,0.94,0.95,0.93,0.95,3902868
1100902,2010-09-02,0.95,0.95,0.94,0.94,3092998
1100903,2010-09-03,0.94,0.94,0.94,0.94,2622140
1100906,2010-09-06,0.94,0.94,0.94,0.94,4019423
1100907,2010-09-07,0.94,0.95,0.93,0.94,3717708
1100908,2010-09-08,0.94,0.94,0.93,0.94,354458
1100913,2010-09-13,0.94,0.95,0.94,0.95,3551085
1100914,2010-09-14,0.95,0.96,0.94,0.95,4345763
1100915,2010-09-15,0.95,0.98,0.94,0.98,9516195
1100916,2010-09-16,0.98,0.99,0.98,0.98,5530275
1100917,2010-09-17,0.98,0.99,0.98,0.98,3378488
1100920,2010-09-20,0.98,0.99,0.98,0.99,4300273
1100921,2010-09-21,0.99,1.00,0.98,0.99,7350798
1100922,2010-09-22,0.99,1.00,0.98,0.99,5794965
1100923,2010-09-23,0.99,1.00,0.98,0.98,6203475
1100924,2010-09-24,0.98,0.99,0.98,0.99,5332845
1100927,2010-09-27,0.99,1.03,0.98,1.01,25690850
1100928,2010-09-28,1.01,1.02,0.99,1.01,6122138
1100929,2010-09-29,1.01,1.02,1.00,1.00,5757635
1100930,2010-09-30,1.00,1.02,1.00,1.02,5781653
1101001,2010-10-01,1.02,1.02,1.00,1.01,6014350
1101004,2010-10-04,1.01,1.02,1.00,1.02,5459483
1101005,2010-10-05,1.02,1.06,1.02,1.02,11616323
1101006,2010-10-06,1.04,1.04,1.01,1.03,4876333
1101007,2010-10-07,1.03,1.04,1.02,1.03,5964493
1101008,2010-10-08,1.02,1.06,1.01,1.05,6649550
1101011,2010-10-11,1.06,1.08,1.06,1.06,7246568
1101012,2010-10-12,1.06,1.06,1.04,1.05,4354388
1101013,2010-10-13,1.05,1.10,1.05,1.10,11153445
1101014,2010-10-14,1.09,1.10,1.07,1.09,6175788
1101015,2010-10-15,1.09,1.13,1.08,1.10,8430653
1101018,2010-10-18,1.10,1.10,1.09,1.10,4212770
1101019,2010-10-19,1.10,1.11,1.09,1.10,5309245
1101020,2010-10-20,1.10,1.10,1.09,1.10,3628393
1101021,2010-10-21,1.10,1.14,1.10,1.13,8745685
1101022,2010-10-22,1.12,1.17,1.12,1.17,9423190
1101025,2010-10-25,1.17,1.20,1.16,1.18,8332060
1101026,2010-10-26,1.17,1.18,1.12,1.12,7408705
1101027,2010-10-27,1.12,1.14,1.07,1.11,3591603
1101028,2010-10-28,1.10,1.13,1.08,1.12,1513035
1101101,2010-11-01,1.13,1.15,1.12,1.14,6133148
1101102,2010-11-02,1.14,1.16,1.12,1.15,4418693
1101103,2010-11-03,1.15,1.17,1.14,1.16,5110483
1101104,2010-11-04,1.16,1.18,1.16,1.16,5373270
1101105,2010-11-05,1.17,1.17,1.14,1.14,3572138
1101108,2010-11-08,1.14,1.14,1.13,1.14,3470930
1101109,2010-11-09,1.15,1.15,1.14,1.15,3751590
1101110,2010-11-10,1.14,1.18,1.14,1.18,3391038
1101111,2010-11-11,1.17,1.19,1.17,1.19,5113408
1101112,2010-11-12,1.18,1.20,1.16,1.20,4593483
1101115,2010-11-15,1.20,1.24,1.19,1.24,4557698
1101122,2010-11-22,1.27,1.29,1.22,1.24,6335653
1101123,2010-11-23,1.23,1.24,1.19,1.21,4171503
1101124,2010-11-24,1.22,1.24,1.20,1.24,5925515
1101125,2010-11-25,1.24,1.24,1.21,1.22,5834318
1101126,2010-11-26,1.21,1.22,1.20,1.22,4171745
1101129,2010-11-29,1.22,1.24,1.20,1.22,1862368
1101130,2010-11-30,1.22,1.22,1.20,1.22,2687695
1101201,2010-12-01,1.22,1.23,1.21,1.22,3938950
1101202,2010-12-02,1.22,1.23,1.21,1.22,3915365
1101203,2010-12-03,1.22,1.22,1.21,1.22,5515605
1101206,2010-12-06,1.22,1.29,1.22,1.29,12961680
1101207,2010-12-07,1.29,1.39,1.29,1.38,38818936
1101208,2010-12-08,1.40,1.40,1.38,1.40,10640785
1101209,2010-12-09,1.40,1.42,1.36,1.38,8204775
1101210,2010-12-10,1.37,1.40,1.37,1.37,6383988
1101213,2010-12-13,1.38,1.40,1.36,1.39,6676358
1101214,2010-12-14,1.40,1.41,1.38,1.40,9862793
1101215,2010-12-15,1.40,1.40,1.38,1.40,3899598
1101216,2010-12-16,1.39,1.40,1.38,1.40,4047780
1101217,2010-12-17,1.40,1.41,1.38,1.40,5022580
1101220,2010-12-20,1.39,1.41,1.34,1.34,11650098
1101221,2010-12-21,1.34,1.35,1.33,1.34,2178303
1101222,2010-12-22,1.34,1.35,1.32,1.34,4467660
1101223,2010-12-23,1.34,1.36,1.34,1.35,3804540
1101224,2010-12-24,1.33,1.36,1.33,1.36,3246910
1101227,2010-12-27,1.36,1.37,1.35,1.36,3632343
1101228,2010-12-28,1.36,1.38,1.34,1.36,4168743
1101229,2010-12-29,1.37,1.39,1.36,1.37,6018375
1101230,2010-12-30,1.37,1.38,1.36,1.37,4430188
1101231,2010-12-31,1.37,1.39,1.36,1.38,3368053
1110103,2011-01-03,1.38,1.42,1.38,1.40,4008398
