Index,Date,Open,High,Low,Close,Volume
1090821,2009-08-21,0.65,0.66,0.65,0.66,7938777
1090824,2009-08-24,0.66,0.67,0.66,0.67,24374458
1090825,2009-08-25,0.67,0.68,0.66,0.68,40524856
1090826,2009-08-26,0.68,0.69,0.67,0.67,54547644
1090827,2009-08-27,0.67,0.68,0.66,0.67,14119305
1090828,2009-08-28,0.67,0.67,0.65,0.66,8296406
1090831,2009-08-31,0.65,0.65,0.63,0.64,9925393
1090901,2009-09-01,0.64,0.64,0.63,0.64,8756770
1090902,2009-09-02,0.63,0.64,0.61,0.62,8814840
1090903,2009-09-03,0.62,0.62,0.61,0.62,5627793
1090904,2009-09-04,0.62,0.63,0.61,0.62,6413769
1090907,2009-09-07,0.62,0.62,0.61,0.62,3831257
1090908,2009-09-08,0.62,0.62,0.61,0.61,6978893
1090909,2009-09-09,0.61,0.61,0.60,0.61,9142466
1090910,2009-09-10,0.61,0.62,0.59,0.61,19299636
1090911,2009-09-11,0.61,0.63,0.61,0.63,9662832
1090914,2009-09-14,0.62,0.65,0.62,0.64,30464366
1090915,2009-09-15,0.64,0.64,0.63,0.64,10235581
1090916,2009-09-16,0.64,0.65,0.64,0.64,11431209
1090917,2009-09-17,0.64,0.65,0.64,0.64,8202727
1090918,2009-09-18,0.64,0.64,0.63,0.64,12218139
1090923,2009-09-23,0.64,0.66,0.64,0.64,25552634
1090924,2009-09-24,0.65,0.68,0.65,0.68,50551312
1090925,2009-09-25,0.67,0.68,0.67,0.67,31143990
1090928,2009-09-28,0.67,0.69,0.67,0.69,27115716
1090929,2009-09-29,0.69,0.69,0.68,0.69,14798089
1090930,2009-09-30,0.69,0.70,0.67,0.67,57147404
1091001,2009-10-01,0.67,0.68,0.67,0.67,18889868
1091002,2009-10-02,0.66,0.67,0.65,0.66,12084068
1091005,2009-10-05,0.67,0.70,0.66,0.70,29605684
1091006,2009-10-06,0.70,0.71,0.69,0.70,38622556
1091007,2009-10-07,0.70,0.72,0.69,0.71,34265440
1091008,2009-10-08,0.72,0.72,0.70,0.70,34252076
1091009,2009-10-09,0.70,0.71,0.69,0.70,20045154
1091012,2009-10-12,0.70,0.71,0.70,0.71,20029126
1091013,2009-10-13,0.70,0.71,0.69,0.69,14568942
1091014,2009-10-14,0.70,0.71,0.70,0.70,26903286
1091015,2009-10-15,0.71,0.72,0.70,0.71,18771252
1091016,2009-10-16,0.71,0.71,0.69,0.70,13411602
1091019,2009-10-19,0.70,0.70,0.69,0.70,6867504
1091020,2009-10-20,0.70,0.71,0.70,0.70,11934852
1091021,2009-10-21,0.70,0.72,0.70,0.71,29616632
1091022,2009-10-22,0.71,0.74,0.71,0.73,66145856
1091023,2009-10-23,0.74,0.75,0.73,0.73,39219032
1091026,2009-10-26,0.73,0.74,0.72,0.73,13168613
1091027,2009-10-27,0.72,0.73,0.71,0.71,13005976
1091028,2009-10-28,0.71,0.72,0.68,0.69,7743009
1091030,2009-10-30,0.70,0.70,0.65,0.66,15195976
1091102,2009-11-02,0.65,0.65,0.63,0.65,9742921
1091103,2009-11-03,0.64,0.64,0.62,0.62,9247481
1091104,2009-11-04,0.62,0.64,0.62,0.64,23618124
1091105,2009-11-05,0.64,0.65,0.63,0.65,15159723
1091106,2009-11-06,0.65,0.67,0.64,0.66,20037388
1091109,2009-11-09,0.67,0.69,0.66,0.68,21780098
1091110,2009-11-10,0.69,0.70,0.67,0.68,21802916
1091111,2009-11-11,0.68,0.70,0.68,0.69,20670492
1091112,2009-11-12,0.69,0.77,0.69,0.77,189222496
1091113,2009-11-13,0.78,0.79,0.74,0.74,102085536
1091116,2009-11-16,0.75,0.77,0.74,0.75,65153252
1091117,2009-11-17,0.75,0.75,0.73,0.74,41012176
1091118,2009-11-18,0.74,0.74,0.70,0.71,30826546
1091119,2009-11-19,0.71,0.73,0.70,0.71,36398428
1091120,2009-11-20,0.72,0.72,0.68,0.69,22749302
1091123,2009-11-23,0.70,0.72,0.70,0.71,27512824
1091124,2009-11-24,0.70,0.73,0.70,0.72,31031130
1091125,2009-11-25,0.73,0.77,0.73,0.76,68847496
1091126,2009-11-26,0.76,0.79,0.75,0.79,36241128
1091201,2009-12-01,0.79,0.85,0.79,0.85,150699792
1091202,2009-12-02,0.85,0.86,0.83,0.83,84683888
1091203,2009-12-03,0.85,0.94,0.83,0.93,276019872
1091204,2009-12-04,0.93,1.00,0.92,0.99,224871104
1091207,2009-12-07,0.99,1.07,0.99,1.07,185937120
1091208,2009-12-08,1.07,1.11,1.04,1.05,119970392
1091209,2009-12-09,1.06,1.07,0.97,0.98,125671408
1091210,2009-12-10,0.97,1.04,0.96,1.01,169497408
1091211,2009-12-11,1.02,1.04,0.99,0.99,53518324
1091214,2009-12-14,1.00,1.03,0.99,1.02,50356620
1091215,2009-12-15,1.02,1.03,1.00,1.02,59948860
1091216,2009-12-16,1.02,1.09,1.02,1.09,136766368
1091217,2009-12-17,1.09,1.10,1.03,1.05,54128448
1091218,2009-12-18,1.05,1.07,1.02,1.03,48955648
1091221,2009-12-21,1.04,1.05,1.02,1.05,68697528
1091222,2009-12-22,1.06,1.07,1.04,1.05,46605996
1091223,2009-12-23,1.05,1.05,1.02,1.02,26049590
1091224,2009-12-24,1.03,1.05,1.02,1.05,23431410
1091225,2009-12-25,1.05,1.06,1.03,1.06,33105522
1091228,2009-12-28,1.07,1.10,1.07,1.09,86499424
1091229,2009-12-29,1.10,1.11,1.07,1.08,39493448
1091230,2009-12-30,1.08,1.09,1.05,1.06,27254372
1091231,2009-12-31,1.08,1.09,1.05,1.05,11570250
1100104,2010-01-04,1.10,1.21,1.10,1.19,126531440
1100105,2010-01-05,1.20,1.22,1.15,1.16,55341700
1100106,2010-01-06,1.16,1.21,1.15,1.21,69371624
1100107,2010-01-07,1.21,1.21,1.17,1.19,37022844
1100108,2010-01-08,1.20,1.21,1.16,1.17,19364742
1100111,2010-01-11,1.19,1.21,1.16,1.18,31108256
1100112,2010-01-12,1.18,1.20,1.16,1.16,21256186
1100113,2010-01-13,1.16,1.25,1.16,1.23,91042912
1100114,2010-01-14,1.24,1.24,1.21,1.21,35173396
1100115,2010-01-15,1.22,1.24,1.19,1.20,29385314
1100118,2010-01-18,1.21,1.25,1.20,1.24,29313398
1100119,2010-01-19,1.24,1.24,1.21,1.22,13143298
1100120,2010-01-20,1.22,1.23,1.21,1.21,14449995
1100121,2010-01-21,1.21,1.25,1.21,1.21,22616924
1100122,2010-01-22,1.20,1.20,1.14,1.15,16401404
1100125,2010-01-25,1.14,1.16,1.14,1.16,9649216
1100126,2010-01-26,1.14,1.16,1.13,1.16,16924366
1100127,2010-01-27,1.16,1.18,1.16,1.16,13043682
1100128,2010-01-28,1.17,1.22,1.17,1.19,36484512
1100129,2010-01-29,1.19,1.21,1.17,1.20,12765067
1100201,2010-02-01,1.20,1.21,1.18,1.20,6728437
1100202,2010-02-02,1.20,1.23,1.19,1.21,22076850
1100203,2010-02-03,1.21,1.23,1.20,1.21,10931694
1100204,2010-02-04,1.20,1.21,1.15,1.16,11446161
1100205,2010-02-05,1.16,1.16,1.09,1.12,14896150
1100208,2010-02-08,1.12,1.13,1.07,1.08,10598717
1100209,2010-02-09,1.10,1.11,1.07,1.10,11193617
1100210,2010-02-10,1.11,1.12,1.08,1.10,10453290
1100211,2010-02-11,1.10,1.11,1.09,1.10,7073910
1100212,2010-02-12,1.11,1.12,1.09,1.10,8198083
1100215,2010-02-15,1.10,1.16,1.10,1.13,28512572
1100216,2010-02-16,1.15,1.16,1.12,1.13,11285595
1100217,2010-02-17,1.15,1.16,1.14,1.16,8760491
1100218,2010-02-18,1.16,1.16,1.11,1.13,7371734
1100219,2010-02-19,1.10,1.13,1.09,1.13,6561579
1100222,2010-02-22,1.15,1.16,1.09,1.10,5575580
1100223,2010-02-23,1.11,1.12,1.05,1.06,6558621
1100224,2010-02-24,1.05,1.05,0.97,0.99,12257452
1100225,2010-02-25,0.99,1.02,0.95,0.97,14139955
1100226,2010-02-26,0.99,1.10,0.98,1.10,29990412
1100301,2010-03-01,1.11,1.13,1.09,1.11,19485290
1100302,2010-03-02,1.10,1.13,1.09,1.10,15607608
1100303,2010-03-03,1.10,1.11,1.09,1.11,9367191
1100304,2010-03-04,1.10,1.11,1.09,1.09,4598867
1100305,2010-03-05,1.10,1.13,1.09,1.12,11330921
1100308,2010-03-08,1.13,1.16,1.11,1.16,21926862
1100309,2010-03-09,1.16,1.16,1.10,1.13,13367599
1100310,2010-03-10,1.10,1.13,1.09,1.12,8458603
1100311,2010-03-11,1.11,1.14,1.11,1.12,6958678
1100312,2010-03-12,1.13,1.14,1.10,1.12,9833999
1100315,2010-03-15,1.12,1.13,1.11,1.12,7226106
1100316,2010-03-16,1.13,1.16,1.12,1.14,24158348
1100317,2010-03-17,1.16,1.18,1.15,1.16,26506082
1100318,2010-03-18,1.16,1.16,1.12,1.13,11696687
1100319,2010-03-19,1.13,1.14,1.10,1.11,8249886
1100322,2010-03-22,1.10,1.16,1.10,1.16,11625252
1100323,2010-03-23,1.16,1.22,1.14,1.22,47451468
1100324,2010-03-24,1.22,1.22,1.16,1.17,28082220
1100325,2010-03-25,1.18,1.20,1.17,1.18,15897715
1100326,2010-03-26,1.18,1.20,1.17,1.18,14853959
1100329,2010-03-29,1.19,1.21,1.18,1.19,18220006
1100330,2010-03-30,1.20,1.20,1.17,1.18,6524519
1100331,2010-03-31,1.18,1.24,1.17,1.18,59782176
1100401,2010-04-01,1.19,1.20,1.18,1.20,8519117
1100402,2010-04-02,1.20,1.22,1.19,1.22,18119958
1100405,2010-04-05,1.22,1.24,1.21,1.22,8490519
1100406,2010-04-06,1.22,1.22,1.20,1.21,4239583
1100407,2010-04-07,1.21,1.23,1.21,1.22,11049969
1100408,2010-04-08,1.21,1.23,1.18,1.20,14169657
1100409,2010-04-09,1.21,1.21,1.17,1.18,13397843
1100412,2010-04-12,1.19,1.20,1.15,1.16,17920322
1100413,2010-04-13,1.15,1.15,1.12,1.15,9675590
1100414,2010-04-14,1.16,1.16,1.15,1.16,5148514
1100415,2010-04-15,1.16,1.16,1.13,1.15,5560963
1100416,2010-04-16,1.14,1.15,1.12,1.14,4315224
1100419,2010-04-19,1.11,1.13,1.10,1.12,6866476
1100420,2010-04-20,1.13,1.16,1.13,1.15,9689290
1100421,2010-04-21,1.17,1.21,1.16,1.18,34813660
1100422,2010-04-22,1.18,1.19,1.14,1.15,9222907
1100426,2010-04-26,1.16,1.17,1.15,1.17,8643572
1100427,2010-04-27,1.16,1.19,1.15,1.18,16491481
1100428,2010-04-28,1.16,1.17,1.15,1.16,10323032
1100429,2010-04-29,1.16,1.17,1.15,1.16,8808301
1100430,2010-04-30,1.16,1.17,1.13,1.15,13114599
1100503,2010-05-03,1.14,1.15,1.12,1.14,5659137
1100504,2010-05-04,1.14,1.15,1.10,1.11,8974070
1100505,2010-05-05,1.11,1.11,1.05,1.06,8780090
1100506,2010-05-06,1.06,1.08,1.04,1.05,7077223
1100507,2010-05-07,0.97,1.03,0.97,0.99,8871521
1100510,2010-05-10,1.02,1.06,1.02,1.06,6958363
1100511,2010-05-11,1.06,1.06,1.03,1.05,7014743
1100512,2010-05-12,1.05,1.09,1.04,1.09,13904801
1100513,2010-05-13,1.10,1.10,1.05,1.06,7313298
1100514,2010-05-14,1.06,1.06,1.01,1.02,10497140
1100517,2010-05-17,1.01,1.02,0.98,1.01,3740217
1100518,2010-05-18,1.02,1.04,1.01,1.04,8509985
1100520,2010-05-20,1.01,1.02,0.98,0.99,10464743
1100521,2010-05-21,0.99,0.99,0.96,0.97,8574441
1100524,2010-05-24,0.98,0.99,0.97,0.98,6571040
1100525,2010-05-25,0.96,0.96,0.92,0.93,6372068
1100526,2010-05-26,0.95,0.96,0.93,0.95,13380073
1100527,2010-05-27,0.95,1.00,0.95,0.99,16509745
1100528,2010-05-28,1.00,1.02,0.99,1.02,10894912
1100531,2010-05-31,1.00,1.01,0.99,0.99,6251542
1100601,2010-06-01,0.99,1.02,0.97,1.01,8351203
1100602,2010-06-02,1.00,1.05,1.00,1.05,15689412
1100603,2010-06-03,1.07,1.10,1.05,1.07,28083206
1100604,2010-06-04,1.08,1.09,1.03,1.04,8736988
1100607,2010-06-07,1.02,1.03,0.99,1.03,8478097
1100608,2010-06-08,1.03,1.04,1.00,1.00,10207741
1100609,2010-06-09,1.02,1.03,1.01,1.03,9562431
1100610,2010-06-10,1.03,1.05,1.02,1.05,11750387
1100611,2010-06-11,1.05,1.06,1.02,1.03,6806712
1100614,2010-06-14,1.04,1.05,1.03,1.04,6679144
1100615,2010-06-15,1.03,1.05,1.03,1.04,5577791
1100616,2010-06-16,1.05,1.05,1.02,1.03,6217453
1100617,2010-06-17,1.02,1.04,1.02,1.02,4739531
1100618,2010-06-18,1.03,1.03,1.02,1.02,3833763
1100621,2010-06-21,1.03,1.04,1.03,1.03,5936056
1100622,2010-06-22,1.03,1.03,1.01,1.02,5674481
1100623,2010-06-23,1.02,1.02,1.00,1.00,5358375
1100624,2010-06-24,1.01,1.02,0.99,1.00,13895889
1100625,2010-06-25,1.00,1.01,0.99,1.00,5309265
1100628,2010-06-28,1.00,1.02,1.00,1.00,4876119
1100629,2010-06-29,1.00,1.01,0.98,0.99,8670637
1100630,2010-06-30,0.99,1.00,0.98,0.98,7128505
1100701,2010-07-01,0.98,0.99,0.96,0.98,8917365
1100702,2010-07-02,0.98,0.99,0.97,0.98,5064904
1100705,2010-07-05,0.99,0.99,0.97,0.98,3152958
1100706,2010-07-06,0.99,1.00,0.98,0.99,9377763
1100707,2010-07-07,0.99,0.99,0.97,0.98,4577837
1100708,2010-07-08,0.99,0.99,0.97,0.98,5518070
1100709,2010-07-09,0.98,0.98,0.96,0.97,4793631
1100712,2010-07-12,0.97,0.98,0.97,0.98,4466109
1100713,2010-07-13,0.98,1.00,0.97,1.00,12908288
1100714,2010-07-14,1.00,1.02,1.00,1.02,22698884
1100715,2010-07-15,1.02,1.03,0.98,0.99,14187214
1100716,2010-07-16,1.00,1.00,0.98,0.98,9138140
1100719,2010-07-19,0.98,1.00,0.98,0.99,3525884
1100720,2010-07-20,0.99,1.00,0.97,0.98,6383487
1100721,2010-07-21,1.00,1.00,0.99,1.00,14734144
1100722,2010-07-22,1.00,1.00,0.99,1.00,8829792
1100723,2010-07-23,1.00,1.00,0.98,0.99,5573204
1100726,2010-07-26,0.99,1.01,0.99,1.01,19689934
1100727,2010-07-27,1.01,1.02,1.00,1.00,11277352
1100728,2010-07-28,1.00,1.02,1.00,1.00,9650080
1100729,2010-07-29,1.00,1.02,1.00,1.00,15281856
1100730,2010-07-30,1.00,1.00,0.99,1.00,4994493
1100802,2010-08-02,1.01,1.01,1.00,1.01,7100515
1100803,2010-08-03,1.01,1.01,1.00,1.00,6577310
1100804,2010-08-04,1.00,1.01,1.00,1.01,9109924
1100805,2010-08-05,1.01,1.01,1.00,1.00,7866337
1100806,2010-08-06,1.00,1.01,1.00,1.00,5217768
1100809,2010-08-09,1.01,1.03,1.00,1.03,33999156
1100810,2010-08-10,1.03,1.04,1.02,1.03,21649168
1100811,2010-08-11,1.02,1.03,1.00,1.01,9075313
1100812,2010-08-12,1.01,1.01,1.00,1.00,4636651
1100813,2010-08-13,1.01,1.02,1.01,1.02,7750356
1100816,2010-08-16,1.02,1.02,1.00,1.01,5555643
1100817,2010-08-17,1.01,1.01,1.00,1.01,3200794
1100818,2010-08-18,1.01,1.02,1.00,1.01,6532705
1100819,2010-08-19,1.01,1.03,1.01,1.03,24946886
1100820,2010-08-20,1.03,1.04,1.02,1.04,21535422
1100823,2010-08-23,1.03,1.04,1.03,1.03,9177721
1100824,2010-08-24,1.03,1.03,1.01,1.03,10282896
1100825,2010-08-25,1.03,1.03,1.02,1.03,7170866
1100826,2010-08-26,1.03,1.03,1.02,1.03,9246155
1100827,2010-08-27,1.03,1.04,1.02,1.04,14720130
1100831,2010-08-31,1.03,1.05,1.03,1.05,16651301
1100901,2010-09-01,1.06,1.08,1.05,1.07,37883624
1100902,2010-09-02,1.07,1.08,1.07,1.07,11016336
1100903,2010-09-03,1.07,1.07,1.06,1.07,4415190
1100906,2010-09-06,1.07,1.07,1.05,1.06,6505379
1100907,2010-09-07,1.06,1.06,1.04,1.04,4693241
1100908,2010-09-08,1.04,1.04,1.03,1.04,4188561
1100913,2010-09-13,1.06,1.07,1.05,1.07,11041094
1100914,2010-09-14,1.07,1.08,1.06,1.07,7241581
1100915,2010-09-15,1.07,1.08,1.07,1.08,19039582
1100916,2010-09-16,1.08,1.10,1.08,1.10,21613532
1100917,2010-09-17,1.10,1.11,1.07,1.09,23072332
1100920,2010-09-20,1.09,1.09,1.07,1.07,6535192
1100921,2010-09-21,1.08,1.08,1.06,1.06,7676670
1100922,2010-09-22,1.07,1.07,1.06,1.07,8385549
1100923,2010-09-23,1.07,1.09,1.07,1.08,28013040
1100924,2010-09-24,1.08,1.10,1.08,1.10,39080296
1100927,2010-09-27,1.10,1.11,1.09,1.10,12339434
1100928,2010-09-28,1.09,1.14,1.08,1.14,42212824
1100929,2010-09-29,1.14,1.14,1.12,1.14,18813620
1100930,2010-09-30,1.13,1.16,1.13,1.15,20775146
1101001,2010-10-01,1.15,1.15,1.11,1.12,7009075
1101004,2010-10-04,1.12,1.15,1.11,1.13,13747838
1101005,2010-10-05,1.13,1.15,1.13,1.14,10783960
1101006,2010-10-06,1.14,1.15,1.12,1.14,14365359
1101007,2010-10-07,1.14,1.16,1.13,1.14,22803278
1101008,2010-10-08,1.15,1.15,1.12,1.14,6910195
1101011,2010-10-11,1.14,1.17,1.13,1.17,33857776
1101012,2010-10-12,1.17,1.18,1.15,1.16,38776388
1101013,2010-10-13,1.17,1.17,1.16,1.17,11329446
1101014,2010-10-14,1.17,1.18,1.15,1.16,13157540
1101015,2010-10-15,1.15,1.17,1.14,1.15,6835172
1101018,2010-10-18,1.15,1.21,1.14,1.18,46637724
1101019,2010-10-19,1.18,1.18,1.16,1.17,15632486
1101020,2010-10-20,1.17,1.18,1.16,1.17,7138228
1101021,2010-10-21,1.17,1.19,1.17,1.17,12599237
1101022,2010-10-22,1.17,1.19,1.17,1.18,12139760
1101025,2010-10-25,1.18,1.21,1.17,1.19,20198244
1101026,2010-10-26,1.19,1.23,1.18,1.20,40135232
1101027,2010-10-27,1.20,1.21,1.14,1.16,29904994
1101028,2010-10-28,1.16,1.16,1.12,1.15,8001868
1101101,2010-11-01,1.16,1.17,1.14,1.14,9132557
1101102,2010-11-02,1.14,1.15,1.12,1.13,9263900
1101103,2010-11-03,1.13,1.14,1.12,1.14,4590504
1101104,2010-11-04,1.14,1.17,1.14,1.17,11614656
1101105,2010-11-05,1.17,1.18,1.15,1.16,6352570
1101108,2010-11-08,1.16,1.17,1.15,1.17,5983588
1101109,2010-11-09,1.16,1.17,1.16,1.17,8319771
1101110,2010-11-10,1.17,1.17,1.14,1.14,3526383
1101111,2010-11-11,1.15,1.16,1.14,1.15,7687959
1101112,2010-11-12,1.14,1.14,1.12,1.13,4089590
1101115,2010-11-15,1.13,1.14,1.12,1.14,1598120
1101122,2010-11-22,1.15,1.15,1.12,1.12,6505278
1101123,2010-11-23,1.12,1.12,1.07,1.07,5861997
1101124,2010-11-24,1.08,1.09,1.06,1.08,4416340
1101125,2010-11-25,1.09,1.09,1.07,1.09,4113062
1101126,2010-11-26,1.08,1.08,1.07,1.07,2298905
1101129,2010-11-29,1.08,1.08,1.03,1.04,4747967
1101130,2010-11-30,1.05,1.05,1.03,1.05,4469013
1101201,2010-12-01,1.05,1.07,1.04,1.06,8309873
1101202,2010-12-02,1.07,1.09,1.06,1.07,10153423
1101203,2010-12-03,1.07,1.09,1.07,1.07,7167356
1101206,2010-12-06,1.07,1.10,1.07,1.10,15574848
1101207,2010-12-07,1.10,1.12,1.09,1.12,14864592
1101208,2010-12-08,1.11,1.12,1.10,1.10,7553574
1101209,2010-12-09,1.11,1.11,1.07,1.08,5626074
1101210,2010-12-10,1.09,1.09,1.06,1.07,2707088
1101213,2010-12-13,1.07,1.11,0.97,1.10,4428367
1101214,2010-12-14,1.11,1.15,1.11,1.12,39277088
1101215,2010-12-15,1.11,1.11,1.09,1.10,5921869
1101216,2010-12-16,1.10,1.10,1.08,1.08,4145584
1101217,2010-12-17,1.10,1.10,1.06,1.06,3649052
1101220,2010-12-20,1.07,1.07,1.02,1.04,7226846
1101221,2010-12-21,1.05,1.07,1.05,1.06,6437252
1101222,2010-12-22,1.06,1.08,1.06,1.07,6505568
1101223,2010-12-23,1.07,1.09,1.07,1.09,7197410
1101224,2010-12-24,1.09,1.10,1.08,1.09,5117382
1101227,2010-12-27,1.08,1.09,1.07,1.08,3013330
1101228,2010-12-28,1.08,1.10,1.08,1.08,8860869
1101229,2010-12-29,1.09,1.12,1.08,1.11,29468798
1101230,2010-12-30,1.11,1.11,1.09,1.10,6929105
1101231,2010-12-31,1.10,1.11,1.08,1.09,6743680
1110103,2011-01-03,1.09,1.10,1.08,1.10,9121983
1110104,2011-01-04,1.10,1.12,1.10,1.10,18523672
1110105,2011-01-05,1.10,1.10,1.09,1.10,13257556
1110106,2011-01-06,1.10,1.13,1.10,1.11,39983396
1110107,2011-01-07,1.11,1.12,1.10,1.10,9782631
1110110,2011-01-10,1.10,1.10,1.08,1.09,9077589
1110111,2011-01-11,1.09,1.10,1.09,1.09,11329783
1110112,2011-01-12,1.10,1.11,1.09,1.10,11283909
1110113,2011-01-13,1.11,1.12,1.10,1.10,22100720
1110114,2011-01-14,1.11,1.12,1.10,1.10,8674364
1110117,2011-01-17,1.10,1.10,1.09,1.10,8105918
1110118,2011-01-18,1.10,1.10,1.09,1.10,8696702
1110119,2011-01-19,1.10,1.10,1.09,1.09,8420398
1110120,2011-01-20,1.09,1.10,1.07,1.08,5472267
1110121,2011-01-21,1.10,1.10,1.09,1.10,13064923
1110124,2011-01-24,1.10,1.10,1.09,1.10,10590030
1110125,2011-01-25,1.10,1.11,1.09,1.10,9789273
1110126,2011-01-26,1.10,1.10,1.09,1.10,6529483
1110127,2011-01-27,1.10,1.12,1.09,1.10,23684760
1110128,2011-01-28,1.10,1.10,1.06,1.06,13674763
1110131,2011-01-31,1.05,1.05,1.03,1.05,5699917
1110201,2011-02-01,1.05,1.06,1.05,1.06,6566687
1110202,2011-02-02,1.07,1.07,1.06,1.06,8394649
1110203,2011-02-03,1.06,1.07,1.03,1.04,4200121
1110204,2011-02-04,1.04,1.05,1.03,1.05,3441198
1110207,2011-02-07,1.06,1.06,1.03,1.04,6858018
1110208,2011-02-08,1.04,1.05,1.03,1.04,5089472
1110209,2011-02-09,1.04,1.06,1.04,1.04,21597370
1110210,2011-02-10,1.04,1.04,1.03,1.03,6636008
1110211,2011-02-11,1.03,1.04,1.02,1.04,10281311
1110214,2011-02-14,1.04,1.05,1.03,1.03,3784333
1110215,2011-02-15,1.03,1.04,1.03,1.03,4535672
1110216,2011-02-16,1.03,1.03,1.01,1.03,6239768
1110217,2011-02-17,1.03,1.03,1.01,1.02,4948205
1110218,2011-02-18,1.02,1.02,1.01,1.01,4789874
1110221,2011-02-21,1.01,1.02,1.00,1.00,6609788
1110222,2011-02-22,0.98,0.99,0.97,0.98,4443200
1110223,2011-02-23,0.98,0.99,0.94,0.96,6610176
1110224,2011-02-24,0.95,0.95,0.87,0.89,9620306
1110225,2011-02-25,0.90,0.94,0.90,0.94,8218217
1110228,2011-02-28,0.94,0.95,0.92,0.94,2287952
1110301,2011-03-01,0.94,0.95,0.90,0.91,5071684
1110302,2011-03-02,0.90,0.93,0.90,0.92,2855189
1110303,2011-03-03,0.93,0.94,0.92,0.94,4496594
1110304,2011-03-04,0.94,0.95,0.93,0.94,5452310
1110307,2011-03-07,0.92,0.93,0.90,0.92,7890973
1110308,2011-03-08,0.93,0.93,0.90,0.92,8324059
1110309,2011-03-09,0.92,0.94,0.92,0.94,11102294
1110310,2011-03-10,0.93,0.96,0.92,0.94,17639470
1110311,2011-03-11,0.93,0.96,0.93,0.96,10159839
1110314,2011-03-14,0.96,0.98,0.96,0.97,10125443
1110315,2011-03-15,0.96,0.96,0.93,0.96,7575336
1110316,2011-03-16,0.97,0.98,0.94,0.94,10567381
1110317,2011-03-17,0.95,0.96,0.94,0.95,8304160
1110318,2011-03-18,0.96,0.97,0.93,0.95,15744003
1110321,2011-03-21,0.95,0.97,0.95,0.96,6713871
1110322,2011-03-22,0.97,0.97,0.96,0.97,8325457
1110323,2011-03-23,0.97,0.99,0.96,0.98,16981908
1110324,2011-03-24,0.98,1.00,0.97,1.00,16758998
1110325,2011-03-25,1.00,1.02,1.00,1.01,15334714
1110328,2011-03-28,1.00,1.01,0.98,0.99,7481219
1110329,2011-03-29,0.99,0.99,0.97,0.99,8242095
1110330,2011-03-30,0.99,1.01,0.99,1.00,6063644
1110331,2011-03-31,1.00,1.03,1.00,1.03,12179071
1110401,2011-04-01,1.02,1.03,1.01,1.03,16694345
1110404,2011-04-04,1.03,1.04,1.02,1.04,12008337
1110405,2011-04-05,1.04,1.05,1.03,1.04,11267984
1110406,2011-04-06,1.04,1.05,1.04,1.05,14333249
1110407,2011-04-07,1.05,1.06,1.04,1.06,17114278
1110408,2011-04-08,1.06,1.07,1.03,1.04,8963919
1110411,2011-04-11,1.03,1.06,1.03,1.05,14756548
1110412,2011-04-12,1.04,1.07,1.04,1.07,23752174
1110413,2011-04-13,1.07,1.10,1.07,1.08,41474328
1110414,2011-04-14,1.09,1.10,1.07,1.10,13010846
1110415,2011-04-15,1.10,1.11,1.09,1.10,10890411
1110418,2011-04-18,1.10,1.11,1.06,1.06,18351220
1110419,2011-04-19,1.07,1.14,1.07,1.13,40757192
1110420,2011-04-20,1.13,1.17,1.12,1.12,56965504
1110421,2011-04-21,1.13,1.15,1.12,1.13,15781249
1110422,2011-04-22,1.13,1.14,1.12,1.13,8201696
1110425,2011-04-25,1.13,1.17,1.13,1.16,31838814
1110426,2011-04-26,1.16,1.17,1.13,1.14,11403405
1110427,2011-04-27,1.15,1.15,1.11,1.11,8159961
1110428,2011-04-28,1.13,1.13,1.11,1.13,11615108
1110429,2011-04-29,1.13,1.13,1.12,1.13,10511252
1110502,2011-05-02,1.13,1.15,1.13,1.14,20300450
1110503,2011-05-03,1.14,1.15,1.14,1.15,16536114
1110504,2011-05-04,1.15,1.16,1.13,1.14,12690450
1110505,2011-05-05,1.14,1.15,1.13,1.14,7468683
1110506,2011-05-06,1.14,1.14,1.12,1.12,9097978
1110509,2011-05-09,1.12,1.13,1.10,1.11,5345115
1110510,2011-05-10,1.11,1.13,1.11,1.12,11811093
1110511,2011-05-11,1.13,1.13,1.08,1.08,9114308
1110512,2011-05-12,1.08,1.08,1.07,1.07,9737085
1110513,2011-05-13,1.07,1.08,1.03,1.04,6704419
1110516,2011-05-16,1.00,1.03,1.00,1.03,5982728
1110517,2011-05-17,1.03,1.07,1.02,1.07,12522899
1110518,2011-05-18,1.08,1.09,1.04,1.04,5118416
1110520,2011-05-20,1.03,1.05,1.03,1.04,2934193
1110523,2011-05-23,1.03,1.04,1.02,1.03,3743312
1110524,2011-05-24,1.06,1.07,1.04,1.07,4862558
1110525,2011-05-25,1.06,1.08,1.05,1.05,4868496
1110526,2011-05-26,1.06,1.07,1.03,1.04,2649724
1110527,2011-05-27,1.06,1.06,1.00,1.01,2489448
1110530,2011-05-30,1.01,1.03,0.99,0.99,3132655
1110531,2011-05-31,0.99,1.02,0.99,1.01,4331814
1110601,2011-06-01,1.01,1.03,1.00,1.02,3677866
1110602,2011-06-02,1.01,1.02,1.00,1.01,2802427
1110603,2011-06-03,1.01,1.02,0.99,1.00,3012909
1110606,2011-06-06,1.01,1.02,1.00,1.01,1783949
